precision,checkpoint_name,checkpoint_path,L_mode,selector_name,selected_h2,selected_L_q,selected_L_value,selected_L_q50,selected_L_q90,selected_L_q95,SNR2,stability_q90_2x,stability_q90_next,stability_q90_prev,low_h2_noise_suspected,large_h2_nonlocal_suspected,selection_status,fallback_flags,notes
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,old_snr_max_fallback_ablation,1e-05,q90,0.009725526918358046,0.003553257159919064,0.009725526918358046,0.011314998861711657,1.1650294936413916,nan,0.8987180382979923,nan,True,False,selected,ablation_only;fallback_max_snr;selected_low_h2_noise,old max-SNR fallback ablation
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,plateau_q90_primary,0.0015,q90,1.4716803120233268e-05,6.27602816269517e-06,1.4716803120233268e-05,1.750952338333624e-05,0.5839914259229694,0.39652811328937876,0.2001104640243289,0.04145082102200488,False,False,selected,,stable curvature plateau selector
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,plateau_q95_conservative,0.0015,q95,1.750952338333624e-05,6.27602816269517e-06,1.4716803120233268e-05,1.750952338333624e-05,0.5839914259229694,0.39652811328937876,0.2001104640243289,0.04145082102200488,False,False,selected,,stable curvature plateau selector
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,fixed_h2_0.0003,0.0003,q90,2.209022446828115e-05,9.87100202726022e-06,2.209022446828115e-05,2.4895778463661898e-05,0.7538426135326651,nan,0.361401696560989,3.53791001112074,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,fixed_h2_0.001,0.001,q90,1.4106779506629575e-05,6.5086762758585615e-06,1.4106779506629575e-05,1.4764748033220594e-05,0.6985797151721876,0.25200718997421323,0.043243290934952064,0.5659296221345262,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,fixed_h2_0.002,0.002,q90,1.7661789621688303e-05,5.918986342478536e-06,1.7661789621688303e-05,1.9723868253804266e-05,0.6790499415486038,0.7255174373396309,0.16366630835498494,0.1667433707338062,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,fixed_h2_0.003,0.003,q90,2.0552429691678722e-05,1.1314766642503472e-05,2.0552429691678722e-05,2.234779664275941e-05,0.850041010380757,nan,0.48282838898971464,0.14064711436593155,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_precision,fixed_h2_0.004,0.004,q90,3.0475726692364726e-05,1.1655854240416325e-05,3.0475726692364726e-05,4.2378545006791135e-05,0.6743893119543636,nan,0.07386272854626115,0.3256131273010472,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,old_snr_smallest_pass,,q90,,,,,,,,,,,no_snr_pass,no_snr_pass,no h2 passed SNR2 threshold
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,old_snr_max_fallback_ablation,1e-05,q90,0.009725526918358046,0.003553257159919064,0.009725526918358046,0.011314998861711657,1.1650294936413916,nan,0.8987180382979923,nan,True,False,selected,ablation_only;fallback_max_snr;selected_low_h2_noise,old max-SNR fallback ablation
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,plateau_q90_primary,0.0015,q90,1.4716803120233268e-05,6.27602816269517e-06,1.4716803120233268e-05,1.750952338333624e-05,0.5839914259229694,0.39652811328937876,0.2001104640243289,0.04145082102200488,False,False,selected,,stable curvature plateau selector
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,plateau_q95_conservative,0.0015,q95,1.750952338333624e-05,6.27602816269517e-06,1.4716803120233268e-05,1.750952338333624e-05,0.5839914259229694,0.39652811328937876,0.2001104640243289,0.04145082102200488,False,False,selected,,stable curvature plateau selector
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,fixed_h2_0.0003,0.0003,q90,2.209022446828115e-05,9.87100202726022e-06,2.209022446828115e-05,2.4895778463661898e-05,0.7538426135326651,nan,0.361401696560989,3.53791001112074,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,fixed_h2_0.001,0.001,q90,1.4106779506629575e-05,6.5086762758585615e-06,1.4106779506629575e-05,1.4764748033220594e-05,0.6985797151721876,0.25200718997421323,0.043243290934952064,0.5659296221345262,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,fixed_h2_0.002,0.002,q90,1.7661789621688303e-05,5.918986342478536e-06,1.7661789621688303e-05,1.9723868253804266e-05,0.6790499415486038,0.7255174373396309,0.16366630835498494,0.1667433707338062,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,fixed_h2_0.003,0.003,q90,2.0552429691678722e-05,1.1314766642503472e-05,2.0552429691678722e-05,2.234779664275941e-05,0.850041010380757,nan,0.48282838898971464,0.14064711436593155,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,L_oracle_oldSNR,fixed_h2_0.004,0.004,q90,3.0475726692364726e-05,1.1655854240416325e-05,3.0475726692364726e-05,4.2378545006791135e-05,0.6743893119543636,nan,0.07386272854626115,0.3256131273010472,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,old_snr_smallest_pass,1e-05,q90,4.0914684778484535e-05,2.1916944218665967e-05,4.0914684778484535e-05,4.806978489412022e-05,2.0234722784297854,nan,0.16753703078158033,nan,False,False,selected,,smallest h2 with SNR2 >= 2.0
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,old_snr_max_fallback_ablation,1e-05,q90,4.0914684778484535e-05,2.1916944218665967e-05,4.0914684778484535e-05,4.806978489412022e-05,2.0234722784297854,nan,0.16753703078158033,nan,False,False,selected,ablation_only,old rule selected smallest SNR-passing h2
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,plateau_q90_primary,0.001,q90,2.936598119323864e-05,2.0228647547484136e-05,2.936598119323864e-05,3.1035041569558956e-05,2.6982553796017146,0.09032911523105099,0.0010081006992531723,0.010113921790860481,False,False,selected,,stable curvature plateau selector
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,plateau_q95_conservative,0.001,q95,3.1035041569558956e-05,2.0228647547484136e-05,2.936598119323864e-05,3.1035041569558956e-05,2.6982553796017146,0.09032911523105099,0.0010081006992531723,0.010113921790860481,False,False,selected,,stable curvature plateau selector
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,fixed_h2_0.0003,0.0003,q90,2.9662986440452856e-05,1.6980433927842727e-05,2.9662986440452856e-05,3.372290036318673e-05,2.250238868697195,nan,0.010012654585464196,0.08378567148492182,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,fixed_h2_0.001,0.001,q90,2.936598119323864e-05,2.0228647547484136e-05,2.936598119323864e-05,3.1035041569558956e-05,2.6982553796017146,0.09032911523105099,0.0010081006992531723,0.010113921790860481,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,fixed_h2_0.002,0.002,q90,3.201858438264468e-05,2.5156866771347494e-05,3.201858438264468e-05,3.446754980902548e-05,3.763591226502225,0.37457156001567726,0.17565430514783453,0.08377031728713301,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,fixed_h2_0.003,0.003,q90,3.764278674984975e-05,2.2784508729316937e-05,3.764278674984975e-05,4.251809969844235e-05,1.618037474162137,nan,0.1691970624331015,0.14940982598260175,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_clean32,fixed_h2_0.004,0.004,q90,4.4011835858917064e-05,1.116274706360336e-05,4.4011835858917064e-05,5.29718435201051e-05,0.6917157179912878,nan,0.43018109758464607,0.1447121857123059,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,old_snr_smallest_pass,0.001,q90,2.9340443463020703e-05,2.0329321175161046e-05,2.9340443463020703e-05,3.056040676576982e-05,2.572531422986171,0.08644233592766548,0.0003217864722972867,0.032677972451416445,False,False,selected,,smallest h2 with SNR2 >= 2.0
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,old_snr_max_fallback_ablation,0.001,q90,2.9340443463020703e-05,2.0329321175161046e-05,2.9340443463020703e-05,3.056040676576982e-05,2.572531422986171,0.08644233592766548,0.0003217864722972867,0.032677972451416445,False,False,selected,ablation_only,old rule selected smallest SNR-passing h2
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,plateau_q90_primary,0.0015,q90,2.9349884821140093e-05,2.296229291233488e-05,2.9349884821140093e-05,3.0569536967178755e-05,3.632126165797453,0.28321657710102394,0.08609284594218243,0.0003216829590726885,False,False,selected,,stable curvature plateau selector
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,plateau_q95_conservative,0.0015,q95,3.0569536967178755e-05,2.296229291233488e-05,2.9349884821140093e-05,3.0569536967178755e-05,3.632126165797453,0.28321657710102394,0.08609284594218243,0.0003216829590726885,False,False,selected,,stable curvature plateau selector
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,fixed_h2_0.0003,0.0003,q90,3.0299229698895608e-05,1.6520060154913847e-05,3.0299229698895608e-05,3.15642591085451e-05,1.5320575822396945,nan,0.031643913517244916,0.7716082538888543,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,fixed_h2_0.001,0.001,q90,2.9340443463020703e-05,2.0329321175161046e-05,2.9340443463020703e-05,3.056040676576982e-05,2.572531422986171,0.08644233592766548,0.0003217864722972867,0.032677972451416445,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,fixed_h2_0.002,0.002,q90,3.187670001956015e-05,2.4996044629633376e-05,3.187670001956015e-05,3.4507783521753866e-05,3.7721389597715635,0.38268279408760836,0.18149804769944622,0.07926840349224207,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,fixed_h2_0.003,0.003,q90,3.7662259021709266e-05,2.2718842323494505e-05,3.7662259021709266e-05,4.248735585823255e-05,1.6261399600302868,nan,0.1702793726827556,0.15361688328884682,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_precision,fixed_h2_0.004,0.004,q90,4.4075365032020745e-05,1.1147896009585226e-05,4.4075365032020745e-05,5.2816082330668064e-05,0.6874658943174401,nan,0.4300815881301036,0.14550318210976076,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_oldSNR,old_snr_smallest_pass,0.001,q90,2.9340443463020703e-05,2.0329321175161046e-05,2.9340443463020703e-05,3.056040676576982e-05,2.572531422986171,0.08644233592766548,0.0003217864722972867,0.032677972451416445,False,False,selected,,smallest h2 with SNR2 >= 2.0
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_oldSNR,old_snr_max_fallback_ablation,0.001,q90,2.9340443463020703e-05,2.0329321175161046e-05,2.9340443463020703e-05,3.056040676576982e-05,2.572531422986171,0.08644233592766548,0.0003217864722972867,0.032677972451416445,False,False,selected,ablation_only,old rule selected smallest SNR-passing h2
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_oldSNR,plateau_q90_primary,0.0015,q90,2.9349884821140093e-05,2.296229291233488e-05,2.9349884821140093e-05,3.0569536967178755e-05,3.632126165797453,0.28321657710102394,0.08609284594218243,0.0003216829590726885,False,False,selected,,stable curvature plateau selector
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_oldSNR,plateau_q95_conservative,0.0015,q95,3.0569536967178755e-05,2.296229291233488e-05,2.9349884821140093e-05,3.0569536967178755e-05,3.632126165797453,0.28321657710102394,0.08609284594218243,0.0003216829590726885,False,False,selected,,stable curvature plateau selector
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,L_oracle_oldSNR,fixed_h2_0.0003,0.0003,q90,3.0299229698895608e-05,1.6520060154913847e-05,3.0299229698895608e-05,3.15642591085451e-05,1.5320575822396945,nan,0.031643913517244916,0.7716082538888543,False,False,diagnostic_only,diagnostic_only,fixed h2 diagnostic
