precision,checkpoint_name,checkpoint_path,target_run_h,L_mode,h2,m_L,d_trainable,direction_normalization,forward_precision,loss_dtype,tf32_enabled,autocast_enabled,autocast_dtype,delta_mode,base_loss,median_abs_K,mean_K,std_K,MAD_K,SNR2,finite_rate,zero_K_frac,lambda_q50,lambda_q90,lambda_q95,lambda_mean,lambda_std,stability_q50_2x,stability_q90_2x,stability_q95_2x,stability_q90_next,stability_q90_prev,log_slope_q90_next,log_slope_q90_prev,low_h2_noise_suspected,large_h2_nonlocal_suspected,alignment_eff_1,norm_ratio_eff_1,zero_coord_frac_eff_1,rms_snap_error_1,alignment_eff_2,norm_ratio_eff_2,zero_coord_frac_eff_2,rms_snap_error_2,warnings
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.01,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6594067811965942,1848.2023477554321,8.616335690021515,2930.6300060924336,1638.4655237197876,0.7608310258331572,1.0,0.0,4.530575774820862e-06,1.2098283327230797e-05,1.5387551208494277e-05,5.625015809144852e-06,4.468873518807732e-06,nan,nan,nan,nan,1.326893146541317,nan,1.2184049621423074,False,False,1.000000000665415,1.0000000011126706,2.249115504379583e-07,1.6015803805015467e-09,0.9999999967652367,1.0000000024437046,2.249115504379583e-07,3.1378603949892197e-09,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,1e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,1449584.9609374998,1177787.7807617185,1780787.294646472,839233.3984374999,1.1650294936413916,1.0,0.03125,0.003553257159919064,0.009725526918358046,0.011314998861711657,0.004056009559304324,0.0033075290715897593,nan,nan,nan,0.8987180382979923,nan,2.0843085183893852,nan,True,False,0.7974132715109141,0.968733316558972,0.5910179980179446,6.272826932347197e-06,0.7976678630751736,0.9675004199281576,0.5910179980179446,1.2531081590883807e-05,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,3e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,194973.41579861112,176959.56759982638,199524.5417973833,127156.57552083333,1.0342191645307794,1.0,0.0625,0.0004779778503124578,0.000985020443978265,0.0012842616714744985,0.0005273078157349619,0.00038647754732564133,nan,nan,nan,0.8982321069461261,8.87342645418151,1.8979337480050296,2.0843085183893852,True,False,0.9426817186598999,1.0212294289622574,0.30290607638253153,1.028440970527115e-05,0.9427839543424399,1.0209419850878372,0.30290607638253153,2.0546595402317662e-05,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,0.0001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,15258.7890625,16546.249389648438,17718.270441022876,12969.970703125,0.7935185405607001,1.0,0.0,3.74033514022274e-05,0.00010024345430042736,0.00011277896992438677,4.7573543913749774e-05,3.5613499323998035e-05,nan,nan,nan,0.7796342374464523,8.826281845794133,1.3767063883109252,1.8979337480050296,True,False,0.9925754826096154,1.0069861961134594,0.10720986038613667,1.2248111733368573e-05,0.9926063932317274,1.0069160471535634,0.10720986038613667,2.4443707136262712e-05,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,0.0003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,4026.6248914930566,569.5554945203994,5525.389903714211,3602.7696397569453,0.7538426135326651,1.0,0.0,9.87100202726022e-06,2.209022446828115e-05,2.4895778463661898e-05,1.0695256613509864e-05,8.426861995785039e-06,nan,nan,nan,0.361401696560989,3.53791001112074,0.37249982207374155,1.3767063883109252,False,False,0.9991488066929756,1.00083647890915,0.036660386613223336,1.238579831825833e-05,0.9991587655681379,1.000810771836956,0.036660386613223336,2.462575209788849e-05,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,0.001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,2655.029296875,1200.1991271972656,3674.2805034346356,2563.4765625,0.6985797151721876,1.0,0.0,6.5086762758585615e-06,1.4106779506629575e-05,1.4764748033220594e-05,7.610622476406818e-06,5.644323573059191e-06,0.09060057956280212,0.25200718997421323,0.33587568670660656,0.043243290934952064,0.5659296221345262,0.10440950082964344,0.37249982207374155,False,False,0.9999221190612697,1.000079820545103,0.011033440579822026,1.248210939721646e-05,0.9999247874167094,1.0000735710188877,0.011033440579822026,2.453296971770263e-05,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,0.0015,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,2560.0857204861113,1796.9343397352432,3597.837469138896,2956.8142361111113,0.5839914259229694,1.0,0.0,6.27602816269517e-06,1.4716803120233268e-05,1.750952338333624e-05,7.732860403176996e-06,6.114707354095364e-06,0.8028545357562474,0.39652811328937876,0.27632236910031316,0.2001104640243289,0.04145082102200488,0.6340805471689162,0.10440950082964344,False,False,0.9999650201823896,1.0000346380719105,0.007357057212855571,1.2547180007561346e-05,0.9999667826265884,1.0000303131891572,0.007357057212855571,2.4453874229814264e-05,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,0.002,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,2414.703369140625,2097.8450775146484,3561.0385338403385,2398.4909057617188,0.6790499415486038,1.0,0.0,5.918986342478536e-06,1.7661789621688303e-05,1.9723868253804266e-05,8.441675083658577e-06,5.6020030188663805e-06,0.9692313171150514,0.7255174373396309,1.1485919147743955,0.16366630835498494,0.1667433707338062,0.3738315048756894,0.6340805471689162,False,False,0.999980141347713,1.0000229510270642,0.005517050916018537,1.2607170934605214e-05,0.9999814255487185,1.000020121672663,0.005517050916018537,2.4383493865884345e-05,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,0.003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,4615.78369140625,2468.8243865966797,4745.948309446847,3662.533230251736,0.850041010380757,1.0,0.0,1.1314766642503472e-05,2.0552429691678722e-05,2.234779664275941e-05,1.1230525663624805e-05,6.770741498143984e-06,nan,nan,nan,0.48282838898971464,0.14064711436593155,1.3693982884725375,0.3738315048756894,False,False,0.9999910335863902,1.0000087375849378,0.003677586980822205,1.2708183281023548e-05,0.9999918420868241,1.00000631206297,0.003677586980822205,2.4244388598812783e-05,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,0.004,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,4754.781723022461,3222.4059104919434,6884.725453123634,4755.496978759766,0.6743893119543636,1.0,0.0,1.1655854240416325e-05,3.0475726692364726e-05,4.2378545006791135e-05,1.397646995596234e-05,1.2323968410479954e-05,nan,nan,nan,0.07386272854626115,0.3256131273010472,0.3438719764024629,1.3693982884725375,False,False,0.9999948971506942,1.0000091628761432,0.0027585781620783085,1.279339359774908e-05,0.9999954658965305,1.0000079346887372,0.0027585781620783085,2.4131491290058884e-05,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,0.005,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,4904.327392578125,4138.913154602051,5391.390602487303,3331.146240234375,0.9930286061260245,1.0,0.0,1.202226591653346e-05,2.8224706290573816e-05,2.984495375565779e-05,1.3486222971225204e-05,9.784112478782242e-06,0.6199193645164089,0.5721630570687138,0.48497248763689327,0.5721630570687138,0.07975354283098911,1.2248670329486153,0.3438719764024629,False,False,0.9999966937755072,1.0000036337412417,0.0022064068233168545,1.288111107594262e-05,0.9999971155895914,1.0000025446449328,0.0022064068233168545,2.4062895594554732e-05,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,0.01,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,1864.0518188476562,11.94000244140625,2931.1499046983186,1647.2244262695312,0.763275305384864,1.0,0.0,4.56942984958939e-06,1.2075571482329484e-05,1.5370971804395904e-05,5.633552091030607e-06,4.4602076539126515e-06,nan,nan,nan,nan,1.337339064617914,nan,1.2248670329486153,False,False,0.9999991285811528,1.0000011567848475,0.0011025219357889806,1.3324941901180239e-05,0.9999992907893482,1.0000006170944742,0.0011025219357889806,2.4092792613615508e-05,
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_oldSNR,1e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,1449584.9609374998,1177787.7807617185,1780787.294646472,839233.3984374999,1.1650294936413916,1.0,0.03125,0.003553257159919064,0.009725526918358046,0.011314998861711657,0.004056009559304324,0.0033075290715897593,nan,nan,nan,0.8987180382979923,nan,2.0843085183893852,nan,True,False,0.7974132715109141,0.968733316558972,0.5910179980179446,6.272826932347197e-06,0.7976678630751736,0.9675004199281576,0.5910179980179446,1.2531081590883807e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_oldSNR,3e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,194973.41579861112,176959.56759982638,199524.5417973833,127156.57552083333,1.0342191645307794,1.0,0.0625,0.0004779778503124578,0.000985020443978265,0.0012842616714744985,0.0005273078157349619,0.00038647754732564133,nan,nan,nan,0.8982321069461261,8.87342645418151,1.8979337480050296,2.0843085183893852,True,False,0.9426817186598999,1.0212294289622574,0.30290607638253153,1.028440970527115e-05,0.9427839543424399,1.0209419850878372,0.30290607638253153,2.0546595402317662e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_oldSNR,0.0001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,15258.7890625,16546.249389648438,17718.270441022876,12969.970703125,0.7935185405607001,1.0,0.0,3.74033514022274e-05,0.00010024345430042736,0.00011277896992438677,4.7573543913749774e-05,3.5613499323998035e-05,nan,nan,nan,0.7796342374464523,8.826281845794133,1.3767063883109252,1.8979337480050296,True,False,0.9925754826096154,1.0069861961134594,0.10720986038613667,1.2248111733368573e-05,0.9926063932317274,1.0069160471535634,0.10720986038613667,2.4443707136262712e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_oldSNR,0.0003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,4026.6248914930566,569.5554945203994,5525.389903714211,3602.7696397569453,0.7538426135326651,1.0,0.0,9.87100202726022e-06,2.209022446828115e-05,2.4895778463661898e-05,1.0695256613509864e-05,8.426861995785039e-06,nan,nan,nan,0.361401696560989,3.53791001112074,0.37249982207374155,1.3767063883109252,False,False,0.9991488066929756,1.00083647890915,0.036660386613223336,1.238579831825833e-05,0.9991587655681379,1.000810771836956,0.036660386613223336,2.462575209788849e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_oldSNR,0.001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.6595306396484375,2655.029296875,1200.1991271972656,3674.2805034346356,2563.4765625,0.6985797151721876,1.0,0.0,6.5086762758585615e-06,1.4106779506629575e-05,1.4764748033220594e-05,7.610622476406818e-06,5.644323573059191e-06,0.09060057956280212,0.25200718997421323,0.33587568670660656,0.043243290934952064,0.5659296221345262,0.10440950082964344,0.37249982207374155,False,False,0.9999221190612697,1.000079820545103,0.011033440579822026,1.248210939721646e-05,0.9999247874167094,1.0000735710188877,0.011033440579822026,2.453296971770263e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
