row_type,p,h_raw,h_active,sparse_mode,sparse_rescale,corr_fd_true,nMSE_fd_true,sign_agreement,probe_alignment,probe_norm_ratio,training_best_acc,training_last_acc,lr,steps,seed,source_path
probe,0.01,0.0024,0.023999999999999997,bernoulli,inv_sqrt_p,0.9238386286759943,0.14795927706109283,0.92,0.9964977430457074,1.0035178496062538,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.01,7.5e-05,0.0007499999999999999,bernoulli,inv_sqrt_p,0.623729475015669,1.7884371236211223,0.68,0.6101409060561824,1.66517740109059,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.03,0.0001299038105676658,0.00075,bernoulli,inv_sqrt_p,0.8187726672360642,0.7654455667946289,0.82,0.6130902523274763,1.6334909351032583,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.03,0.0002598076211353316,0.0015,bernoulli,inv_sqrt_p,0.9245233902848458,0.2279048484305766,0.86,0.8070016720647883,1.2404226610309215,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.03,0.0005196152422706632,0.003,bernoulli,inv_sqrt_p,0.9635842323355494,0.08053417051783855,0.92,0.9306211533296564,1.074984919909203,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.03,0.0010392304845413265,0.006,bernoulli,inv_sqrt_p,0.981232862543972,0.03705922480681652,0.98,0.9769387188180638,1.02370418618349,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.03,0.002078460969082653,0.012,bernoulli,inv_sqrt_p,0.9808611052490597,0.037331185047610765,0.96,0.9920074536291603,1.0080726030117109,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.03,0.004156921938165306,0.024,bernoulli,inv_sqrt_p,0.8909403056396739,0.20329870944483489,0.84,0.997174440318557,1.0028345213487202,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.1,0.00023717082451262845,0.00075,bernoulli,inv_sqrt_p,0.7764994556916835,0.5190123461520451,0.78,0.6139980565039057,1.6302162724467968,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.1,0.0004743416490252569,0.0015,bernoulli,inv_sqrt_p,0.9569491078838158,0.10727207332904606,0.94,0.8081609263043076,1.2381300854470665,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.1,0.0009486832980505138,0.003,bernoulli,inv_sqrt_p,0.9817639174690634,0.03667264277150556,0.94,0.9320082203322698,1.0731663113737002,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.1,0.0018973665961010276,0.006,bernoulli,inv_sqrt_p,0.9824614024168168,0.037494730196405715,0.92,0.9785587343181421,1.0219371795515266,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.1,0.003794733192202055,0.011999999999999999,bernoulli,inv_sqrt_p,0.9392351261589259,0.14743732123421516,0.92,0.9933217302954247,1.0067258010779727,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
probe,0.1,0.00758946638440411,0.023999999999999997,bernoulli,inv_sqrt_p,0.13788299768095255,1.045235909586726,0.54,0.9978010993431559,1.0022039966642695,,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv
training_screen,0.003,0.0003286335345030997,0.006,exact_random,inv_sqrt_p,,,,,,0.27985948477751754,0.27985948477751754,3e-06,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.003,0.0003286335345030997,0.006,exact_random,inv_sqrt_p,,,,,,0.3395784543325527,0.32903981264637,1e-05,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.003,0.0003286335345030997,0.006,exact_random,inv_sqrt_p,,,,,,0.3114754098360656,0.21779859484777517,3e-05,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.003,0.0006572670690061994,0.012,exact_random,inv_sqrt_p,,,,,,0.32786885245901637,0.32201405152224827,1e-05,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.003,0.0006572670690061994,0.012,exact_random,inv_sqrt_p,,,,,,0.29508196721311475,0.2716627634660422,3e-05,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.003,0.0006572670690061994,0.012,exact_random,inv_sqrt_p,,,,,,0.2681498829039813,0.2681498829039813,3e-06,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.01,0.0006000000000000001,0.006,exact_random,inv_sqrt_p,,,,,,0.3793911007025761,0.3793911007025761,1e-05,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.01,0.0006000000000000001,0.006,exact_random,inv_sqrt_p,,,,,,0.265807962529274,0.265807962529274,3e-06,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.01,0.0006000000000000001,0.006,exact_random,inv_sqrt_p,,,,,,0.32435597189695553,0.24941451990632318,3e-05,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.01,0.0012000000000000001,0.012,exact_random,inv_sqrt_p,,,,,,0.3548009367681499,0.3548009367681499,1e-05,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.01,0.0012000000000000001,0.012,exact_random,inv_sqrt_p,,,,,,0.3091334894613583,0.2786885245901639,3e-05,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.01,0.0012000000000000001,0.012,exact_random,inv_sqrt_p,,,,,,0.2775175644028103,0.2775175644028103,3e-06,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.03,0.0010392304845413265,0.006,exact_random,inv_sqrt_p,,,,,,0.3325526932084309,0.3325526932084309,1e-05,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.03,0.0010392304845413265,0.006,exact_random,inv_sqrt_p,,,,,,0.3395784543325527,0.19437939110070257,3e-05,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.03,0.0010392304845413265,0.006,exact_random,inv_sqrt_p,,,,,,0.24824355971896955,0.24824355971896955,3e-06,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.03,0.002078460969082653,0.012,exact_random,inv_sqrt_p,,,,,,0.32903981264637,0.32903981264637,1e-05,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.03,0.002078460969082653,0.012,exact_random,inv_sqrt_p,,,,,,0.3407494145199063,0.24707259953161592,3e-05,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
training_screen,0.03,0.002078460969082653,0.012,exact_random,inv_sqrt_p,,,,,,0.25644028103044497,0.25644028103044497,3e-06,501,0,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/sparse_screen_all.csv
