path,filename,extension,size_bytes,modified_time,sha256_optional,guessed_category,experiment_line,run_name_if_detected,contains_metrics_boolean,archive_boolean,notes
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_000464_eval_loss.png,SQuAD_eps0_000464_eval_loss.png,.png,25836,2025-11-24T15:11:50,ba5aa955cdb6f1f8c6f8ae11c7b52ccaceb7ac9de3c1eedacff0d39093565f1b,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_000464_train_loss.png,SQuAD_eps0_000464_train_loss.png,.png,30708,2025-11-24T15:11:50,060b06b6c539aefed2b306ac7c666256c7af6512b0a59c81b00b28dd9768c9c0,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_000681_eval_loss.png,SQuAD_eps0_000681_eval_loss.png,.png,25514,2025-11-24T15:11:49,4f17e55f0fbe2b77b0c754fc0a82c37fad026c1e60e2650d0584eb3a102e2e52,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_000681_train_loss.png,SQuAD_eps0_000681_train_loss.png,.png,30730,2025-11-24T15:11:48,3ad441837f831f8529575ea9baf8046e8d93d61fd795707d4ca2e228e1a3a323,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_00147_eval_loss.png,SQuAD_eps0_00147_eval_loss.png,.png,25392,2025-11-24T15:11:48,6c849926900eb4afaf608e05487614be5a6fcef1d6b4c588f10c6ba9cf2b03a9,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_00147_train_loss.png,SQuAD_eps0_00147_train_loss.png,.png,30193,2025-11-24T15:11:48,bf36746fcfcfe44a4ae3c10e9fd3b84e2fce842519f1ae4d10aec1349ee367f1,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_001_eval_loss.png,SQuAD_eps0_001_eval_loss.png,.png,25137,2025-11-24T15:11:49,093751e3cdf8c05c79270212609a5d821d8a2d8d8a1f18a99abcb12f983f3477,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_001_train_loss.png,SQuAD_eps0_001_train_loss.png,.png,29719,2025-11-24T15:11:49,9aba8ced25bbb18f7a24693039d2f93e91e9d63002ecb4043f2ae06be16e44b9,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_00215_eval_loss.png,SQuAD_eps0_00215_eval_loss.png,.png,25215,2025-11-24T15:11:51,ac52a2a754a3b43e15d8edfe9bd1199e7b32e28f7fda082cd0fd754942367e74,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_00215_train_loss.png,SQuAD_eps0_00215_train_loss.png,.png,31120,2025-11-24T15:11:51,63a934ad444d5cf15394a96649f47597d4ea9414749eadb737535bd813c58d65,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_00316_eval_loss.png,SQuAD_eps0_00316_eval_loss.png,.png,24655,2025-11-24T15:11:50,6e06b56628df1a1c3c281dec51d8342b1fcd9929b59c9512ce6af5df8a61edfa,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/SQuAD_eps0_00316_train_loss.png,SQuAD_eps0_00316_train_loss.png,.png,32736,2025-11-24T15:11:50,db6edaf36a047b02457ac3b0163fac79504c12784ab068be4fdf13a570405fe3,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/best_eval_loss_vs_eps.png,best_eval_loss_vs_eps.png,.png,22065,2025-11-24T15:11:51,92469bee31cdd652a9c6d321e4fedabb9f24e8c60217c8efecdd2183d52a13f5,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/best_train_loss_vs_eps.png,best_train_loss_vs_eps.png,.png,26473,2025-11-24T15:11:51,46214e5a4a82b4c4c3a87fae10a536566ef3be053a0eae844915cca4d2417d6c,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001-mezo-ft-10700-16-1e-7-0.0001-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001-mezo-ft-10700-16-1e-7-0.0001-0.csv,.csv,2778552,2025-11-24T15:11:15,2c43b8cb47110ac0a641dbef7f1b8d9f80df50b748facfd90bcf8d8f875ba1f6,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001-mezo-ft-10700-16-1e-7-0.0001-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001-mezo-ft-10700-16-1e-7-0.0001-0.jsonl,.jsonl,5904327,2025-11-24T15:11:15,31e46c0ede1c327f1e7864669161eb6ae7eeffec7c139f1bbfd6ccafd08c98a6,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000147-mezo-ft-10700-16-1e-7-0.000147-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000147-mezo-ft-10700-16-1e-7-0.000147-0.csv,.csv,2842977,2025-11-24T15:11:15,4696b14644a896251ec800d3349fc1640e9f69c770e6c6907ef96b24eb59b6f0,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000147-mezo-ft-10700-16-1e-7-0.000147-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000147-mezo-ft-10700-16-1e-7-0.000147-0.jsonl,.jsonl,5968752,2025-11-24T15:11:15,4446799cd5dcb936af5648efd1d5b72d7d8e43eac5a04edc8d96758f335fdf4f,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000215-mezo-ft-10700-16-1e-7-0.000215-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000215-mezo-ft-10700-16-1e-7-0.000215-0.csv,.csv,2842982,2025-11-24T15:11:15,3d3e87acdb3f24282e6d71105ff3ba27b94308312643609608e23b2e2ecb45cd,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000215-mezo-ft-10700-16-1e-7-0.000215-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000215-mezo-ft-10700-16-1e-7-0.000215-0.jsonl,.jsonl,5968757,2025-11-24T15:11:15,f6e44c2a51b083b4b105e681a0db7a75867220bb65ec3414869aea3fa7891137,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000316-mezo-ft-10700-16-1e-7-0.000316-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000316-mezo-ft-10700-16-1e-7-0.000316-0.csv,.csv,2842968,2025-11-24T15:11:15,e0546fed6639c3f590e5beac33ab1633022b1f3f18964f8468cb181626ff5bab,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000316-mezo-ft-10700-16-1e-7-0.000316-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000316-mezo-ft-10700-16-1e-7-0.000316-0.jsonl,.jsonl,5968743,2025-11-24T15:11:15,f456170c030ec949d8942cece63a0e0fd5a69c26ccbe9872aefc5b1a90763d3a,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000464-mezo-ft-10700-16-1e-7-0.000464-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000464-mezo-ft-10700-16-1e-7-0.000464-0.csv,.csv,2843033,2025-11-24T15:11:15,a65687dec830e84ba52352f11c2075ce99729e4378d4cac3ee888bd85a0ec5aa,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000464-mezo-ft-10700-16-1e-7-0.000464-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000464-mezo-ft-10700-16-1e-7-0.000464-0.jsonl,.jsonl,5968808,2025-11-24T15:11:15,defa9e47633bfa6cba3035e2fea91caa79846158a8b6fb96468fe208e66e0a36,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000681-mezo-ft-10700-16-1e-7-0.000681-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000681-mezo-ft-10700-16-1e-7-0.000681-0.csv,.csv,2843019,2025-11-24T15:11:15,992365b52e104d4898e4dbb593b53511ced9dd4d4486aefbbab2562070b0f6cd,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000681-mezo-ft-10700-16-1e-7-0.000681-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.000681-mezo-ft-10700-16-1e-7-0.000681-0.jsonl,.jsonl,5968794,2025-11-24T15:11:15,8935a62c0e84fe83e62d226799ac1a0d47886eedbcd4f44f1cd618c485f92fbc,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001-mezo-ft-10700-16-1e-7-0.001-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001-mezo-ft-10700-16-1e-7-0.001-0.csv,.csv,2746283,2025-11-24T15:11:15,7c63075117b02f05cf9e81e860ab482132ce7a93c0bcfe808cd23fa865a66fdb,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001-mezo-ft-10700-16-1e-7-0.001-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.001-mezo-ft-10700-16-1e-7-0.001-0.jsonl,.jsonl,5872058,2025-11-24T15:11:15,3e71f27ef730301bf5cfce9b08f347bc987d5222c458a2db00fe82cd9f94d84d,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.00147-mezo-ft-10700-16-1e-7-0.00147-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.00147-mezo-ft-10700-16-1e-7-0.00147-0.csv,.csv,2810733,2025-11-24T15:11:15,5d0a6e1eec447b200ba3a43a9a8a67161d48da3e21ece40048b160093fec2513,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.00147-mezo-ft-10700-16-1e-7-0.00147-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.00147-mezo-ft-10700-16-1e-7-0.00147-0.jsonl,.jsonl,5936508,2025-11-24T15:11:15,e70b7b59eb92d44de382d36d28c776e66f0adcd88f87c8d40a650647da7d16d5,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.00215-mezo-ft-10700-16-1e-7-0.00215-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.00215-mezo-ft-10700-16-1e-7-0.00215-0.csv,.csv,2810702,2025-11-24T15:11:15,afd6488c2312b19bfadf8b0a998e93e3b336732e8d8b318645c28d5f42f67d88,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.00215-mezo-ft-10700-16-1e-7-0.00215-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.00215-mezo-ft-10700-16-1e-7-0.00215-0.jsonl,.jsonl,5936477,2025-11-24T15:11:15,53d301884838779665b85c49edfc8487412448db93fab9227e492cf8eb01df6a,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.00316-mezo-ft-10700-16-1e-7-0.00316-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.00316-mezo-ft-10700-16-1e-7-0.00316-0.csv,.csv,2810740,2025-11-24T15:11:15,297781073bcbd1cd970d5e99ce84cadec510a99056424854eb55cd254fc03b60,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/1w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.00316-mezo-ft-10700-16-1e-7-0.00316-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.00316-mezo-ft-10700-16-1e-7-0.00316-0.jsonl,.jsonl,5936515,2025-11-24T15:11:15,9998cc04e32b2ddcc4e21ba3a92ca68eb0f9807fab1c63708ad5ce80f02f9e04,raw_metrics_or_stats,unknown,1w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_0001468_eval_loss.png,SQuAD_eps0_0001468_eval_loss.png,.png,22589,2025-11-27T14:14:30,6bd18859fbfe82bd7aa44d727f51dbd3f185d223789b3f3d93c79649a91e35cb,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_0001468_train_loss.png,SQuAD_eps0_0001468_train_loss.png,.png,27950,2025-11-27T14:14:30,d9388f698609d7f0c703f4a030d4b2f8c57b8194f92f6700d3bbce1684bd804b,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_0001_eval_loss.png,SQuAD_eps0_0001_eval_loss.png,.png,21914,2025-11-27T14:14:31,00afc7f29363f1993aca0d59a15b86ca8066098ac85af23863ae1d1250cbde4c,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_0001_train_loss.png,SQuAD_eps0_0001_train_loss.png,.png,27115,2025-11-27T14:14:31,3ccfab20ae6513d5bb3574710a189c11fbb2b44e6d2578012a33b869d971bbbd,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_0002154_eval_loss.png,SQuAD_eps0_0002154_eval_loss.png,.png,22290,2025-11-27T14:14:30,94e30aeb9bd5b1055e562016f83c53cc37a33cc5532aa5cc80d1dc275b04a815,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_0002154_train_loss.png,SQuAD_eps0_0002154_train_loss.png,.png,27819,2025-11-27T14:14:30,f24d2c6e59e896ffb2d91e1a6b45d91650fe796420b4444fcb918294d783495c,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_0003162_eval_loss.png,SQuAD_eps0_0003162_eval_loss.png,.png,22761,2025-11-27T14:14:32,d6d82a5b9cd587ca8e4172299beb93d24395b791aec4834238600d915cb35d6a,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_0003162_train_loss.png,SQuAD_eps0_0003162_train_loss.png,.png,27950,2025-11-27T14:14:32,6e27d3b9c80836b912c314577051fc4b8360cd1f7554fa242942dc02a72823e8,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_0004642_eval_loss.png,SQuAD_eps0_0004642_eval_loss.png,.png,22625,2025-11-27T14:14:33,0104b67024e8d87ccf637d9617fa796917f21dfb5c73d49211fde37b7eed443d,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_0004642_train_loss.png,SQuAD_eps0_0004642_train_loss.png,.png,27964,2025-11-27T14:14:33,6ae3d31025192d48c6467d9e52d05a4a92284ae4eecf021b46d86c610e336b17,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_0006813_eval_loss.png,SQuAD_eps0_0006813_eval_loss.png,.png,22707,2025-11-27T14:14:31,2d71ca08e9716ef2a941dfda01dd0c6b65649892553436bba2400246f2d44de9,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_0006813_train_loss.png,SQuAD_eps0_0006813_train_loss.png,.png,27975,2025-11-27T14:14:31,b49cd655a61c586ef74ac98a229398c554839edd53c4f6d5c1adc4017e70de70,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_001468_eval_loss.png,SQuAD_eps0_001468_eval_loss.png,.png,22508,2025-11-27T14:14:31,bde3234dafde21ef79eec5e425ae898ad2a66bc31133a5cdf80d9ab5d0769690,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_001468_train_loss.png,SQuAD_eps0_001468_train_loss.png,.png,27442,2025-11-27T14:14:31,6cb76dd40797a2069dd235124973d6b896b7f4de89ac640f6f657efb67d68fd9,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_001_eval_loss.png,SQuAD_eps0_001_eval_loss.png,.png,21498,2025-11-27T14:14:33,b9198034a7826b8f347eba794698b3106876d4fffa40a88a39901a202dad78e5,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_001_train_loss.png,SQuAD_eps0_001_train_loss.png,.png,26730,2025-11-27T14:14:32,776eeb3da098f6b324aca24f063cd3e8c031608d816980ddcda8ab3db81ba971,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_002154_eval_loss.png,SQuAD_eps0_002154_eval_loss.png,.png,22255,2025-11-27T14:14:32,638f379c1ce96bd4ee6974c90aa602b76f04815165802c1459567cb789b4ab12,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_002154_train_loss.png,SQuAD_eps0_002154_train_loss.png,.png,28131,2025-11-27T14:14:32,704f77ad46ce8be4b43ef5bc2a78fa22496b652b40e78be71e944623ed23abe3,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_003162_eval_loss.png,SQuAD_eps0_003162_eval_loss.png,.png,22401,2025-11-27T14:14:33,3632d3e607a686ef029b0b9b64e4e7823bb37bebe8df20556fad6bba53fe247f,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/SQuAD_eps0_003162_train_loss.png,SQuAD_eps0_003162_train_loss.png,.png,30440,2025-11-27T14:14:33,e4ce622d07a53905745b1f2e98b5218a10be836e8f2f0f440c11e1c9aa4a39ec,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/anl.py,anl.py,.py,13526,2025-11-11T13:53:23,1b49a08a28dcc0f8cd12fccd5c1be5643fda400419e44223adf88c07a8887d29,other,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/best_eval_loss_vs_eps.png,best_eval_loss_vs_eps.png,.png,25450,2025-11-27T14:14:34,fea43dc4d1b1832604a105ccdc7ed755e3732009abb65d92e32f9e54932ff70b,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/best_train_loss_vs_eps.png,best_train_loss_vs_eps.png,.png,26658,2025-11-27T14:14:34,ab4183db0bcdf6f9570b96ce30da59a03d65311c4860da3fcf3ef8633382dcbb,figure_or_document,unknown,,False,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001-mezo-ft-26750-16-1e-7-1.e-04-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001-mezo-ft-26750-16-1e-7-1.e-04-0.csv,.csv,6965447,2025-11-27T14:13:37,51acd6f60614edec927b571067234e654cea8a0416e927296c5ff03a059b7a17,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001-mezo-ft-26750-16-1e-7-1.e-04-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001-mezo-ft-26750-16-1e-7-1.e-04-0.jsonl,.jsonl,14780396,2025-11-27T14:13:37,eedc37df4538f0c2a350f8b10d83ff6ba815a472acf2745b9563f738a4cc5a37,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001468-mezo-ft-26750-16-1e-7-1.468e-04-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001468-mezo-ft-26750-16-1e-7-1.468e-04-0.csv,.csv,7207040,2025-11-27T14:13:37,78099a1227d147986453041e0a445a8bc1fdd4829e7f6febd532b7d531306f16,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001468-mezo-ft-26750-16-1e-7-1.468e-04-0.jsonl,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0001468-mezo-ft-26750-16-1e-7-1.468e-04-0.jsonl,.jsonl,15021989,2025-11-27T14:13:37,e74abbf9d246b78952056afbb0a4143ad5df9dddb0abb3c12a2fd442c6adc249,raw_metrics_or_stats,unknown,2.5w_step,True,False,
Results/SQuAD/SQuAD_exact_search_1e-2-1e-4/2.5w_step/metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0002154-mezo-ft-26750-16-1e-7-2.154e-04-0.csv,metrics_SQuAD-opt-1.3b-sampleeval-1-ndev0-eps0.0002154-mezo-ft-26750-16-1e-7-2.154e-04-0.csv,.csv,7207226,2025-11-27T14:13:37,5c58a3b5e8f94ec64412c8a7e7c39495421a1373ad5d1d73190ecdedff1c1cbf,raw_metrics_or_stats,unknown,2.5w_step,True,False,
