source_file,experiment_line,num_rows,key_columns_found,precision_modes,update_backends,direction_types,h_values,sparse_rates,h_active_values,lr_values,seeds,steps_min,steps_max,has_best_acc,has_last_acc,has_final_acc,final_acc_ambiguous_boolean,has_corr_fd_true,has_nMSE_fd_true,has_alignment,has_norm_ratio,notes
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515/residual_local_h100/summary_residual.csv,residual_grid,3,precision_mode;zo_quantization;update_backend;direction_type;family;h_raw;h_active;sparse_rate;sparse_mode;sparse_rescale;lr;seed;steps_completed;max_steps;best_eval_acc;last_eval_acc;final_acc;nan_occurred,int8,residual_grid,dense;residual,0.003,1,0.003,3e-05;0.0001;0.0003,0,500,501,True,True,True,False,False,False,False,True,
experiments/int8_update_sparse_plan/probe_window_h100_20260512/README.md,unknown,0,,,,,,,,,,,,False,False,False,False,False,False,False,False,no data rows detected
experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe,33,precision_mode;direction_type;h_raw;h_active;sparse_rate;sparse_mode;sparse_rescale;corr_fd_true;nMSE_fd_true;nmse_fd_true;probe_alignment_mean;probe_norm_ratio_mean,bf16;fp32;int8,,dense,1e-05;3e-05;0.0001;0.0003;0.001;0.0015;0.002;0.003;0.004;0.005;0.01,1,1e-05;3e-05;0.0001;0.0003;0.001;0.0015;0.002;0.003;0.004;0.005;0.01,,,,,False,False,False,False,True,True,True,True,
experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.md,dense_probe,36,precision_mode;direction_type;h_raw;h_active;sparse_rate;sparse_rescale;corr_fd_true;nMSE_fd_true;nmse_fd_true;probe_alignment_mean;probe_norm_ratio_mean,bf16;fp32;int8,,dense,1e-05;3e-05;0.0001;0.0003;0.001;0.0015;0.002;0.003;0.004;0.005;0.01,1,1e-05;3e-05;0.0001;0.0003;0.001;0.0015;0.002;0.003;0.004;0.005;0.01,,,,,False,False,False,False,True,True,True,True,
experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe,24,precision_mode;direction_type;h_raw;h_active;sparse_rate;sparse_mode;sparse_rescale;corr_fd_true;nMSE_fd_true;nmse_fd_true;probe_alignment_mean;probe_norm_ratio_mean,int8,,sparse,4.108e-05;7.5e-05;8.216e-05;0.0001299;0.00015;0.0001643;0.0002372;0.0002598;0.0003;0.0003286;0.0004743;0.0005196;0.0006;0.0006573;0.0009487;0.00103923;0.0012;0.00131453;0.00189737;0.00207846;0.0024;0.00379473;0.00415692;0.00758947,0.003;0.01;0.03;0.1,0.00075;0.00075;0.0015;0.0015;0.003;0.003;0.006;0.006;0.012;0.012;0.024;0.024,,,,,False,False,False,False,True,True,True,True,
experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.md,sparse_probe,28,precision_mode;direction_type;h_raw;h_active;sparse_rate;sparse_rescale;corr_fd_true;nMSE_fd_true;nmse_fd_true;probe_alignment_mean;probe_norm_ratio_mean,int8,,sparse,4.108e-05;7.5e-05;8.216e-05;0.0001299;0.00015;0.0001643;0.0002372;0.0002598;0.0003;0.0003286;0.0004743;0.0005196;0.0006;0.0006573;0.0009487;0.00103923;0.0012;0.00131453;0.00189737;0.00207846;0.0024;0.00379473;0.00415692;0.00758947,0.003;0.01;0.03;0.1,0.00075;0.0015;0.003;0.006;0.012;0.024,,,,,False,False,False,False,True,True,True,True,
experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,training_validation,11,precision_mode;zo_quantization;update_backend;direction_type;h;h_active;sparse_rate;sparse_mode;sparse_rescale;lr;steps_completed;best_acc;final_acc;nan_occurred,bf16;fp32;int8,direct_int8;fp16_master,dense;sparse,1e-05;0.0003;0.0003286;0.001;0.0012;0.003;0.01,0.003;0.01;1,1e-05;0.0003;0.001;0.003;0.006;0.01;0.012,1e-05,,301,301,True,False,True,True,False,False,False,False,final_acc present without separate best/last semantics or alias warning present
experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.md,training_validation,11,precision_mode;zo_quantization;update_backend;direction_type;h;h_active;sparse_rate;sparse_mode;sparse_rescale;lr;steps_completed;best_acc;final_acc;nan_occurred,bf16;fp32;int8,direct_int8;fp16_master,dense;sparse,1e-05;0.0003;0.0003286;0.001;0.0012;0.003;0.01,0.003;0.01;1,1e-05;0.0003;0.001;0.003;0.006;0.01;0.012,1e-05,,301,301,True,False,True,True,False,False,False,False,final_acc present without separate best/last semantics or alias warning present
experiments/local_int8_sparse_tradeoff/results/int8_sparse_tradeoff_summary.csv,unknown,10,,,,,,,,,,,,False,False,False,False,False,False,False,False,
experiments/main/_shared/h_sweep_14h/analysis/sparse_mezo_fp16_pilot_summary.csv,unknown,28,h,,,,1e-08;3e-08;1e-07;3e-07;1e-06;3e-06;1e-05;3e-05;0.0001;0.0003;0.001;0.003;0.01;0.03,,,,,,,False,False,False,False,False,False,False,False,
experiments/main/_shared/h_sweep_14h/analysis/sparse_mezo_fp16_roberta_sst5_summary.csv,unknown,7,h,,,,1e-08;3e-08;1e-07;3e-07;1e-06;3e-06;1e-05,,,,,,,False,False,False,False,False,False,False,False,
experiments/main/_shared/h_sweep_14h/analysis/sparse_mezo_fp16_roberta_summary.csv,unknown,13,h,,,,1e-08;3e-08;1e-07;3e-07;1e-06;3e-06;1e-05,,,,,,,False,False,False,False,False,False,False,False,
experiments/pilot/_shared/h_sweep_8h/analysis/int8_8h_vs_14h_summary.csv,unknown,31,h,,,,1e-06;3e-06;1e-05;3e-05;0.0001;0.0003;0.001;0.003,,,,,,,False,False,False,False,False,False,False,False,
experiments/pilot/_shared/h_sweep_8h/analysis/mezo_int8_8h_roberta_train_loss_by_h_summary.csv,unknown,16,h,,,,1e-06;3e-06;1e-05;3e-05;0.0001;0.0003;0.001;0.003,,,,,,,False,False,False,False,False,False,False,False,
experiments/smoke/mezo/roberta-large/sst5/fp16/probe_consistency_harness_20260419/probe_shape_summary.csv,unknown,5,,,,,,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/h_probe_error_figures/fp16_full_h_probe_error_summary.csv,unknown,59,h,,,,1e-09;3e-09;1e-08;3e-08;1e-07;3e-07;1e-06;3e-06;1e-05;3e-05;0.0001;0.0003;0.001;0.003;0.01,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/sst5/bs32/adam/figures/adam_fp16_h_acc_summary.csv,unknown,13,h,,,,1e-08;3e-08;1e-07;3e-07;1e-06;3e-06;1e-05;3e-05;0.0001;0.0003;0.001;0.003;0.01,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/sst5/bs32/adam/figures/adam_fp16_h_error_summary.csv,unknown,13,h,,,,1e-08;3e-08;1e-07;3e-07;1e-06;3e-06;1e-05;3e-05;0.0001;0.0003;0.001;0.003;0.01,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/sst5/bs32/adam/figures/adam_fp16_h_loss_summary.csv,unknown,13,h,,,,1e-08;3e-08;1e-07;3e-07;1e-06;3e-06;1e-05;3e-05;0.0001;0.0003;0.001;0.003;0.01,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/sst5/bs32/h-loss/out_hloss/summary.csv,unknown,15,,,,,,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,unknown,26,seed,,,,,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/sst5/bs32/multi_dir/abl/summary.csv,unknown,15,,,,,,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/sst5/bs32/true_eps/plots_eps/summary.csv,unknown,1,,,,,,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/sst5/bs64/粗略的一个搜索/plots_eps/summary.csv,unknown,7,,,,,,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/sst5/bs8/fine_search/exact-search_resoult/plots_eps/summary.csv,unknown,36,,,,,,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/single_h/plots_eps/summary.csv,unknown,13,,,,,,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/single_h_true_dir/plots_eps/summary.csv,unknown,1,,,,,,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/对于h和loss和噪声的观察_analysis/summary_by_h.csv,unknown,13,h,,,,1e-08;3e-08;1e-07;3e-07;1e-06;3e-06;1e-05;3e-05;0.0001;0.0003;0.001;0.003;0.01,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/sst5/bs8/research_loss_h_zaoshewng/扰动太小的分析/summary_by_h.csv,unknown,13,h,,,,1e-08;3e-08;1e-07;3e-07;1e-06;3e-06;1e-05;3e-05;0.0001;0.0003;0.001;0.003;0.01,,,,,,,False,False,False,False,False,False,False,False,
medium_models/sh_file/sst5/bs8/粗略搜索结果/rough-search/plots_eps/summary.csv,unknown,7,,,,,,,,,,,,False,False,False,False,False,False,False,False,
runs/int8_residual_round2_20260512_180500/summary.csv,residual_grid,9,backend;h;lr;steps_completed;best_acc;final_acc;nan_occurred,,direct_int8;residual_grid,,0.003,,,0;1e-05;3e-05;0.0001;0.0003,,2,51,True,False,True,True,False,False,False,False,final_acc present without separate best/last semantics or alias warning present
runs/int8_residual_round2_20260512_180500/summary.md,residual_grid,9,backend;h;lr;steps_completed;best_acc;final_acc;nan_occurred,,direct_int8;residual_grid,,0.003,,,0;1e-05;3e-05;0.0001;0.0003,,2,51,True,False,True,True,False,False,False,False,final_acc present without separate best/last semantics or alias warning present
experiments/future_probe_window_training_20260512_235627_package.zip::future_probe_window_training_20260512_235627_package/summary_promoted_compare.csv,future_window_training,6,backend;h_active;p;lr,,fp16_master,dense,,1,0.0003;0.001;0.002;0.003;0.005;0.01,1e-05,,,,True,False,True,True,False,False,False,False,parsed from archive member without extraction; final_acc present without separate best/last semantics or alias warning present
experiments/future_probe_window_training_20260512_235627_package.zip::future_probe_window_training_20260512_235627_package/summary_all.csv,future_window_training,6,backend;direction_type;family;h_raw;h_active;p;sparse_mode;sparse_rescale;lr;seed;steps_completed;best_acc;final_acc;nan_occurred,,fp16_master,dense,0.0003;0.001;0.002;0.003;0.005;0.01,1,0.0003;0.001;0.002;0.003;0.005;0.01,1e-05,0,2001,2001,True,False,True,True,False,False,False,True,parsed from archive member without extraction; final_acc present without separate best/last semantics or alias warning present
experiments/future_probe_window_training_20260512_235627_package.zip::future_probe_window_training_20260512_235627_package/summary.md,future_window_training,6,family;h_raw;h_active;p;lr;seed;best_acc;final_acc;nan_occurred,,,dense,0.0003;0.001;0.002;0.003;0.005;0.01,1,0.0003;0.001;0.002;0.003;0.005;0.01,1e-05,0,,,True,False,True,True,False,False,False,False,parsed from archive member without extraction; final_acc present without separate best/last semantics or alias warning present
experiments/future_probe_window_training_20260512_235627_package.zip::future_probe_window_training_20260512_235627_package/summary_sparse.csv,future_window_training,0,backend;direction_type;family;h_raw;h_active;p;sparse_mode;sparse_rescale;lr;seed;steps_completed;best_acc;final_acc;nan_occurred,,,,,,,,,,,True,False,True,True,False,False,False,True,parsed from archive member without extraction; no data rows detected; final_acc present without separate best/last semantics or alias warning present
experiments/future_probe_window_training_20260512_235627_package.zip::future_probe_window_training_20260512_235627_package/summary_checkpoint_probe.csv,future_window_training,8,h_raw;h_active;p;corr_fd_true;nMSE_fd_true;nmse_fd_true,,,,0.0003;0.003,1,0.0003;0.003,,,0,2000,False,False,False,False,True,True,True,True,parsed from archive member without extraction; checkpoint probe summary
experiments/future_probe_window_training_20260512_235627_package.zip::future_probe_window_training_20260512_235627_package/README.md,future_window_training,6,h;best_acc;final_acc,,,,0.0003;0.001;0.002;0.003;0.005;0.01,,,,,,,True,False,True,True,False,False,False,False,parsed from archive member without extraction; final_acc present without separate best/last semantics or alias warning present
experiments/future_probe_window_training_20260512_235627_package.zip::future_probe_window_training_20260512_235627_package/summary_residual.csv,future_window_training,0,backend;direction_type;family;h_raw;h_active;p;sparse_mode;sparse_rescale;lr;seed;steps_completed;best_acc;final_acc;nan_occurred,,,,,,,,,,,True,False,True,True,False,False,False,True,parsed from archive member without extraction; no data rows detected; final_acc present without separate best/last semantics or alias warning present
experiments/future_probe_window_training_20260512_235627_package.zip::future_probe_window_training_20260512_235627_package/summary_dense.csv,future_window_training,6,backend;direction_type;family;h_raw;h_active;p;sparse_mode;sparse_rescale;lr;seed;steps_completed;best_acc;final_acc;nan_occurred,,fp16_master,dense,0.0003;0.001;0.002;0.003;0.005;0.01,1,0.0003;0.001;0.002;0.003;0.005;0.01,1e-05,0,2001,2001,True,False,True,True,False,False,False,True,parsed from archive member without extraction; final_acc present without separate best/last semantics or alias warning present
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515_results.tar.gz::next_window_sparse_residual_20260515/cluster_dense_a100/summary.csv,training_validation,8,precision_mode;zo_quantization;update_backend;direction_type;family;h_raw;h_active;sparse_rate;sparse_mode;sparse_rescale;lr;seed;steps_completed;max_steps;best_eval_acc;last_eval_acc;final_acc;nan_occurred,int8,fp16_master,dense,0.001;0.002;0.003,1,0.001;0.002;0.003,1e-05,0;1;2,2000,2001,True,True,True,False,False,False,False,True,parsed from archive member without extraction
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515_results.tar.gz::next_window_sparse_residual_20260515/cluster_dense_a100/summary_dense.csv,training_validation,8,precision_mode;zo_quantization;update_backend;direction_type;family;h_raw;h_active;sparse_rate;sparse_mode;sparse_rescale;lr;seed;steps_completed;max_steps;best_eval_acc;last_eval_acc;final_acc;nan_occurred,int8,fp16_master,dense,0.001;0.002;0.003,1,0.001;0.002;0.003,1e-05,0;1;2,2000,2001,True,True,True,False,False,False,False,True,parsed from archive member without extraction
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515_results.tar.gz::next_window_sparse_residual_20260515/cluster_dense_a100/summary_dense_by_h.csv,training_validation,3,h_active,,,,,,0.001;0.002;0.003,,,,,True,True,False,False,False,False,False,False,parsed from archive member without extraction
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515_results.tar.gz::next_window_sparse_residual_20260515/cluster_dense_a100/summary.md,training_validation,8,family;h_raw;h_active;sparse_rate;lr;seed;steps_completed;best_eval_acc;last_eval_acc,,,dense,0.001;0.002;0.003,1,0.001;0.002;0.003,1e-05,0;1;2,2001,2001,True,True,False,False,False,False,False,False,parsed from archive member without extraction
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515_results.tar.gz::next_window_sparse_residual_20260515/README.md,training_validation,6,h,,,,0.001;0.002;0.003,,,,,,,False,False,False,False,False,False,False,False,parsed from archive member without extraction
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515_results.tar.gz::next_window_sparse_residual_20260515/residual_local_h100/summary.md,residual_grid,3,family;h_raw;h_active;sparse_rate;lr;seed;steps_completed;best_eval_acc;last_eval_acc,,,residual,0.003,1,0.003,3e-05;0.0001;0.0003,0,501,501,True,True,False,False,False,False,False,False,parsed from archive member without extraction
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515_results.tar.gz::next_window_sparse_residual_20260515/residual_local_h100/summary_residual.csv,residual_grid,3,precision_mode;zo_quantization;update_backend;direction_type;family;h_raw;h_active;sparse_rate;sparse_mode;sparse_rescale;lr;seed;steps_completed;max_steps;best_eval_acc;last_eval_acc;final_acc;nan_occurred,int8,residual_grid,dense;residual,0.003,1,0.003,3e-05;0.0001;0.0003,0,500,501,True,True,True,False,False,False,False,True,parsed from archive member without extraction
experiments/int8_update_sparse_plan/next_window_sparse_residual_20260515_results.tar.gz::next_window_sparse_residual_20260515/residual_local_h100/summary.csv,residual_grid,3,precision_mode;zo_quantization;update_backend;direction_type;family;h_raw;h_active;sparse_rate;sparse_mode;sparse_rescale;lr;seed;steps_completed;max_steps;best_eval_acc;last_eval_acc;final_acc;nan_occurred,int8,residual_grid,dense;residual,0.003,1,0.003,3e-05;0.0001;0.0003,0,500,501,True,True,True,False,False,False,False,True,parsed from archive member without extraction
experiments/int8_update_sparse_plan/probe_window_h100_20260512/probe_window_h100_20260512_results.tar.gz::./probe_window_dense_20260512_193200/summary.md,dense_probe,36,precision_mode;direction_type;h_raw;h_active;sparse_rate;sparse_rescale;corr_fd_true;nMSE_fd_true;nmse_fd_true;probe_alignment_mean;probe_norm_ratio_mean,bf16;fp32;int8,,dense,1e-05;3e-05;0.0001;0.0003;0.001;0.0015;0.002;0.003;0.004;0.005;0.01,1,1e-05;3e-05;0.0001;0.0003;0.001;0.0015;0.002;0.003;0.004;0.005;0.01,,,,,False,False,False,False,True,True,True,True,parsed from archive member without extraction
experiments/int8_update_sparse_plan/probe_window_h100_20260512/probe_window_h100_20260512_results.tar.gz::./probe_window_dense_20260512_193200/summary.csv,dense_probe,33,precision_mode;direction_type;h_raw;h_active;sparse_rate;sparse_mode;sparse_rescale;corr_fd_true;nMSE_fd_true;nmse_fd_true;probe_alignment_mean;probe_norm_ratio_mean,bf16;fp32;int8,,dense,1e-05;3e-05;0.0001;0.0003;0.001;0.0015;0.002;0.003;0.004;0.005;0.01,1,1e-05;3e-05;0.0001;0.0003;0.001;0.0015;0.002;0.003;0.004;0.005;0.01,,,,,False,False,False,False,True,True,True,True,parsed from archive member without extraction
experiments/int8_update_sparse_plan/probe_window_h100_20260512/probe_window_h100_20260512_results.tar.gz::./probe_window_sparse_20260512_194300/summary.csv,sparse_probe,24,precision_mode;direction_type;h_raw;h_active;sparse_rate;sparse_mode;sparse_rescale;corr_fd_true;nMSE_fd_true;nmse_fd_true;probe_alignment_mean;probe_norm_ratio_mean,int8,,sparse,4.108e-05;7.5e-05;8.216e-05;0.0001299;0.00015;0.0001643;0.0002372;0.0002598;0.0003;0.0003286;0.0004743;0.0005196;0.0006;0.0006573;0.0009487;0.00103923;0.0012;0.00131453;0.00189737;0.00207846;0.0024;0.00379473;0.00415692;0.00758947,0.003;0.01;0.03;0.1,0.00075;0.00075;0.0015;0.0015;0.003;0.003;0.006;0.006;0.012;0.012;0.024;0.024,,,,,False,False,False,False,True,True,True,True,parsed from archive member without extraction
experiments/int8_update_sparse_plan/probe_window_h100_20260512/probe_window_h100_20260512_results.tar.gz::./probe_window_sparse_20260512_194300/summary.md,sparse_probe,28,precision_mode;direction_type;h_raw;h_active;sparse_rate;sparse_rescale;corr_fd_true;nMSE_fd_true;nmse_fd_true;probe_alignment_mean;probe_norm_ratio_mean,int8,,sparse,4.108e-05;7.5e-05;8.216e-05;0.0001299;0.00015;0.0001643;0.0002372;0.0002598;0.0003;0.0003286;0.0004743;0.0005196;0.0006;0.0006573;0.0009487;0.00103923;0.0012;0.00131453;0.00189737;0.00207846;0.0024;0.00379473;0.00415692;0.00758947,0.003;0.01;0.03;0.1,0.00075;0.0015;0.003;0.006;0.012;0.024,,,,,False,False,False,False,True,True,True,True,parsed from archive member without extraction
experiments/int8_update_sparse_plan/probe_window_h100_20260512/probe_window_h100_20260512_results.tar.gz::./window_training_small_20260512_201024/summary.csv,training_validation,11,precision_mode;zo_quantization;update_backend;direction_type;h;h_active;sparse_rate;sparse_mode;sparse_rescale;lr;steps_completed;best_acc;final_acc;nan_occurred,bf16;fp32;int8,direct_int8;fp16_master,dense;sparse,1e-05;0.0003;0.0003286;0.001;0.0012;0.003;0.01,0.003;0.01;1,1e-05;0.0003;0.001;0.003;0.006;0.01;0.012,1e-05,,301,301,True,False,True,True,False,False,False,False,parsed from archive member without extraction; final_acc present without separate best/last semantics or alias warning present
experiments/int8_update_sparse_plan/probe_window_h100_20260512/probe_window_h100_20260512_results.tar.gz::./window_training_small_20260512_201024/summary.md,training_validation,11,precision_mode;zo_quantization;update_backend;direction_type;h;h_active;sparse_rate;sparse_mode;sparse_rescale;lr;steps_completed;best_acc;final_acc;nan_occurred,bf16;fp32;int8,direct_int8;fp16_master,dense;sparse,1e-05;0.0003;0.0003286;0.001;0.0012;0.003;0.01,0.003;0.01;1,1e-05;0.0003;0.001;0.003;0.006;0.01;0.012,1e-05,,301,301,True,False,True,True,False,False,False,False,parsed from archive member without extraction; final_acc present without separate best/last semantics or alias warning present
experiments/int8_update_sparse_plan/results/residual_consistency_20260512_190000_key_results.tar.gz::residual_consistency_20260512_190000_key_results/diagnostics/scale_drift_summary.csv,residual_grid,3,,,,,,,,,,,,False,False,False,False,False,False,False,False,parsed from archive member without extraction
experiments/int8_update_sparse_plan/results/residual_consistency_20260512_190000_key_results.tar.gz::residual_consistency_20260512_190000_key_results/summary.md,residual_grid,4,backend;h;lr;steps_completed;best_acc;final_acc;nan_occurred,,direct_int8;residual_grid,,0.003,,,1e-05;3e-05;0.0001;0.0003,,51,51,True,False,True,True,False,False,False,False,parsed from archive member without extraction; final_acc present without separate best/last semantics or alias warning present
experiments/int8_update_sparse_plan/results/residual_consistency_20260512_190000_key_results.tar.gz::residual_consistency_20260512_190000_key_results/README.md,residual_grid,0,,,,,,,,,,,,False,False,False,False,False,False,False,False,parsed from archive member without extraction; no data rows detected
experiments/int8_update_sparse_plan/results/residual_consistency_20260512_190000_key_results.tar.gz::residual_consistency_20260512_190000_key_results/summary.csv,residual_grid,4,backend;h;lr;steps_completed;best_acc;final_acc;nan_occurred,,direct_int8;residual_grid,,0.003,,,1e-05;3e-05;0.0001;0.0003,,51,51,True,False,True,True,False,False,False,False,parsed from archive member without extraction; final_acc present without separate best/last semantics or alias warning present
