time,step,epoch,phase,metric,value,task,model,eps
2025-11-25 14:41:08,5299,0.9678538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:08,5299,0.9678538812785388,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:09,5300,0.9680365296803652,train,loss,1.1758,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:09,5300,0.9680365296803652,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:09,5300,0.9680365296803652,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:11,5301,0.9682191780821918,train,loss,1.084,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:11,5301,0.9682191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:11,5301,0.9682191780821918,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:12,5302,0.9684018264840183,train,loss,0.896,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:12,5302,0.9684018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:12,5302,0.9684018264840183,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:13,5303,0.9685844748858448,train,loss,1.2871,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:13,5303,0.9685844748858448,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:13,5303,0.9685844748858448,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:14,5304,0.9687671232876712,train,loss,0.915,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:14,5304,0.9687671232876712,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:14,5304,0.9687671232876712,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:15,5305,0.9689497716894977,train,loss,0.9429,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:15,5305,0.9689497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:15,5305,0.9689497716894977,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:16,5306,0.9691324200913242,train,loss,0.8003,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:16,5306,0.9691324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:16,5306,0.9691324200913242,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:18,5307,0.9693150684931506,train,loss,1.0654,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:18,5307,0.9693150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:18,5307,0.9693150684931506,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:19,5308,0.9694977168949772,train,loss,1.2041,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:19,5308,0.9694977168949772,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:19,5308,0.9694977168949772,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:20,5309,0.9696803652968037,train,loss,0.8447,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:20,5309,0.9696803652968037,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:20,5309,0.9696803652968037,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:21,5310,0.9698630136986301,train,loss,0.7026,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:21,5310,0.9698630136986301,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:21,5310,0.9698630136986301,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:23,5311,0.9700456621004566,train,loss,0.9434,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:23,5311,0.9700456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:23,5311,0.9700456621004566,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:24,5312,0.9702283105022831,train,loss,0.7104,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:24,5312,0.9702283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:24,5312,0.9702283105022831,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:25,5313,0.9704109589041096,train,loss,0.9658,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:25,5313,0.9704109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:25,5313,0.9704109589041096,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:26,5314,0.970593607305936,train,loss,0.9312,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:26,5314,0.970593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:26,5314,0.970593607305936,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:27,5315,0.9707762557077626,train,loss,0.6816,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:27,5315,0.9707762557077626,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:27,5315,0.9707762557077626,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:28,5316,0.9709589041095891,train,loss,0.9507,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:28,5316,0.9709589041095891,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:28,5316,0.9709589041095891,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:29,5317,0.9711415525114155,train,loss,0.6709,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:29,5317,0.9711415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:29,5317,0.9711415525114155,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:31,5318,0.971324200913242,train,loss,0.9756,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:31,5318,0.971324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:31,5318,0.971324200913242,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:32,5319,0.9715068493150685,train,loss,0.7432,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:32,5319,0.9715068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:32,5319,0.9715068493150685,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:33,5320,0.971689497716895,train,loss,0.9917,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:33,5320,0.971689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:33,5320,0.971689497716895,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:34,5321,0.9718721461187214,train,loss,0.7773,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:34,5321,0.9718721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:34,5321,0.9718721461187214,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:35,5322,0.972054794520548,train,loss,0.812,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:35,5322,0.972054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:35,5322,0.972054794520548,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:37,5323,0.9722374429223745,train,loss,0.6611,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:37,5323,0.9722374429223745,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:37,5323,0.9722374429223745,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:38,5324,0.9724200913242009,train,loss,0.7993,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:38,5324,0.9724200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:38,5324,0.9724200913242009,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:39,5325,0.9726027397260274,train,loss,0.9531,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:39,5325,0.9726027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:39,5325,0.9726027397260274,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:40,5326,0.9727853881278539,train,loss,0.9531,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:40,5326,0.9727853881278539,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:40,5326,0.9727853881278539,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:41,5327,0.9729680365296803,train,loss,0.9878,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:41,5327,0.9729680365296803,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:41,5327,0.9729680365296803,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:42,5328,0.9731506849315068,train,loss,0.9424,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:42,5328,0.9731506849315068,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:42,5328,0.9731506849315068,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:44,5329,0.9733333333333334,train,loss,0.6694,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:44,5329,0.9733333333333334,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:44,5329,0.9733333333333334,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:45,5330,0.9735159817351599,train,loss,0.6948,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:45,5330,0.9735159817351599,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:45,5330,0.9735159817351599,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:46,5331,0.9736986301369863,train,loss,0.6992,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:46,5331,0.9736986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:46,5331,0.9736986301369863,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:47,5332,0.9738812785388128,train,loss,0.9321,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:47,5332,0.9738812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:47,5332,0.9738812785388128,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:49,5333,0.9740639269406393,train,loss,0.8584,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:49,5333,0.9740639269406393,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:49,5333,0.9740639269406393,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:51,5334,0.9742465753424657,train,loss,0.8926,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:51,5334,0.9742465753424657,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:51,5334,0.9742465753424657,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:52,5335,0.9744292237442922,train,loss,1.3955,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:52,5335,0.9744292237442922,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:52,5335,0.9744292237442922,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:53,5336,0.9746118721461188,train,loss,1.0781,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:53,5336,0.9746118721461188,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:53,5336,0.9746118721461188,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:54,5337,0.9747945205479452,train,loss,0.8057,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:54,5337,0.9747945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:54,5337,0.9747945205479452,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:55,5338,0.9749771689497717,train,loss,0.6772,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:55,5338,0.9749771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:55,5338,0.9749771689497717,train,epoch,0.97,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:57,5339,0.9751598173515982,train,loss,0.9673,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:57,5339,0.9751598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:57,5339,0.9751598173515982,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:58,5340,0.9753424657534246,train,loss,0.7798,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:58,5340,0.9753424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:58,5340,0.9753424657534246,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:59,5341,0.9755251141552511,train,loss,0.8428,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:59,5341,0.9755251141552511,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:41:59,5341,0.9755251141552511,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:01,5342,0.9757077625570776,train,loss,0.751,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:01,5342,0.9757077625570776,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:01,5342,0.9757077625570776,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:02,5343,0.9758904109589042,train,loss,1.2432,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:02,5343,0.9758904109589042,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:02,5343,0.9758904109589042,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:03,5344,0.9760730593607306,train,loss,1.3271,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:03,5344,0.9760730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:03,5344,0.9760730593607306,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:03,5345,0.9762557077625571,train,loss,0.7515,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:03,5345,0.9762557077625571,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:03,5345,0.9762557077625571,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:05,5346,0.9764383561643836,train,loss,0.7129,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:05,5346,0.9764383561643836,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:05,5346,0.9764383561643836,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:06,5347,0.97662100456621,train,loss,0.748,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:06,5347,0.97662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:06,5347,0.97662100456621,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:07,5348,0.9768036529680365,train,loss,0.9263,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:07,5348,0.9768036529680365,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:07,5348,0.9768036529680365,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:09,5349,0.976986301369863,train,loss,0.6772,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:09,5349,0.976986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:09,5349,0.976986301369863,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:10,5350,0.9771689497716894,train,loss,1.2305,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:10,5350,0.9771689497716894,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:10,5350,0.9771689497716894,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:11,5351,0.977351598173516,train,loss,0.8613,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:11,5351,0.977351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:11,5351,0.977351598173516,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:12,5352,0.9775342465753425,train,loss,1.0039,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:12,5352,0.9775342465753425,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:12,5352,0.9775342465753425,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:13,5353,0.977716894977169,train,loss,1.1055,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:13,5353,0.977716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:13,5353,0.977716894977169,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:15,5354,0.9778995433789954,train,loss,0.8872,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:15,5354,0.9778995433789954,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:15,5354,0.9778995433789954,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:16,5355,0.9780821917808219,train,loss,0.8984,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:16,5355,0.9780821917808219,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:16,5355,0.9780821917808219,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:17,5356,0.9782648401826484,train,loss,0.8921,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:17,5356,0.9782648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:17,5356,0.9782648401826484,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:18,5357,0.9784474885844748,train,loss,0.9258,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:18,5357,0.9784474885844748,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:18,5357,0.9784474885844748,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:19,5358,0.9786301369863014,train,loss,0.7207,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:19,5358,0.9786301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:19,5358,0.9786301369863014,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:21,5359,0.9788127853881279,train,loss,0.6978,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:21,5359,0.9788127853881279,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:21,5359,0.9788127853881279,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:22,5360,0.9789954337899544,train,loss,1.0127,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:22,5360,0.9789954337899544,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:22,5360,0.9789954337899544,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:24,5361,0.9791780821917808,train,loss,0.71,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:24,5361,0.9791780821917808,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:24,5361,0.9791780821917808,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:25,5362,0.9793607305936073,train,loss,1.1914,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:25,5362,0.9793607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:25,5362,0.9793607305936073,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:26,5363,0.9795433789954338,train,loss,0.8433,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:26,5363,0.9795433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:26,5363,0.9795433789954338,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:28,5364,0.9797260273972602,train,loss,1.0869,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:28,5364,0.9797260273972602,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:28,5364,0.9797260273972602,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:29,5365,0.9799086757990868,train,loss,0.8472,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:29,5365,0.9799086757990868,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:29,5365,0.9799086757990868,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:30,5366,0.9800913242009133,train,loss,0.9331,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:30,5366,0.9800913242009133,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:30,5366,0.9800913242009133,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:31,5367,0.9802739726027397,train,loss,0.8394,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:31,5367,0.9802739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:31,5367,0.9802739726027397,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:33,5368,0.9804566210045662,train,loss,0.9136,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:33,5368,0.9804566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:33,5368,0.9804566210045662,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:35,5369,0.9806392694063927,train,loss,0.707,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:35,5369,0.9806392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:35,5369,0.9806392694063927,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:36,5370,0.9808219178082191,train,loss,0.9917,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:36,5370,0.9808219178082191,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:36,5370,0.9808219178082191,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:37,5371,0.9810045662100456,train,loss,1.0225,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:37,5371,0.9810045662100456,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:37,5371,0.9810045662100456,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:38,5372,0.9811872146118722,train,loss,0.7227,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:38,5372,0.9811872146118722,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:38,5372,0.9811872146118722,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:39,5373,0.9813698630136987,train,loss,0.7725,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:39,5373,0.9813698630136987,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:39,5373,0.9813698630136987,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:41,5374,0.9815525114155251,train,loss,1.2998,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:41,5374,0.9815525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:41,5374,0.9815525114155251,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:42,5375,0.9817351598173516,train,loss,1.1211,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:42,5375,0.9817351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:42,5375,0.9817351598173516,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:43,5376,0.9819178082191781,train,loss,0.8555,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:43,5376,0.9819178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:43,5376,0.9819178082191781,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:45,5377,0.9821004566210045,train,loss,0.9531,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:45,5377,0.9821004566210045,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:45,5377,0.9821004566210045,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:46,5378,0.982283105022831,train,loss,0.9414,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:46,5378,0.982283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:46,5378,0.982283105022831,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:47,5379,0.9824657534246576,train,loss,0.7915,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:47,5379,0.9824657534246576,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:47,5379,0.9824657534246576,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:48,5380,0.982648401826484,train,loss,0.5933,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:48,5380,0.982648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:48,5380,0.982648401826484,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:50,5381,0.9828310502283105,train,loss,0.7773,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:50,5381,0.9828310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:50,5381,0.9828310502283105,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:51,5382,0.983013698630137,train,loss,0.6665,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:51,5382,0.983013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:51,5382,0.983013698630137,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:52,5383,0.9831963470319635,train,loss,1.1689,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:52,5383,0.9831963470319635,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-25 14:42:52,5383,0.9831963470319635,train,epoch,0.98,SQuAD,opt-1.3b,0.0001
