time,step,epoch,phase,metric,value,task,model,eps
2025-11-25 07:46:38,22245,4.063013698630137,train,epoch,4.06,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:39,22246,4.063196347031964,train,loss,0.2949,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:39,22246,4.063196347031964,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:39,22246,4.063196347031964,train,epoch,4.06,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:40,22247,4.06337899543379,train,loss,0.8296,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:40,22247,4.06337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:40,22247,4.06337899543379,train,epoch,4.06,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:41,22248,4.063561643835617,train,loss,0.5928,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:41,22248,4.063561643835617,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:41,22248,4.063561643835617,train,epoch,4.06,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:43,22249,4.063744292237443,train,loss,0.4829,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:43,22249,4.063744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:43,22249,4.063744292237443,train,epoch,4.06,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:44,22250,4.063926940639269,train,loss,0.4697,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:44,22250,4.063926940639269,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:44,22250,4.063926940639269,train,epoch,4.06,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:45,22251,4.064109589041096,train,loss,0.5645,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:45,22251,4.064109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:45,22251,4.064109589041096,train,epoch,4.06,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:47,22252,4.064292237442922,train,loss,0.7422,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:47,22252,4.064292237442922,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:47,22252,4.064292237442922,train,epoch,4.06,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:49,22253,4.064474885844749,train,loss,0.8486,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:49,22253,4.064474885844749,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:49,22253,4.064474885844749,train,epoch,4.06,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:50,22254,4.064657534246575,train,loss,0.8521,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:50,22254,4.064657534246575,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:50,22254,4.064657534246575,train,epoch,4.06,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:51,22255,4.0648401826484015,train,loss,0.5903,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:51,22255,4.0648401826484015,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:51,22255,4.0648401826484015,train,epoch,4.06,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:52,22256,4.0650228310502285,train,loss,0.647,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:52,22256,4.0650228310502285,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:52,22256,4.0650228310502285,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:53,22257,4.065205479452055,train,loss,0.9067,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:53,22257,4.065205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:53,22257,4.065205479452055,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:55,22258,4.065388127853882,train,loss,0.689,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:55,22258,4.065388127853882,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:55,22258,4.065388127853882,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:56,22259,4.065570776255708,train,loss,0.7607,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:56,22259,4.065570776255708,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:56,22259,4.065570776255708,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:59,22260,4.065753424657534,train,loss,0.6699,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:59,22260,4.065753424657534,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:46:59,22260,4.065753424657534,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:01,22261,4.065936073059361,train,loss,0.4343,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:01,22261,4.065936073059361,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:01,22261,4.065936073059361,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:02,22262,4.066118721461187,train,loss,0.5537,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:02,22262,4.066118721461187,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:02,22262,4.066118721461187,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:04,22263,4.066301369863013,train,loss,0.7065,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:04,22263,4.066301369863013,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:04,22263,4.066301369863013,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:06,22264,4.06648401826484,train,loss,0.5972,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:06,22264,4.06648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:06,22264,4.06648401826484,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:07,22265,4.066666666666666,train,loss,0.3699,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:07,22265,4.066666666666666,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:07,22265,4.066666666666666,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:09,22266,4.0668493150684935,train,loss,1.0264,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:09,22266,4.0668493150684935,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:09,22266,4.0668493150684935,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:10,22267,4.06703196347032,train,loss,0.436,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:10,22267,4.06703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:10,22267,4.06703196347032,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:11,22268,4.067214611872146,train,loss,0.5728,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:11,22268,4.067214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:11,22268,4.067214611872146,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:12,22269,4.067397260273973,train,loss,0.687,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:12,22269,4.067397260273973,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:12,22269,4.067397260273973,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:13,22270,4.067579908675799,train,loss,0.519,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:13,22270,4.067579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:13,22270,4.067579908675799,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:14,22271,4.067762557077626,train,loss,0.874,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:14,22271,4.067762557077626,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:14,22271,4.067762557077626,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:15,22272,4.067945205479452,train,loss,0.5767,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:15,22272,4.067945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:15,22272,4.067945205479452,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:17,22273,4.068127853881278,train,loss,0.8945,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:17,22273,4.068127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:17,22273,4.068127853881278,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:18,22274,4.068310502283105,train,loss,0.5444,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:18,22274,4.068310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:18,22274,4.068310502283105,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:19,22275,4.068493150684931,train,loss,0.5884,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:19,22275,4.068493150684931,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:19,22275,4.068493150684931,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:20,22276,4.068675799086758,train,loss,0.5088,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:20,22276,4.068675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:20,22276,4.068675799086758,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:21,22277,4.0688584474885845,train,loss,0.6123,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:21,22277,4.0688584474885845,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:21,22277,4.0688584474885845,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:23,22278,4.069041095890411,train,loss,0.7227,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:23,22278,4.069041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:23,22278,4.069041095890411,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:24,22279,4.069223744292238,train,loss,0.71,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:24,22279,4.069223744292238,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:24,22279,4.069223744292238,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:27,22280,4.069406392694064,train,loss,0.7119,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:27,22280,4.069406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:27,22280,4.069406392694064,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:28,22281,4.069589041095891,train,loss,0.4812,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:28,22281,4.069589041095891,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:28,22281,4.069589041095891,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:29,22282,4.069771689497717,train,loss,0.9121,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:29,22282,4.069771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:29,22282,4.069771689497717,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:31,22283,4.069954337899543,train,loss,0.7974,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:31,22283,4.069954337899543,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:31,22283,4.069954337899543,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:32,22284,4.07013698630137,train,loss,0.8296,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:32,22284,4.07013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:32,22284,4.07013698630137,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:33,22285,4.070319634703196,train,loss,0.6108,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:33,22285,4.070319634703196,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:33,22285,4.070319634703196,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:34,22286,4.070502283105023,train,loss,0.5762,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:34,22286,4.070502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:34,22286,4.070502283105023,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:36,22287,4.070684931506849,train,loss,0.7666,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:36,22287,4.070684931506849,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:36,22287,4.070684931506849,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:37,22288,4.0708675799086755,train,loss,0.6992,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:37,22288,4.0708675799086755,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:37,22288,4.0708675799086755,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:38,22289,4.071050228310503,train,loss,0.6191,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:38,22289,4.071050228310503,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:38,22289,4.071050228310503,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:39,22290,4.071232876712329,train,loss,0.5537,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:39,22290,4.071232876712329,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:39,22290,4.071232876712329,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:40,22291,4.071415525114155,train,loss,1.0303,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:40,22291,4.071415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:40,22291,4.071415525114155,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:42,22292,4.071598173515982,train,loss,0.7178,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:42,22292,4.071598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:42,22292,4.071598173515982,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:43,22293,4.071780821917808,train,loss,0.5884,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:43,22293,4.071780821917808,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:43,22293,4.071780821917808,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:44,22294,4.071963470319635,train,loss,0.6885,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:44,22294,4.071963470319635,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:44,22294,4.071963470319635,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:45,22295,4.072146118721461,train,loss,0.6182,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:45,22295,4.072146118721461,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:45,22295,4.072146118721461,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:48,22296,4.072328767123287,train,loss,0.7544,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:48,22296,4.072328767123287,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:48,22296,4.072328767123287,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:49,22297,4.072511415525114,train,loss,0.7778,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:49,22297,4.072511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:49,22297,4.072511415525114,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:50,22298,4.0726940639269404,train,loss,0.6299,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:50,22298,4.0726940639269404,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:50,22298,4.0726940639269404,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:51,22299,4.0728767123287675,train,loss,0.6001,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:51,22299,4.0728767123287675,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:51,22299,4.0728767123287675,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:52,22300,4.073059360730594,train,loss,0.5063,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:52,22300,4.073059360730594,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:52,22300,4.073059360730594,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:53,22301,4.07324200913242,train,loss,0.4924,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:53,22301,4.07324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:53,22301,4.07324200913242,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:55,22302,4.073424657534247,train,loss,0.8057,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:55,22302,4.073424657534247,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:55,22302,4.073424657534247,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:56,22303,4.073607305936073,train,loss,0.7578,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:56,22303,4.073607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:56,22303,4.073607305936073,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:57,22304,4.0737899543379,train,loss,0.4504,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:57,22304,4.0737899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:57,22304,4.0737899543379,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:58,22305,4.073972602739726,train,loss,0.6611,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:58,22305,4.073972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:58,22305,4.073972602739726,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:59,22306,4.074155251141552,train,loss,0.6021,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:59,22306,4.074155251141552,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:47:59,22306,4.074155251141552,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:01,22307,4.074337899543379,train,loss,0.5171,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:01,22307,4.074337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:01,22307,4.074337899543379,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:03,22308,4.074520547945205,train,loss,0.4565,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:03,22308,4.074520547945205,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:03,22308,4.074520547945205,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:04,22309,4.074703196347032,train,loss,0.4888,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:04,22309,4.074703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:04,22309,4.074703196347032,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:07,22310,4.0748858447488585,train,loss,0.6479,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:07,22310,4.0748858447488585,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:07,22310,4.0748858447488585,train,epoch,4.07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:08,22311,4.075068493150685,train,loss,0.5298,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:08,22311,4.075068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:08,22311,4.075068493150685,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:09,22312,4.075251141552512,train,loss,0.4509,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:09,22312,4.075251141552512,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:09,22312,4.075251141552512,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:11,22313,4.075433789954338,train,loss,0.5781,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:11,22313,4.075433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:11,22313,4.075433789954338,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:12,22314,4.075616438356164,train,loss,0.4797,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:12,22314,4.075616438356164,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:12,22314,4.075616438356164,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:13,22315,4.075799086757991,train,loss,0.4312,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:13,22315,4.075799086757991,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:13,22315,4.075799086757991,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:14,22316,4.075981735159817,train,loss,0.6011,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:14,22316,4.075981735159817,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:14,22316,4.075981735159817,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:15,22317,4.076164383561644,train,loss,0.6621,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:15,22317,4.076164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:15,22317,4.076164383561644,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:16,22318,4.07634703196347,train,loss,0.6016,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:16,22318,4.07634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:16,22318,4.07634703196347,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:18,22319,4.076529680365296,train,loss,0.5898,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:18,22319,4.076529680365296,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:18,22319,4.076529680365296,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:20,22320,4.076712328767123,train,loss,0.7163,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:20,22320,4.076712328767123,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:20,22320,4.076712328767123,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:21,22321,4.0768949771689496,train,loss,0.5947,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:21,22321,4.0768949771689496,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:21,22321,4.0768949771689496,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:22,22322,4.077077625570777,train,loss,0.6021,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:22,22322,4.077077625570777,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:22,22322,4.077077625570777,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:23,22323,4.077260273972603,train,loss,0.6426,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:23,22323,4.077260273972603,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:23,22323,4.077260273972603,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:24,22324,4.077442922374429,train,loss,0.7231,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:24,22324,4.077442922374429,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:24,22324,4.077442922374429,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:26,22325,4.077625570776256,train,loss,0.5649,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:26,22325,4.077625570776256,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:26,22325,4.077625570776256,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:27,22326,4.077808219178082,train,loss,0.7588,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:27,22326,4.077808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:27,22326,4.077808219178082,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:28,22327,4.077990867579909,train,loss,0.5645,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:28,22327,4.077990867579909,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:28,22327,4.077990867579909,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:29,22328,4.078173515981735,train,loss,0.5923,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:29,22328,4.078173515981735,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:29,22328,4.078173515981735,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:30,22329,4.078356164383561,train,loss,0.4575,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:30,22329,4.078356164383561,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:30,22329,4.078356164383561,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:31,22330,4.078538812785388,train,loss,0.7178,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:31,22330,4.078538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:31,22330,4.078538812785388,train,epoch,4.08,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:32,22331,4.0787214611872145,train,loss,0.6577,SQuAD,opt-1.3b,0.001468
2025-11-25 07:48:32,22331,4.0787214611872145,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
