time,step,epoch,phase,metric,value,task,model,eps
2025-11-25 21:41:45,13178,2.4069406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:45,13178,2.4069406392694064,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:46,13179,2.407123287671233,train,loss,0.5518,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:46,13179,2.407123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:46,13179,2.407123287671233,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:47,13180,2.4073059360730595,train,loss,0.6221,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:47,13180,2.4073059360730595,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:47,13180,2.4073059360730595,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:48,13181,2.4074885844748857,train,loss,0.812,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:48,13181,2.4074885844748857,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:48,13181,2.4074885844748857,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:49,13182,2.4076712328767123,train,loss,1.042,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:49,13182,2.4076712328767123,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:49,13182,2.4076712328767123,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:51,13183,2.407853881278539,train,loss,0.6519,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:51,13183,2.407853881278539,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:51,13183,2.407853881278539,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:52,13184,2.4080365296803654,train,loss,0.8872,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:52,13184,2.4080365296803654,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:52,13184,2.4080365296803654,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:53,13185,2.4082191780821915,train,loss,0.7471,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:53,13185,2.4082191780821915,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:53,13185,2.4082191780821915,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:55,13186,2.408401826484018,train,loss,0.9829,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:55,13186,2.408401826484018,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:55,13186,2.408401826484018,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:57,13187,2.4085844748858447,train,loss,0.8384,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:57,13187,2.4085844748858447,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:57,13187,2.4085844748858447,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:58,13188,2.4087671232876713,train,loss,0.6963,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:58,13188,2.4087671232876713,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:58,13188,2.4087671232876713,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:59,13189,2.408949771689498,train,loss,1.0127,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:59,13189,2.408949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:41:59,13189,2.408949771689498,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:00,13190,2.409132420091324,train,loss,0.7959,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:00,13190,2.409132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:00,13190,2.409132420091324,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:01,13191,2.4093150684931506,train,loss,0.6377,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:01,13191,2.4093150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:01,13191,2.4093150684931506,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:04,13192,2.409497716894977,train,loss,0.5322,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:04,13192,2.409497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:04,13192,2.409497716894977,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:05,13193,2.4096803652968037,train,loss,0.9888,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:05,13193,2.4096803652968037,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:05,13193,2.4096803652968037,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:06,13194,2.4098630136986303,train,loss,0.7524,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:06,13194,2.4098630136986303,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:06,13194,2.4098630136986303,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:07,13195,2.4100456621004565,train,loss,0.8667,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:07,13195,2.4100456621004565,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:07,13195,2.4100456621004565,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:08,13196,2.410228310502283,train,loss,0.9106,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:08,13196,2.410228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:08,13196,2.410228310502283,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:09,13197,2.4104109589041096,train,loss,1.1289,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:09,13197,2.4104109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:09,13197,2.4104109589041096,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:10,13198,2.410593607305936,train,loss,0.8721,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:10,13198,2.410593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:10,13198,2.410593607305936,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:11,13199,2.4107762557077628,train,loss,0.8955,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:11,13199,2.4107762557077628,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:11,13199,2.4107762557077628,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:12,13200,2.410958904109589,train,loss,0.6826,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:12,13200,2.410958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:12,13200,2.410958904109589,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:14,13201,2.4111415525114155,train,loss,0.9263,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:14,13201,2.4111415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:14,13201,2.4111415525114155,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:15,13202,2.411324200913242,train,loss,0.6553,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:15,13202,2.411324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:15,13202,2.411324200913242,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:16,13203,2.4115068493150686,train,loss,0.9038,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:16,13203,2.4115068493150686,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:16,13203,2.4115068493150686,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:18,13204,2.4116894977168952,train,loss,0.6982,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:18,13204,2.4116894977168952,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:18,13204,2.4116894977168952,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:19,13205,2.4118721461187214,train,loss,0.853,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:19,13205,2.4118721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:19,13205,2.4118721461187214,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:20,13206,2.412054794520548,train,loss,1.0479,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:20,13206,2.412054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:20,13206,2.412054794520548,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:21,13207,2.4122374429223745,train,loss,0.7437,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:21,13207,2.4122374429223745,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:21,13207,2.4122374429223745,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:23,13208,2.412420091324201,train,loss,0.7788,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:23,13208,2.412420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:23,13208,2.412420091324201,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:24,13209,2.4126027397260272,train,loss,0.6831,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:24,13209,2.4126027397260272,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:24,13209,2.4126027397260272,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:25,13210,2.412785388127854,train,loss,0.6685,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:25,13210,2.412785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:25,13210,2.412785388127854,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:26,13211,2.4129680365296804,train,loss,0.752,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:26,13211,2.4129680365296804,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:26,13211,2.4129680365296804,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:28,13212,2.413150684931507,train,loss,1.2402,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:28,13212,2.413150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:28,13212,2.413150684931507,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:29,13213,2.413333333333333,train,loss,0.8413,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:29,13213,2.413333333333333,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:29,13213,2.413333333333333,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:30,13214,2.4135159817351597,train,loss,0.6851,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:30,13214,2.4135159817351597,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:30,13214,2.4135159817351597,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:31,13215,2.4136986301369863,train,loss,0.7124,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:31,13215,2.4136986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:31,13215,2.4136986301369863,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:33,13216,2.413881278538813,train,loss,0.9224,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:33,13216,2.413881278538813,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:33,13216,2.413881278538813,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:35,13217,2.4140639269406394,train,loss,0.9292,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:35,13217,2.4140639269406394,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:35,13217,2.4140639269406394,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:36,13218,2.4142465753424656,train,loss,0.6572,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:36,13218,2.4142465753424656,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:36,13218,2.4142465753424656,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:37,13219,2.414429223744292,train,loss,0.915,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:37,13219,2.414429223744292,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:37,13219,2.414429223744292,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:38,13220,2.4146118721461187,train,loss,0.7129,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:38,13220,2.4146118721461187,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:38,13220,2.4146118721461187,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:39,13221,2.4147945205479453,train,loss,0.6387,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:39,13221,2.4147945205479453,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:39,13221,2.4147945205479453,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:41,13222,2.414977168949772,train,loss,1.0205,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:41,13222,2.414977168949772,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:41,13222,2.414977168949772,train,epoch,2.41,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:42,13223,2.415159817351598,train,loss,0.729,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:42,13223,2.415159817351598,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:42,13223,2.415159817351598,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:43,13224,2.4153424657534246,train,loss,1.2061,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:43,13224,2.4153424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:43,13224,2.4153424657534246,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:44,13225,2.415525114155251,train,loss,0.7183,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:44,13225,2.415525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:44,13225,2.415525114155251,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:45,13226,2.4157077625570778,train,loss,0.792,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:45,13226,2.4157077625570778,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:45,13226,2.4157077625570778,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:47,13227,2.4158904109589043,train,loss,0.8511,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:47,13227,2.4158904109589043,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:47,13227,2.4158904109589043,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:48,13228,2.4160730593607305,train,loss,0.6558,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:48,13228,2.4160730593607305,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:48,13228,2.4160730593607305,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:49,13229,2.416255707762557,train,loss,0.9409,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:49,13229,2.416255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:49,13229,2.416255707762557,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:51,13230,2.4164383561643836,train,loss,0.7046,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:51,13230,2.4164383561643836,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:51,13230,2.4164383561643836,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:52,13231,2.41662100456621,train,loss,0.8726,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:52,13231,2.41662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:52,13231,2.41662100456621,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:53,13232,2.4168036529680363,train,loss,0.8652,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:53,13232,2.4168036529680363,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:53,13232,2.4168036529680363,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:54,13233,2.416986301369863,train,loss,1.125,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:54,13233,2.416986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:54,13233,2.416986301369863,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:55,13234,2.4171689497716895,train,loss,0.7632,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:55,13234,2.4171689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:55,13234,2.4171689497716895,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:57,13235,2.417351598173516,train,loss,0.6245,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:57,13235,2.417351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:57,13235,2.417351598173516,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:58,13236,2.417534246575342,train,loss,0.7944,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:58,13236,2.417534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:42:58,13236,2.417534246575342,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:00,13237,2.417716894977169,train,loss,0.5952,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:00,13237,2.417716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:00,13237,2.417716894977169,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:01,13238,2.4178995433789954,train,loss,0.7441,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:01,13238,2.4178995433789954,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:01,13238,2.4178995433789954,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:02,13239,2.418082191780822,train,loss,0.793,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:02,13239,2.418082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:02,13239,2.418082191780822,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:04,13240,2.4182648401826485,train,loss,0.604,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:04,13240,2.4182648401826485,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:04,13240,2.4182648401826485,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:05,13241,2.4184474885844747,train,loss,0.6011,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:05,13241,2.4184474885844747,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:05,13241,2.4184474885844747,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:06,13242,2.4186301369863012,train,loss,0.8296,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:06,13242,2.4186301369863012,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:06,13242,2.4186301369863012,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:07,13243,2.418812785388128,train,loss,0.7451,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:07,13243,2.418812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:07,13243,2.418812785388128,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:08,13244,2.4189954337899544,train,loss,0.6704,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:08,13244,2.4189954337899544,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:08,13244,2.4189954337899544,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:10,13245,2.419178082191781,train,loss,1.1895,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:10,13245,2.419178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:10,13245,2.419178082191781,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:11,13246,2.419360730593607,train,loss,0.7603,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:11,13246,2.419360730593607,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:11,13246,2.419360730593607,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:12,13247,2.4195433789954337,train,loss,0.9722,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:12,13247,2.4195433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:12,13247,2.4195433789954337,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:13,13248,2.4197260273972603,train,loss,0.8672,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:13,13248,2.4197260273972603,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:13,13248,2.4197260273972603,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:14,13249,2.419908675799087,train,loss,0.6982,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:14,13249,2.419908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:14,13249,2.419908675799087,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:15,13250,2.4200913242009134,train,loss,0.8652,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:15,13250,2.4200913242009134,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:15,13250,2.4200913242009134,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:16,13251,2.4202739726027396,train,loss,0.6963,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:16,13251,2.4202739726027396,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:16,13251,2.4202739726027396,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:18,13252,2.420456621004566,train,loss,0.8965,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:18,13252,2.420456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:18,13252,2.420456621004566,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:19,13253,2.4206392694063927,train,loss,0.9468,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:19,13253,2.4206392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:19,13253,2.4206392694063927,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:21,13254,2.4208219178082193,train,loss,0.9263,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:21,13254,2.4208219178082193,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:21,13254,2.4208219178082193,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:23,13255,2.421004566210046,train,loss,0.8584,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:23,13255,2.421004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:23,13255,2.421004566210046,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:24,13256,2.421187214611872,train,loss,0.749,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:24,13256,2.421187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:24,13256,2.421187214611872,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:25,13257,2.4213698630136986,train,loss,0.645,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:25,13257,2.4213698630136986,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:25,13257,2.4213698630136986,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:26,13258,2.421552511415525,train,loss,0.6084,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:26,13258,2.421552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:26,13258,2.421552511415525,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:28,13259,2.4217351598173518,train,loss,0.6147,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:28,13259,2.4217351598173518,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:28,13259,2.4217351598173518,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:30,13260,2.421917808219178,train,loss,0.8164,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:30,13260,2.421917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:30,13260,2.421917808219178,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:31,13261,2.4221004566210045,train,loss,0.6108,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:31,13261,2.4221004566210045,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:31,13261,2.4221004566210045,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:32,13262,2.422283105022831,train,loss,0.6235,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:32,13262,2.422283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:32,13262,2.422283105022831,train,epoch,2.42,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:33,13263,2.4224657534246576,train,loss,0.7153,SQuAD,opt-1.3b,0.002154
2025-11-25 21:43:33,13263,2.4224657534246576,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
