result_id,file_path,run_name,model,dataset,precision_mode,zo_quantization,update_backend,direction_type,sparse_rate,h_raw,h_active,lr,steps_completed,seed,batch_size,max_steps_configured,eval_every,status,best_eval_acc,best_eval_step,last_eval_acc,last_eval_step,best_eval_loss,last_eval_loss,final_train_loss,final_train_acc,corr_fd_true,nMSE_fd_true,sign_agreement,probe_alignment,probe_norm_ratio,fd_zero_ratio,active_frac,cos_intended_actual,actual_over_intended_norm_ratio,residual_over_scale_p99,residual_bound_violation_frac,grid_error_norm,scale_drift_max,nan_occurred,notes
dense_probe_bf16_h3e-05,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_bf16_h3e-05,roberta-large,SST-5,bf16,none,none,dense,1.0,3e-05,3e-05,,,,,,,paper_ready,,,,,,,,,0.6270547122637764,1.7931033904211042,0.72,0.9999999951734434,0.9999999677229737,0.0,0.9999538781053722,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_fp32_h0.0001,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_fp32_h0.0001,roberta-large,SST-5,fp32,none,none,dense,1.0,0.0001,0.0001,,,,,,,paper_ready,,,,,,,,,0.9999704455539464,6.981259205452803e-05,1.0,0.9999999982291212,1.0000000004340655,0.0,0.9999861272594608,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_fp32_h0.0003,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_fp32_h0.0003,roberta-large,SST-5,fp32,none,none,dense,1.0,0.0003,0.0003,,,,,,,paper_ready,,,,,,,,,0.9998963739573881,0.0002274273157022854,0.98,0.9999999990969528,1.0000000019352089,0.0,0.9999953018857453,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_fp32_h0.001,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_fp32_h0.001,roberta-large,SST-5,fp32,none,none,dense,1.0,0.001,0.001,,,,,,,paper_ready,,,,,,,,,0.9984971350798002,0.003145719650118696,1.0,0.999999999330088,1.000000000437686,0.0,0.999998523158445,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_fp32_h0.0015,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_fp32_h0.0015,roberta-large,SST-5,fp32,none,none,dense,1.0,0.0015,0.0015,,,,,,,paper_ready,,,,,,,,,0.9960686634843207,0.00845600700502795,1.0,1.000000000516906,1.0000000002606326,0.0,0.9999990014172295,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_fp32_h0.002,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_fp32_h0.002,roberta-large,SST-5,fp32,none,none,dense,1.0,0.002,0.002,,,,,,,paper_ready,,,,,,,,,0.9916371474179961,0.01834973254302744,1.0,0.9999999999172992,0.9999999995448656,0.0,0.9999992312069705,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_fp32_h0.003,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_fp32_h0.003,roberta-large,SST-5,fp32,none,none,dense,1.0,0.003,0.003,,,,,,,paper_ready,,,,,,,,,0.9753426330022097,0.05431968635684708,0.96,0.9999999990986485,1.000000000615557,0.0,0.9999994616830902,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_fp32_h0.004,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_fp32_h0.004,roberta-large,SST-5,fp32,none,none,dense,1.0,0.004,0.004,,,,,,,paper_ready,,,,,,,,,0.9460551764735384,0.11603884686795121,0.92,0.9999999986482959,1.000000000420037,0.0,0.9999995781223124,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_fp32_h0.005,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_fp32_h0.005,roberta-large,SST-5,fp32,none,none,dense,1.0,0.005,0.005,,,,,,,paper_ready,,,,,,,,,0.9015224196982282,0.20788591311594312,0.86,0.9999999987794287,1.0000000007126337,0.0,0.9999996486722245,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_fp32_h0.01,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_fp32_h0.01,roberta-large,SST-5,fp32,none,none,dense,1.0,0.01,0.01,,,,,,,paper_ready,,,,,,,,,-0.09860844632614087,1.389050580311459,0.42,1.0000000001019573,1.0000000003258158,0.0,0.9999997814374514,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_fp32_h1e-05,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_fp32_h1e-05,roberta-large,SST-5,fp32,none,none,dense,1.0,1e-05,1e-05,,,,,,,paper_ready,,,,,,,,,0.9999997106604281,6.666072230573788e-07,1.0,0.9999999972731268,1.0000000791861667,0.0,0.9998623606027014,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_fp32_h3e-05,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_fp32_h3e-05,roberta-large,SST-5,fp32,none,none,dense,1.0,3e-05,3e-05,,,,,,,paper_ready,,,,,,,,,0.999993537747967,1.287287977453294e-05,1.0,1.000000000016729,1.0000000128380553,0.0,0.9999540376883905,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_int8_h0.0001,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_int8_h0.0001,roberta-large,SST-5,int8,int8,none,dense,1.0,0.0001,0.0001,,,,,,,paper_ready,,,,,,,,,0.26706244028693665,9.681650245809939,0.58,0.23565858009720453,4.243437746971213,0.0,0.9556657624821951,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_int8_h0.0003,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_int8_h0.0003,roberta-large,SST-5,int8,int8,none,dense,1.0,0.0003,0.0003,,,,,,,paper_ready,,,,,,,,,0.593826812958855,1.3466336869927324,0.68,0.40758976897663973,2.4535204931193277,0.0,0.9591464799092015,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_int8_h0.001,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_int8_h0.001,roberta-large,SST-5,int8,int8,none,dense,1.0,0.001,0.001,,,,,,,paper_ready,,,,,,,,,0.8595888313023646,0.270916278999858,0.86,0.7181631742624479,1.3924321034010059,0.0,0.9690901735292995,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_int8_h0.0015,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_int8_h0.0015,roberta-large,SST-5,int8,int8,none,dense,1.0,0.0015,0.0015,,,,,,,paper_ready,,,,,,,,,0.9110203540222924,0.1648676289216817,0.84,0.8293570161549783,1.2057415175430084,0.0,0.9745614444652738,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_int8_h0.002,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_int8_h0.002,roberta-large,SST-5,int8,int8,none,dense,1.0,0.002,0.002,,,,,,,paper_ready,,,,,,,,,0.9318974186941704,0.1349164500518517,0.88,0.8910269144599297,1.122298126590846,0.0,0.9787604693262538,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_int8_h0.003,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_int8_h0.003,roberta-large,SST-5,int8,int8,none,dense,1.0,0.003,0.003,,,,,,,paper_ready,,,,,,,,,0.9375666196909768,0.12639306022704247,0.94,0.9467247091642914,1.0562734989199134,0.0,0.9844043816819659,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_int8_h0.004,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_int8_h0.004,roberta-large,SST-5,int8,int8,none,dense,1.0,0.004,0.004,,,,,,,paper_ready,,,,,,,,,0.9187465648212286,0.1645892490613399,0.92,0.9689231824825555,1.0320730298280691,0.0,0.9878307555266553,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_int8_h0.005,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_int8_h0.005,roberta-large,SST-5,int8,int8,none,dense,1.0,0.005,0.005,,,,,,,paper_ready,,,,,,,,,0.861696385751256,0.26827499534506455,0.88,0.9797462951806055,1.0206749350076019,0.0,0.9900681238578568,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_int8_h0.01,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_int8_h0.01,roberta-large,SST-5,int8,int8,none,dense,1.0,0.01,0.01,,,,,,,paper_ready,,,,,,,,,0.05671528321337012,1.290381585393147,0.52,0.9947742097885973,1.0052535267221125,0.0,0.9948712461410387,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_int8_h1e-05,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_int8_h1e-05,roberta-large,SST-5,int8,int8,none,dense,1.0,1e-05,1e-05,,,,,,,paper_ready,,,,,,,,,0.12096525191839812,71.0439701638795,0.48,0.07450058398802936,13.424008104733753,0.0,0.9523344237813389,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
dense_probe_int8_h3e-05,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,dense_probe_int8_h3e-05,roberta-large,SST-5,int8,int8,none,dense,1.0,3e-05,3e-05,,,,,,,paper_ready,,,,,,,,,0.13557610957923102,35.64372138229162,0.38,0.12903906294902528,7.7493614731525,0.0,0.9541280397359853,,,,,,,,Modern dense no-training probe with geometry and derivative-quality metrics; old window_candidate is geometry-only.
sparse_probe_int8_p0.003_ha0.0029999999999999996,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.003_ha0.0029999999999999996,roberta-large,SST-5,int8,int8,none,sparse,0.003,0.00016431676725154983,0.0029999999999999996,,,,,,,auxiliary_only,,,,,,,,,0.9619300462581334,0.07055261129423321,0.96,0.9306156101198416,1.0750645644174242,0.0,0.009580409767125918,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.003_ha0.006,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.003_ha0.006,roberta-large,SST-5,int8,int8,none,sparse,0.003,0.0003286335345030997,0.006,,,,,,,auxiliary_only,,,,,,,,,0.9906913979566745,0.01746394596815875,0.96,0.9775259258171274,1.0231340858153752,0.0,0.01093977733516274,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.003_ha0.012,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.003_ha0.012,roberta-large,SST-5,int8,int8,none,sparse,0.003,0.0006572670690061994,0.012,,,,,,,auxiliary_only,,,,,,,,,0.9881120723050699,0.021157469034634172,1.0,0.9902248417192625,1.0099089484886399,0.0,0.06308613015156597,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.003_ha0.024,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.003_ha0.024,roberta-large,SST-5,int8,int8,none,sparse,0.003,0.0013145341380123988,0.024,,,,,,,auxiliary_only,,,,,,,,,0.9767959651691888,0.0407386815893959,0.94,0.9945996055614438,1.005475894624544,0.0,0.1398693797061026,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.003_ha0.0007499999999999999,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.003_ha0.0007499999999999999,roberta-large,SST-5,int8,int8,none,sparse,0.003,4.107919181288746e-05,0.0007499999999999999,,,,,,,auxiliary_only,,,,,,,,,0.854869959887324,0.3539201498153629,0.8,0.6102726576636438,1.6430458336854785,0.0,0.008076023349638141,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.003_ha0.0014999999999999998,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.003_ha0.0014999999999999998,roberta-large,SST-5,int8,int8,none,sparse,0.003,8.215838362577491e-05,0.0014999999999999998,,,,,,,auxiliary_only,,,,,,,,,0.9065386889914556,0.2649669473755392,0.88,0.8051189080426078,1.2438970059877732,0.0,0.008708205225879565,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.01_ha0.0014999999999999998,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.01_ha0.0014999999999999998,roberta-large,SST-5,int8,int8,none,sparse,0.01,0.00015,0.0014999999999999998,,,,,,,auxiliary_only,,,,,,,,,0.7927410289820659,0.5187769559033438,0.76,0.8028896404306884,1.2598385175174234,0.0,0.024100579298123096,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.01_ha0.0029999999999999996,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.01_ha0.0029999999999999996,roberta-large,SST-5,int8,int8,none,sparse,0.01,0.0003,0.0029999999999999996,,,,,,,auxiliary_only,,,,,,,,,0.9242056864778558,0.21420233273585707,0.9,0.9269492935737109,1.0832206602563137,0.0,0.0269762502374686,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.01_ha0.005999999999999999,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.01_ha0.005999999999999999,roberta-large,SST-5,int8,int8,none,sparse,0.01,0.0006,0.005999999999999999,,,,,,,auxiliary_only,,,,,,,,,0.9553793855094993,0.0922188742017937,0.92,0.9751709398866611,1.0260352144630385,0.0,0.04359217751205034,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.01_ha0.011999999999999999,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.01_ha0.011999999999999999,roberta-large,SST-5,int8,int8,none,sparse,0.01,0.0012,0.011999999999999999,,,,,,,auxiliary_only,,,,,,,,,0.9824555882747362,0.034933276567558486,0.96,0.990750041160201,1.0093906741856846,0.0,0.14322060053899055,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.01_ha0.023999999999999997,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.01_ha0.023999999999999997,roberta-large,SST-5,int8,int8,none,sparse,0.01,0.0024,0.023999999999999997,,,,,,,auxiliary_only,,,,,,,,,0.9238386286759943,0.14795927706109283,0.92,0.9964977430457074,1.0035178496062538,0.0,0.1684549678612793,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.01_ha0.0007499999999999999,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.01_ha0.0007499999999999999,roberta-large,SST-5,int8,int8,none,sparse,0.01,7.5e-05,0.0007499999999999999,,,,,,,auxiliary_only,,,,,,,,,0.623729475015669,1.7884371236211223,0.68,0.6101409060561824,1.66517740109059,0.0,0.02188083432512177,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.03_ha0.00075,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.03_ha0.00075,roberta-large,SST-5,int8,int8,none,sparse,0.03,0.0001299038105676658,0.00075,,,,,,,auxiliary_only,,,,,,,,,0.8187726672360642,0.7654455667946289,0.82,0.6130902523274763,1.6334909351032583,0.0,0.06399245986662361,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.03_ha0.0015,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.03_ha0.0015,roberta-large,SST-5,int8,int8,none,sparse,0.03,0.0002598076211353316,0.0015,,,,,,,auxiliary_only,,,,,,,,,0.9245233902848458,0.2279048484305766,0.86,0.8070016720647883,1.2404226610309215,0.0,0.06970519486260739,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.03_ha0.003,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.03_ha0.003,roberta-large,SST-5,int8,int8,none,sparse,0.03,0.0005196152422706632,0.003,,,,,,,auxiliary_only,,,,,,,,,0.9635842323355494,0.08053417051783855,0.92,0.9306211533296564,1.074984919909203,0.0,0.08169046374682953,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.03_ha0.006,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.03_ha0.006,roberta-large,SST-5,int8,int8,none,sparse,0.03,0.0010392304845413265,0.006,,,,,,,auxiliary_only,,,,,,,,,0.981232862543972,0.03705922480681652,0.98,0.9769387188180638,1.02370418618349,0.0,0.11648001196220578,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.03_ha0.012,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.03_ha0.012,roberta-large,SST-5,int8,int8,none,sparse,0.03,0.002078460969082653,0.012,,,,,,,auxiliary_only,,,,,,,,,0.9808611052490597,0.037331185047610765,0.96,0.9920074536291603,1.0080726030117109,0.0,0.21297443493283352,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.03_ha0.024,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.03_ha0.024,roberta-large,SST-5,int8,int8,none,sparse,0.03,0.004156921938165306,0.024,,,,,,,auxiliary_only,,,,,,,,,0.8909403056396739,0.20329870944483489,0.84,0.997174440318557,1.0028345213487202,0.0,0.2368552230646773,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.1_ha0.00075,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.1_ha0.00075,roberta-large,SST-5,int8,int8,none,sparse,0.1,0.00023717082451262845,0.00075,,,,,,,auxiliary_only,,,,,,,,,0.7764994556916835,0.5190123461520451,0.78,0.6139980565039057,1.6302162724467968,0.0,0.17670508961625853,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.1_ha0.0015,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.1_ha0.0015,roberta-large,SST-5,int8,int8,none,sparse,0.1,0.0004743416490252569,0.0015,,,,,,,auxiliary_only,,,,,,,,,0.9569491078838158,0.10727207332904606,0.94,0.8081609263043076,1.2381300854470665,0.0,0.19374903094989337,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.1_ha0.003,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.1_ha0.003,roberta-large,SST-5,int8,int8,none,sparse,0.1,0.0009486832980505138,0.003,,,,,,,auxiliary_only,,,,,,,,,0.9817639174690634,0.03667264277150556,0.94,0.9320082203322698,1.0731663113737002,0.0,0.23041725002512758,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.1_ha0.006,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.1_ha0.006,roberta-large,SST-5,int8,int8,none,sparse,0.1,0.0018973665961010276,0.006,,,,,,,auxiliary_only,,,,,,,,,0.9824614024168168,0.037494730196405715,0.92,0.9785587343181421,1.0219371795515266,0.0,0.29491853291815995,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.1_ha0.011999999999999999,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.1_ha0.011999999999999999,roberta-large,SST-5,int8,int8,none,sparse,0.1,0.003794733192202055,0.011999999999999999,,,,,,,auxiliary_only,,,,,,,,,0.9392351261589259,0.14743732123421516,0.92,0.9933217302954247,1.0067258010779727,0.0,0.3680767178667005,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
sparse_probe_int8_p0.1_ha0.023999999999999997,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,sparse_probe_int8_p0.1_ha0.023999999999999997,roberta-large,SST-5,int8,int8,none,sparse,0.1,0.00758946638440411,0.023999999999999997,,,,,,,auxiliary_only,,,,,,,,,0.13788299768095255,1.045235909586726,0.54,0.9978010993431559,1.0022039966642695,0.0,0.41274418291585,,,,,,,,Sparse probe; sparse_mode=bernoulli; rescale=inv_sqrt_p; appendix only.
