step,loss_plus,loss_minus,train_loss,d_h,d_g,update_scalar,update_scalar_source,fd_true_error,d_h_finite,update_norm,seconds,scale_refreshed,eval_loss,eval_acc,nan_flag
45,0.6728515625,0.67529296875,0.674072265625,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7281236894799723,0.43877243995666504,True,,,False
46,0.6826171875,0.68310546875,0.682861328125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14561629199462056,0.43377208709716797,True,,,False
47,0.69384765625,0.693359375,0.693603515625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14560942093815074,0.4550471305847168,True,,,False
48,0.7021484375,0.69775390625,0.699951171875,219.72656249999997,,219.72656249999997,finite_difference,,True,1.3106758837743386,0.46022629737854004,True,,,False
49,0.69677734375,0.6982421875,0.697509765625,-73.2421875,,-73.2421875,finite_difference,,True,0.4368590049043476,0.43964672088623047,True,,,False
50,0.67822265625,0.6796875,0.678955078125,-73.2421875,,-73.2421875,finite_difference,,True,0.4369465352602287,0.4315187931060791,True,,,False
51,0.69677734375,0.6962890625,0.696533203125,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14561798683440488,0.44991040229797363,True,,,False
52,0.68505859375,0.68408203125,0.6845703125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29121567187905323,0.44560670852661133,True,,,False
53,0.693359375,0.6953125,0.6943359375,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.582549562291495,0.4504356384277344,True,,,False
54,0.68798828125,0.697265625,0.692626953125,-463.86718749999994,,-463.86718749999994,finite_difference,,True,2.76646558765056,0.43253350257873535,True,,,False
55,0.68115234375,0.6845703125,0.682861328125,-170.8984375,,-170.8984375,finite_difference,,True,1.0194531722800144,0.45023155212402344,True,,,False
56,0.681640625,0.68212890625,0.681884765625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562326332745185,0.46710824966430664,True,,,False
57,0.68505859375,0.68603515625,0.685546875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912820434488892,0.44695544242858887,True,,,False
58,0.6962890625,0.6953125,0.69580078125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29125108849524217,0.46755123138427734,True,,,False
59,0.69189453125,0.68798828125,0.68994140625,195.31249999999997,,195.31249999999997,finite_difference,,True,1.164960308508712,0.45948290824890137,True,,,False
60,0.6865234375,0.68798828125,0.687255859375,-73.2421875,,-73.2421875,finite_difference,,True,0.4369214585417745,0.4303097724914551,True,,,False
61,0.6923828125,0.6923828125,0.6923828125,0.0,,0.0,finite_difference,,True,0.0,0.44923877716064453,True,,,False
62,0.6650390625,0.66357421875,0.664306640625,73.2421875,,73.2421875,finite_difference,,True,0.43683870261469815,0.44800424575805664,True,,,False
63,0.669921875,0.67431640625,0.672119140625,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3105681314020596,0.4233057498931885,True,,,False
64,0.66650390625,0.6650390625,0.665771484375,73.2421875,,73.2421875,finite_difference,,True,0.43680127265801966,0.443026065826416,True,,,False
65,0.7021484375,0.70263671875,0.702392578125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14561606124320997,0.46852707862854004,True,,,False
66,0.69384765625,0.69384765625,0.69384765625,0.0,,0.0,finite_difference,,True,0.0,0.43964171409606934,True,,,False
67,0.6904296875,0.68701171875,0.688720703125,170.8984375,,170.8984375,finite_difference,,True,1.0194200421103095,0.4466235637664795,True,,,False
68,0.68115234375,0.68994140625,0.685546875,-439.45312499999994,,-439.45312499999994,finite_difference,,True,2.621078489554412,0.4401075839996338,True,,,False
69,0.71044921875,0.7041015625,0.707275390625,317.3828125,,317.3828125,finite_difference,,True,1.8933631848887775,0.4616527557373047,True,,,False
70,0.7177734375,0.72021484375,0.718994140625,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7281379562317885,0.43573451042175293,True,,,False
71,0.6796875,0.6787109375,0.67919921875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912969430704842,0.45957446098327637,True,,,False
72,0.51220703125,0.51953125,0.515869140625,-366.21093749999994,,-366.21093749999994,finite_difference,,True,2.184398690326934,0.3657693862915039,True,,,False
73,0.685546875,0.68798828125,0.686767578125,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.728227996189327,0.4553680419921875,True,,,False
74,0.68359375,0.6767578125,0.68017578125,341.796875,,341.796875,finite_difference,,True,2.03865109185339,0.43974971771240234,True,,,False
75,0.67578125,0.6826171875,0.67919921875,-341.796875,,-341.796875,finite_difference,,True,2.0387542310738707,0.42711520195007324,True,,,False
76,0.7080078125,0.7060546875,0.70703125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824014662658029,0.46800684928894043,True,,,False
77,0.68017578125,0.68310546875,0.681640625,-146.484375,,-146.484375,finite_difference,,True,0.873816152225791,0.46473264694213867,True,,,False
78,0.71044921875,0.7099609375,0.710205078125,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14565009485551028,0.46032285690307617,True,,,False
79,0.67919921875,0.677734375,0.678466796875,73.2421875,,73.2421875,finite_difference,,True,0.4368918669616471,0.468125581741333,True,,,False
80,0.71923828125,0.71240234375,0.7158203125,341.796875,,341.796875,finite_difference,,True,2.038884495330656,0.4491536617279053,True,,,False
81,0.70263671875,0.70263671875,0.70263671875,0.0,,0.0,finite_difference,,True,0.0,0.4502103328704834,True,,,False
82,0.68896484375,0.6875,0.688232421875,73.2421875,,73.2421875,finite_difference,,True,0.4368769793711304,0.4537007808685303,True,,,False
83,0.69189453125,0.69140625,0.691650390625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456234255231392,0.44747352600097656,True,,,False
84,0.6904296875,0.6923828125,0.69140625,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825003024606721,0.4464702606201172,True,,,False
85,0.71923828125,0.716796875,0.718017578125,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7281809134895144,0.4451327323913574,True,,,False
86,0.7021484375,0.70703125,0.70458984375,-244.14062499999997,,-244.14062499999997,finite_difference,,True,1.4561713361944857,0.45165061950683594,True,,,False
87,0.65380859375,0.6552734375,0.654541015625,-73.2421875,,-73.2421875,finite_difference,,True,0.43686222085153803,0.43600940704345703,True,,,False
88,0.68115234375,0.68212890625,0.681640625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912428651481788,0.4472041130065918,True,,,False
89,0.66357421875,0.66259765625,0.6630859375,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912466808335992,0.44522690773010254,True,,,False
90,0.6962890625,0.6943359375,0.6953125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824963950974349,0.4379286766052246,True,,,False
91,0.6875,0.6865234375,0.68701171875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912876139746981,0.4413032531738281,True,,,False
92,0.6923828125,0.69140625,0.69189453125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29121668942393547,0.4567911624908447,True,,,False
93,0.68408203125,0.685546875,0.684814453125,-73.2421875,,-73.2421875,finite_difference,,True,0.4369049356847099,0.44118404388427734,True,,,False
94,0.69091796875,0.6865234375,0.688720703125,219.72656249999997,,219.72656249999997,finite_difference,,True,1.3104846803143466,0.4608001708984375,True,,,False
95,0.6640625,0.6630859375,0.66357421875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912564566414529,0.44060540199279785,True,,,False
96,0.68017578125,0.67822265625,0.67919921875,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5824851783051105,0.4495518207550049,True,,,False
97,0.6884765625,0.6845703125,0.6865234375,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1648979883365993,0.47237539291381836,True,,,False
98,0.67041015625,0.67041015625,0.67041015625,0.0,,0.0,finite_difference,,True,0.0,0.44811534881591797,True,,,False
99,0.7001953125,0.7021484375,0.701171875,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825690119975451,0.4445371627807617,True,,,False
100,0.68798828125,0.6826171875,0.685302734375,268.5546875,,268.5546875,finite_difference,,True,1.6013992274007833,0.45133209228515625,True,,,False
101,0.7041015625,0.70458984375,0.704345703125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456198729264641,0.606539249420166,True,,,False
102,0.68994140625,0.68896484375,0.689453125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912168266525101,0.4441981315612793,True,,,False
103,0.68115234375,0.685546875,0.683349609375,-219.72656249999997,,-219.72656249999997,finite_difference,,True,1.3104208544687534,0.44722580909729004,True,,,False
104,0.70849609375,0.70361328125,0.7060546875,244.14062499999997,,244.14062499999997,finite_difference,,True,1.4563477908494111,0.44567298889160156,True,,,False
105,0.6943359375,0.7001953125,0.697265625,-292.96875,,-292.96875,finite_difference,,True,1.7476466988800574,0.43855881690979004,True,,,False
106,0.7060546875,0.70751953125,0.706787109375,-73.2421875,,-73.2421875,finite_difference,,True,0.43685537947891895,0.44800615310668945,True,,,False
107,0.6884765625,0.6923828125,0.6904296875,-195.31249999999997,,-195.31249999999997,finite_difference,,True,1.1648185213268654,0.4393730163574219,True,,,False
108,0.92431640625,0.9404296875,0.932373046875,-805.6640624999999,,-805.6640624999999,finite_difference,,True,4.805268516642076,0.3654747009277344,True,,,False
109,0.70556640625,0.705078125,0.705322265625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14561392735763165,0.4329054355621338,True,,,False
110,0.703125,0.6943359375,0.69873046875,439.45312499999994,,439.45312499999994,finite_difference,,True,2.621121671628601,0.4507136344909668,True,,,False
111,0.74365234375,0.7470703125,0.745361328125,-170.8984375,,-170.8984375,finite_difference,,True,1.0191919789710886,0.4324812889099121,True,,,False
112,0.71484375,0.724609375,0.7197265625,-488.28124999999994,,-488.28124999999994,finite_difference,,True,2.912470054489299,0.45241856575012207,True,,,False
113,0.7509765625,0.73291015625,0.741943359375,903.3203124999999,,903.3203124999999,finite_difference,,True,5.38829914943998,0.4691793918609619,True,,,False
114,0.67919921875,0.68115234375,0.68017578125,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825362474145623,0.46782946586608887,True,,,False
115,0.703125,0.7021484375,0.70263671875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912526316708333,0.46669673919677734,True,,,False
116,0.70361328125,0.7041015625,0.703857421875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14563025097656357,0.43086910247802734,True,,,False
117,0.7119140625,0.71142578125,0.711669921875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562793857155917,0.44322967529296875,True,,,False
118,0.70654296875,0.72119140625,0.7138671875,-732.4218749999999,,-732.4218749999999,finite_difference,,True,4.36826954924938,0.44767236709594727,True,,,False
119,0.6943359375,0.68701171875,0.690673828125,366.21093749999994,,366.21093749999994,finite_difference,,True,2.184650965282638,0.4661712646484375,True,,,False
120,0.69580078125,0.69677734375,0.6962890625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.29122553808104296,0.45711374282836914,True,,,False
121,0.6826171875,0.68505859375,0.683837890625,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7281619480869254,0.44615626335144043,True,,,False
122,0.673828125,0.66748046875,0.670654296875,317.3828125,,317.3828125,finite_difference,,True,1.8931658109517724,0.4380967617034912,True,,,False
123,0.67724609375,0.67578125,0.676513671875,73.2421875,,73.2421875,finite_difference,,True,0.4368474363626052,0.4356811046600342,True,,,False
124,0.68115234375,0.68310546875,0.68212890625,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825640710868835,0.43642711639404297,True,,,False
125,0.6962890625,0.6923828125,0.6943359375,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1651890996688938,0.4500901699066162,True,,,False
126,0.666015625,0.6669921875,0.66650390625,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912819846978752,0.4589958190917969,True,,,False
127,0.671875,0.66943359375,0.670654296875,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7281177874660283,0.43368077278137207,True,,,False
128,0.736328125,0.7333984375,0.73486328125,146.484375,,146.484375,finite_difference,,True,0.8736815558247973,0.4507594108581543,True,,,False
129,0.69970703125,0.69970703125,0.69970703125,0.0,,0.0,finite_difference,,True,0.0,0.45295190811157227,True,,,False
130,0.69775390625,0.6962890625,0.697021484375,73.2421875,,73.2421875,finite_difference,,True,0.4368199157626154,0.44404006004333496,True,,,False
131,0.69189453125,0.6923828125,0.692138671875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14561722595113555,0.4556920528411865,True,,,False
132,0.6767578125,0.6767578125,0.6767578125,0.0,,0.0,finite_difference,,True,0.0,0.447495698928833,True,,,False
133,0.7060546875,0.705078125,0.70556640625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912938970248375,0.4415597915649414,True,,,False
134,0.69482421875,0.69580078125,0.6953125,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912540129102421,0.45981287956237793,True,,,False
135,0.685546875,0.69091796875,0.688232421875,-268.5546875,,-268.5546875,finite_difference,,True,1.6018919526424307,0.45795154571533203,True,,,False
136,0.6865234375,0.69189453125,0.689208984375,-268.5546875,,-268.5546875,finite_difference,,True,1.6018509103259766,0.4560573101043701,True,,,False
137,0.69677734375,0.69580078125,0.6962890625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29125358307983823,0.44228172302246094,True,,,False
138,0.69140625,0.69189453125,0.691650390625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456092032356093,0.4614694118499756,True,,,False
139,0.68896484375,0.68701171875,0.68798828125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825444640627656,0.4548764228820801,True,,,False
140,0.70166015625,0.708984375,0.705322265625,-366.21093749999994,,-366.21093749999994,finite_difference,,True,2.1848562933812374,0.42337942123413086,True,,,False
141,0.73388671875,0.73388671875,0.73388671875,0.0,,0.0,finite_difference,,True,0.0,0.4409918785095215,True,,,False
142,0.72705078125,0.72509765625,0.72607421875,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825577787748902,0.44443249702453613,True,,,False
143,0.70068359375,0.7021484375,0.701416015625,-73.2421875,,-73.2421875,finite_difference,,True,0.4368781202124088,0.4467332363128662,True,,,False
144,0.685546875,0.7216796875,0.70361328125,-1806.6406249999998,,-1806.6406249999998,finite_difference,,True,10.777499145365319,0.37811827659606934,True,,,False
145,0.68701171875,0.68603515625,0.6865234375,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29121892919891323,0.4322540760040283,True,,,False
146,0.71044921875,0.7080078125,0.709228515625,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7283177687998218,0.44072628021240234,True,,,False
147,0.6748046875,0.6708984375,0.6728515625,195.31249999999997,,195.31249999999997,finite_difference,,True,1.1649855052346694,0.4432098865509033,True,,,False
148,0.7001953125,0.69970703125,0.699951171875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14563365072365217,0.45407748222351074,True,,,False
149,0.69091796875,0.6904296875,0.690673828125,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562068447475812,0.44713759422302246,True,,,False
150,0.68408203125,0.685546875,0.684814453125,-73.2421875,,-73.2421875,finite_difference,,True,0.4368197566837929,0.43953609466552734,True,,,False
151,0.701171875,0.69921875,0.7001953125,97.65624999999999,,97.65624999999999,finite_difference,,True,0.582468364726417,0.4329342842102051,True,,,False
152,0.69677734375,0.69970703125,0.6982421875,-146.484375,,-146.484375,finite_difference,,True,0.8737993138559261,0.43523216247558594,True,,,False
153,0.69189453125,0.69189453125,0.69189453125,0.0,,0.0,finite_difference,,True,0.0,0.43515872955322266,True,,,False
154,0.68896484375,0.6884765625,0.688720703125,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562752818973881,0.431865930557251,True,,,False
155,0.67333984375,0.67236328125,0.6728515625,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29124433415581946,0.4684581756591797,True,,,False
156,0.689453125,0.69482421875,0.692138671875,-268.5546875,,-268.5546875,finite_difference,,True,1.601843918992546,0.44901466369628906,True,,,False
157,0.7099609375,0.7109375,0.71044921875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912087381160999,0.4491736888885498,True,,,False
158,0.7421875,0.7294921875,0.73583984375,634.765625,,634.765625,finite_difference,,True,3.7860820500698074,0.44195079803466797,True,,,False
159,0.6923828125,0.69580078125,0.694091796875,-170.8984375,,-170.8984375,finite_difference,,True,1.019352001293383,0.42865705490112305,True,,,False
160,0.70556640625,0.705078125,0.705322265625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562859142725895,0.43449926376342773,True,,,False
161,0.701171875,0.7001953125,0.70068359375,48.82812499999999,,48.82812499999999,finite_difference,,True,0.291247680728259,0.4196035861968994,True,,,False
162,0.68603515625,0.6865234375,0.686279296875,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.1456328047805008,0.4595940113067627,True,,,False
163,0.67041015625,0.6669921875,0.668701171875,170.8984375,,170.8984375,finite_difference,,True,1.0192604028717291,0.46801257133483887,True,,,False
164,0.6904296875,0.68798828125,0.689208984375,122.07031249999999,,122.07031249999999,finite_difference,,True,0.728066326184048,0.4563324451446533,True,,,False
165,0.68408203125,0.681640625,0.682861328125,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7280422549171534,0.4459211826324463,True,,,False
166,0.6962890625,0.6953125,0.69580078125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912777112085476,0.43656158447265625,True,,,False
167,0.7158203125,0.71533203125,0.715576171875,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14561142801908475,0.43960094451904297,True,,,False
168,0.69970703125,0.69873046875,0.69921875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29133491054076854,0.455735445022583,True,,,False
169,0.68603515625,0.6845703125,0.685302734375,73.2421875,,73.2421875,finite_difference,,True,0.43684730807605954,0.44573259353637695,True,,,False
170,0.701171875,0.69873046875,0.699951171875,122.07031249999999,,122.07031249999999,finite_difference,,True,0.7280892573732145,0.432567834854126,True,,,False
171,0.66748046875,0.666015625,0.666748046875,73.2421875,,73.2421875,finite_difference,,True,0.43681874483203614,0.47238898277282715,True,,,False
172,0.72802734375,0.7275390625,0.727783203125,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456126494891939,0.44763851165771484,True,,,False
173,0.68603515625,0.6884765625,0.687255859375,-122.07031249999999,,-122.07031249999999,finite_difference,,True,0.7281567838713877,0.4522733688354492,True,,,False
174,0.72705078125,0.73486328125,0.73095703125,-390.62499999999994,,-390.62499999999994,finite_difference,,True,2.330288386868813,0.44923901557922363,True,,,False
175,0.72265625,0.72216796875,0.722412109375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456455597993946,0.4385707378387451,True,,,False
176,0.703125,0.705078125,0.7041015625,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825319312696182,0.4327685832977295,True,,,False
177,0.69873046875,0.69970703125,0.69921875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2912476845755165,0.4512803554534912,True,,,False
178,0.68310546875,0.68505859375,0.68408203125,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825631418687944,0.4611780643463135,True,,,False
179,0.64697265625,0.646484375,0.646728515625,24.414062499999996,,24.414062499999996,finite_difference,,True,0.14562165495157164,0.4435572624206543,True,,,False
180,0.51708984375,0.5322265625,0.524658203125,-756.8359374999999,,-756.8359374999999,finite_difference,,True,4.514185286654561,0.36542415618896484,True,,,False
181,0.70751953125,0.701171875,0.704345703125,317.3828125,,317.3828125,finite_difference,,True,1.8932022897584828,0.4502229690551758,True,,,False
182,0.677734375,0.67724609375,0.677490234375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456109924245187,0.43062782287597656,True,,,False
183,0.71826171875,0.71923828125,0.71875,-48.82812499999999,,-48.82812499999999,finite_difference,,True,0.2911941113134977,0.4685344696044922,True,,,False
184,0.6806640625,0.6826171875,0.681640625,-97.65624999999999,,-97.65624999999999,finite_difference,,True,0.5825456995884339,0.468731164932251,True,,,False
185,0.6689453125,0.66943359375,0.669189453125,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562998574075767,0.4557027816772461,True,,,False
186,0.70166015625,0.69873046875,0.7001953125,146.484375,,146.484375,finite_difference,,True,0.873692609505595,0.4400160312652588,True,,,False
187,0.68408203125,0.6806640625,0.682373046875,170.8984375,,170.8984375,finite_difference,,True,1.0193150147084185,0.45306396484375,True,,,False
188,0.69873046875,0.69775390625,0.6982421875,48.82812499999999,,48.82812499999999,finite_difference,,True,0.29126865980720434,0.4342949390411377,True,,,False
189,0.69287109375,0.69189453125,0.6923828125,48.82812499999999,,48.82812499999999,finite_difference,,True,0.2912629816255623,0.4460113048553467,True,,,False
190,0.6953125,0.6982421875,0.69677734375,-146.484375,,-146.484375,finite_difference,,True,0.8737163146090918,0.4405806064605713,True,,,False
191,0.685546875,0.68603515625,0.685791015625,-24.414062499999996,,-24.414062499999996,finite_difference,,True,0.14562480449648918,0.44602179527282715,True,,,False
192,0.70947265625,0.70751953125,0.70849609375,97.65624999999999,,97.65624999999999,finite_difference,,True,0.5825034025533633,0.444782018661499,True,,,False
193,0.689453125,0.68896484375,0.689208984375,24.414062499999996,,24.414062499999996,finite_difference,,True,0.1456382175019056,0.4320650100708008,True,,,False
194,0.6845703125,0.68310546875,0.683837890625,73.2421875,,73.2421875,finite_difference,,True,0.4369225366295233,0.44908690452575684,True,,,False
