setting_id,model,dataset,precision,quantizer,direction_family,sparse_p,h,h_active,nMSE_fd_true,MSE_fd_true,corr_fd_true,alignment,norm_ratio,code_change_frac,active_frac,clip_frac,saturation_frac,best_eval_acc,last_eval_acc,source_file,fd_mean,fd_std,d_true_mean,d_true_std,proxy_nmse,fit_y,fit_y_source,fit_y_is_proxy
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp16,fp16_forward_oracle,dense,,1e-05,1e-05,0.1611100889178514,64.73383707428812,0.9388946189564408,1.000000003360479,1.0000002602441982,0.9976220503548796,0.9976220503548796,,,0.4637002341920375,0.4637002341920375,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-5_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,2.3956298828125,22.848710256899217,1.5462667751312256,19.98519047815521,0.9891265361265165,0.1611100889178514,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp16,fp16_forward_oracle,dense,,3e-05,3e-05,0.0164350509305122,6.603540499827482,0.9927174866398588,0.9999999952550448,0.9999998991648944,0.9992076746773044,0.9992076746773044,,,0.4566744730679157,0.4566744730679157,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h3e-5_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,1.7217000365257262,20.72148745594429,1.5499822282791138,19.984837352566228,0.9931437720793304,0.0164350509305122,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp16,fp16_forward_oracle,dense,,0.0001,0.0001,0.0071652886490916,2.879410756594237,0.996540415445104,1.000000004126367,0.9999999978463724,0.9997621780117828,0.9997621780117828,,,0.4637002341920375,0.4637002341920375,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-4_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,1.8829345703125,19.83247409186868,1.549471275806427,19.986361681447075,0.9910665444107213,0.0071652886490916,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp16,fp16_forward_oracle,dense,,0.0003,0.0003,0.0029741102125126,1.4398641601321855,0.9984613567382756,0.9999999998524562,1.0000000033228222,0.9999206897402596,0.9999206897402596,,,0.4355971896955503,0.4355971896955503,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h3e-4_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,5.96516916513443,20.88423199245603,6.092374286651611,21.142746438085258,0.9245693254676393,0.0029741102125126,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp16,fp16_forward_oracle,dense,,0.001,0.001,0.0030329996793771,1.4683015060096287,0.9986357498024822,0.9999999986920431,0.9999999968217986,0.9999761133882892,0.9999761133882892,,,0.4473067915690866,0.4473067915690866,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,5.828933228552342,20.687745166438845,6.09187221288681,21.142322114919573,0.9264513879693795,0.0030329996793771,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp16,fp16_forward_oracle,dense,,0.0015,0.0015,0.0069976864016602,2.1940083015369254,0.9972866549980436,1.0000000020525706,0.99999999550718,0.9999840854302856,0.9999840854302856,,,0.4578454332552693,0.4578454332552693,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1p5e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,-1.0233053374290466,16.927085332561823,-1.1703278708457947,17.668155456227474,0.9963586551580462,0.0069976864016602,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp16,fp16_forward_oracle,dense,,0.002,0.002,0.0116965061556673,4.699986764758094,0.9945397480237262,0.9999999991845676,0.9999999982669188,0.9999879960722085,0.9999879960722085,,,0.4379391100702576,0.4379391100702576,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h2e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,1.4574050337076188,19.291913966379283,1.5505276441574096,19.98559801809949,0.9943253587202827,0.0116965061556673,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp16,fp16_forward_oracle,dense,,0.003,0.003,0.0388677925554556,15.620135252853359,0.9819011973900535,1.0000000000321776,0.9999999980330112,0.9999919899620467,0.9999919899620467,,,0.4086651053864168,0.4086651053864168,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h3e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,1.3330841517448426,18.509517376143048,1.5509092688560486,19.98682844274842,0.9948396633774007,0.0388677925554556,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp16,fp16_forward_oracle,dense,,0.004,0.004,0.100994291716082,40.58237311016122,0.951070335726494,0.9999999999205378,0.9999999992810706,0.9999939419736832,0.9999939419736832,,,0.3266978922716627,0.3266978922716627,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h4e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,1.1258600950241089,17.500335979767776,1.5505264401435852,19.985601129750943,0.9958782435701032,0.100994291716082,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp16,fp16_forward_oracle,dense,,0.005,0.005,0.1538344098121454,74.46757459154969,0.9424852623556156,1.000000001752795,1.000000005182592,0.9999951169557468,0.9999951169557468,,,0.3372365339578454,0.3372365339578454,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h5e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,3.7702789306640634,15.549743169359862,6.092394204139709,21.14140298687119,0.9444747076376384,0.1538344098121454,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp16,fp16_forward_oracle,dense,,0.01,0.01,1.1539933999514087,361.82550939917735,0.2276319938566987,1.0000000016587494,1.0000000006357568,0.99999748687388,0.99999748687388,,,0.2622950819672131,0.2611241217798595,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-2_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,0.1272201538085937,12.030802396593044,-1.170903730392456,17.668363830906895,0.9998881916895433,1.1539933999514087,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,fp32,identity,dense,,1e-05,1e-05,6.666072230573788e-07,0.0001439427356891088,0.999999710660428,0.9999999972731268,1.0000000791861667,0.9998623606027014,0.9998623606027014,,,0.3360655737704918,0.3360655737704918,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,1.2140273666381836,14.647922435485109,1.210969340801239,14.64468881801487,0.9931776838202923,6.666072230573788e-07,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,fp32,identity,dense,,3e-05,3e-05,1.287287977453294e-05,0.002779684148102569,0.999993537747967,1.000000000016729,1.0000000128380553,0.9999540376883904,0.9999540376883904,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,1.209497578293085,14.646970850646673,1.210969340801239,14.64468881801487,0.9932272817052102,1.287287977453294e-05,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,fp32,identity,dense,,0.0001,0.0001,6.981259205452803e-05,0.015074867385605161,0.9999704455539464,0.9999999982291212,1.0000000004340657,0.9999861272594608,0.9999861272594608,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,1.222693920135498,14.69180268968427,1.210969340801239,14.64468881801487,0.9931215947937347,6.981259205452803e-05,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,fp32,identity,dense,,0.0003,0.0003,0.0002274273157022,0.049109143826045,0.999896373957388,0.9999999990969528,1.0000000019352089,0.9999953018857451,0.9999953018857451,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,1.1912584698200226,14.577793773798286,1.210969340801239,14.64468881801487,0.9933665732074847,0.0002274273157022,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,fp32,identity,dense,,0.001,0.001,0.0031457196501186,0.67926580524028,0.9984971350798002,0.999999999330088,1.000000000437686,0.999998523158445,0.999998523158445,,,0.3278688524590163,0.3278688524590163,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,1.0631573104858398,14.5074747438048,1.210969340801239,14.64468881801487,0.9946582286661827,0.0031457196501186,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,fp32,identity,dense,,0.0015,0.0015,0.0084560070050279,1.8259339821243032,0.9960686634843208,1.000000000516906,1.0000000002606326,0.9999990014172296,0.9999990014172296,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,0.971342751979828,14.29463560255833,1.210969340801239,14.64468881801487,0.9954038083641861,0.0084560070050279,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,fp32,identity,dense,,0.002,0.002,0.0183497325430274,3.9623193539555723,0.991637147417996,0.9999999999172992,0.9999999995448656,0.9999992312069704,0.9999992312069704,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,0.8375107392668724,14.021481036085437,1.210969340801239,14.64468881801487,0.9964449451986621,0.0183497325430274,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,fp32,identity,dense,,0.003,0.003,0.054319686356847,11.729432243649565,0.9753426330022096,0.9999999990986485,1.000000000615557,0.9999994616830902,0.9999994616830902,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,0.693761186990887,13.275649795415005,1.210969340801239,14.64468881801487,0.997276521079772,0.054319686356847,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,fp32,identity,dense,,0.004,0.004,0.1160388468679512,25.056657783836744,0.9460551764735384,0.999999998648296,1.000000000420037,0.9999995781223124,0.9999995781223124,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,0.5257460598647594,12.415074100516104,1.210969340801239,14.64468881801487,0.9982099082232638,0.1160388468679512,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,fp32,identity,dense,,0.005,0.005,0.2078859131159431,44.8895031588362,0.9015224196982282,0.9999999987794288,1.0000000007126335,0.9999996486722244,0.9999996486722244,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,-0.0660727882385253,11.442354453491966,1.210969340801239,14.64468881801487,0.9999666573591915,0.2078859131159431,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,fp32,identity,dense,,0.01,0.01,1.389050580311459,299.94235529512883,-0.0986084463261408,1.000000000101957,1.0000000003258158,0.9999997814374514,0.9999997814374514,,,0.2798594847775175,0.2798594847775175,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,-0.6687584972381592,7.722559536635869,1.210969340801239,14.64468881801487,0.9925565996677683,1.389050580311459,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp32,identity,dense,,1e-05,1e-05,1.5530719737265915e-06,0.0002936867155012894,0.999999227196356,0.9999999972731268,1.0000000791861663,0.9998623606027012,0.9998623606027012,,,0.4824355971896955,0.477751756440281,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-5_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,1.7888545989990234,13.63455624488244,1.7863583850860596,13.63486128353252,0.9830778331951693,1.5530719737265915e-06,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp32,identity,dense,,3e-05,3e-05,5.078252565741401e-05,0.009603001932614501,0.9999744773293732,0.999999998355555,1.0000000251905568,0.9999540725956436,0.9999540725956436,,,0.48711943793911,0.4800936768149882,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h3e-5_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,1.796961040496826,13.63589486581524,1.7863583850860596,13.63486128353252,0.982930034625093,5.078252565741401e-05,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp32,identity,dense,,0.0001,0.0001,0.0007369482836858,0.13935730255351095,0.9996417065320355,0.9999999985722406,1.0000000057790268,0.9999861403006536,0.9999861403006536,,,0.4836065573770491,0.477751756440281,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-4_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,1.862490234375,13.647138128998655,1.7863583850860596,13.63486128353252,0.9817151944226339,0.0007369482836858,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp32,identity,dense,,0.0003,0.0003,0.0020046866030301,0.37659002372031564,0.9990562865451272,1.000000000267846,1.0000000034622365,0.9999953289976988,0.9999953289976988,,,0.4800936768149882,0.4718969555035129,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h3e-4_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,-1.749360638260841,13.748578537826765,-1.713599407672882,13.598470078138469,0.984068075272902,0.0020046866030301,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp32,identity,dense,,0.001,0.001,0.0033245479180371,0.6245323221198376,0.9983311547128392,1.0000000002056293,1.0000000012488048,0.999998535072016,0.999998535072016,,,0.477751756440281,0.4695550351288056,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,-1.721025655642152,13.66516269570627,-1.713599407672882,13.598470078138469,0.9843861299199295,0.0033245479180371,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp32,identity,dense,,0.0015,0.0015,0.0057249319297326,1.2944352816553033,0.9974956717578124,0.9999999994872948,1.0000000010844214,0.9999989944553898,0.9999989944553898,,,0.477751756440281,0.477751756440281,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1p5e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,-0.1784236344695091,14.60822729412542,-0.2922080373764038,15.03394610388892,0.9998508425517005,0.0057249319297326,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp32,identity,dense,,0.002,0.002,0.0165191300462089,3.1237760569258857,0.9919862274118294,0.9999999995658224,0.9999999999434788,0.9999992320404304,0.9999992320404304,,,0.4812646370023419,0.4800936768149882,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h2e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,1.8041144290566444,13.129618141424348,1.7863583850860596,13.63486128353252,0.981468928808184,0.0165191300462089,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp32,identity,dense,,0.003,0.003,0.0572228390403873,10.82086853264459,0.9711170480071846,0.9999999993250148,1.0000000007171166,0.9999994625655768,0.9999994625655768,,,0.4800936768149882,0.4800936768149882,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h3e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,1.633867870476097,12.775503011578548,1.7863583850860596,13.63486128353252,0.9839071864183121,0.0572228390403873,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp32,identity,dense,,0.004,0.004,0.1285110044042941,24.301497565954474,0.9337904691113867,0.9999999992944042,1.0000000005391023,0.99999957866161,0.99999957866161,,,0.4613583138173302,0.4613583138173302,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h4e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,1.1627280628681185,12.400391925862577,1.7863583850860596,13.63486128353252,0.9912846692137861,0.1285110044042941,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp32,identity,dense,,0.005,0.005,0.2130272008809122,40.01818464370245,0.889412591735061,0.9999999996355484,1.0000000006356533,0.99999965421228,0.99999965421228,,,0.3887587822014051,0.3887587822014051,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h5e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,-0.5535664749145508,11.953249774616577,-1.713599407672882,13.598470078138469,0.9978598848783817,0.2130272008809122,nMSE_fd_true,False
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp32,identity,dense,,0.01,0.01,1.499903377587671,339.13553468471065,-0.0622068426240208,0.999999999041302,1.0000000007925136,0.9999997875168044,0.9999997875168044,,,0.2775175644028103,0.275175644028103,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-2_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,3.313482637405396,9.101065212869718,-0.2922080373764038,15.03394610388892,0.8829619839544809,1.499903377587671,nMSE_fd_true,False
rtnclip_g128_int4_current_probe,roberta-large,sst-5,int4,G128_groupwise_RTNClip_fake_quant,dense,,1e-05,1e-05,,,,0.0386091447582401,21.160725312419046,0.0010967576201293,0.0010967576201293,,,,,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,-42.72460937499998,440.9522266715271,,,12.187183137687276,12.187183137687276,geometry_fd_proxy,True
rtnclip_g128_int4_current_probe,roberta-large,sst-5,int4,G128_groupwise_RTNClip_fake_quant,dense,,3e-05,3e-05,,,,0.0671138969043375,12.201356936502952,0.0032873475743518,0.0032873475743518,,,,,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,6.1035156249999964,218.528427740556,,,9.00006400193988,9.00006400193988,geometry_fd_proxy,True
rtnclip_g128_int4_current_probe,roberta-large,sst-5,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.0001,0.0001,,,,0.1232335069408288,6.699790177997446,0.0110334269527987,0.0110334269527987,,,,,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,-53.7109375,154.7165968530748,,,5.8864153593784945,5.8864153593784945,geometry_fd_proxy,True
rtnclip_g128_int4_current_probe,roberta-large,sst-5,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.0003,0.0003,,,,0.2163740643093702,3.899702993780743,0.0337437537883526,0.0337437537883526,,,,,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,-4.679361979166671,76.39807966464896,,,3.5680881995819207,3.5680881995819207,geometry_fd_proxy,True
rtnclip_g128_int4_current_probe,roberta-large,sst-5,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.001,0.001,,,,0.4080732842099004,2.183140430312596,0.1180878363168415,0.1180878363168415,,,,,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,-25.7568359375,61.05649738507381,,,1.8088958915964233,1.8088958915964233,geometry_fd_proxy,True
rtnclip_g128_int4_current_probe,roberta-large,sst-5,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.0015,0.0015,,,,0.5064732017018982,1.8045624592017504,0.1806782030816884,0.1806782030816884,,,,,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,-5.655924479166666,34.3142535560949,,,1.5655947805534587,1.5655947805534587,geometry_fd_proxy,True
rtnclip_g128_int4_current_probe,roberta-large,sst-5,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.002,0.002,,,,0.5883279388745339,1.5826781902928313,0.2421154316533934,0.2421154316533934,,,,,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,-15.80810546875,31.840000010399365,,,1.1825111835381694,1.1825111835381694,geometry_fd_proxy,True
