setting_id,model,dataset,precision,quantizer,direction_family,sparse_p,fit_coordinate,alpha,beta,gamma,h_star,nearest_grid_h_star,fit_status,n_fit,r2,spearman,log_rmse,fit_y_sources,fit_uses_proxy,min_fitted_y,W_kappa_1.5,W_kappa_1.5_set,W_kappa_2,W_kappa_2_set,W_kappa_3,W_kappa_3_set,W_tau_0.01,W_tau_0.01_set,W_tau_0.03,W_tau_0.03_set,W_tau_0.05,W_tau_0.05_set,W_tau_0.1,W_tau_0.1_set,W_tau_0.2,W_tau_0.2_set,valid_h_set,longest_contiguous_log_grid_segment,selected_h_h_star_nearest,selected_h_log_midpoint_W2,selected_h_smallest_in_W_tau_0.1,selected_h_score_min
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.01,raw,9.72373469356365e-09,11269.856919835705,0.07805059142360207,0.0009637816974209378,0.0012,ok,6.0,0.997410409460333,1.0,0.44258965498563974,"{""nMSE_fd_true"": 6}",False,0.10103177892536247,"[0.0006, 0.0024]",0.0006 0.0012 0.0024,"[0.0003, 0.0024]",0.0003 0.0006 0.0012 0.0024,"[0.0003, 0.0024]",0.0003 0.0006 0.0012 0.0024,none,,none,,none,,none,,"[0.0003, 0.0024]",0.0003 0.0006 0.0012 0.0024,0.0003 0.0006 0.0012 0.0024,"[0.0003, 0.0024]",0.0012,0.0006,,0.0012
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.01,active,9.723734693560963e-07,112.6985691983013,0.07805059142363555,0.009637816974209904,0.0119999999999999,ok,6.0,0.997410409460331,1.0,0.4425896549857444,"{""nMSE_fd_true"": 6}",False,0.1010317789253859,"[0.006, 0.024]",0.006 0.012 0.024,"[0.003, 0.024]",0.003 0.006 0.012 0.024,"[0.003, 0.024]",0.003 0.006 0.012 0.024,none,,none,,none,,none,,"[0.003, 0.024]",0.003 0.006 0.012 0.024,0.003 0.006 0.012 0.024,"[0.003, 0.024]",0.0119999999999999,0.006,,0.0119999999999999
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.03,raw,1.2795247399489276e-08,10205.395520041631,0.022067044571348428,0.001058168213769687,0.0010392304845413,ok,6.0,0.9957608799347621,1.0,0.2690324265472849,"{""nMSE_fd_true"": 6}",False,0.04493632302881684,"[0.001039, 0.001039]",0.001039,"[0.0005196, 0.002078]",0.0005196 0.001039 0.002078,"[0.0005196, 0.002078]",0.0005196 0.001039 0.002078,none,,none,,"[0.001039, 0.001039]",0.001039,"[0.0005196, 0.002078]",0.0005196 0.001039 0.002078,"[0.0005196, 0.004157]",0.0005196 0.001039 0.002078 0.004157,0.0005196 0.001039 0.002078,"[0.0005196, 0.002078]",0.0010392304845413,0.001039,0.0005196,0.0010392304845413
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.03,active,4.265082466500598e-07,306.16186560133787,0.022067044571307287,0.006109337030679393,0.006,ok,6.0,0.9957608799347805,1.0,0.26903242654706816,"{""nMSE_fd_true"": 6}",False,0.04493632302879044,"[0.006, 0.006]",0.006,"[0.003, 0.012]",0.003 0.006 0.012,"[0.003, 0.012]",0.003 0.006 0.012,none,,none,,"[0.006, 0.006]",0.006,"[0.003, 0.012]",0.003 0.006 0.012,"[0.003, 0.024]",0.003 0.006 0.012 0.024,0.003 0.006 0.012,"[0.003, 0.012]",0.006,0.006,0.003,0.006
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.1,raw,2.7758020388801287e-08,15491.71264112578,0.0,0.001156970443650429,0.0009486832980505,ok,6.0,0.9612955826752559,1.0,0.30309831809241333,"{""nMSE_fd_true"": 6}",False,0.044784786253459566,"[0.0009487, 0.001897]",0.0009487 0.001897,"[0.0009487, 0.001897]",0.0009487 0.001897,"[0.0004743, 0.001897]",0.0004743 0.0009487 0.001897,none,,none,,"[0.0009487, 0.0009487]",0.0009487,"[0.0009487, 0.001897]",0.0009487 0.001897,"[0.0004743, 0.001897]",0.0004743 0.0009487 0.001897,0.0009487 0.001897,"[0.0009487, 0.001897]",0.0009486832980505,0.001897,0.0009487,0.0009486832980505
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.1,active,2.775802038880777e-07,1549.1712641125703,0.0,0.003658661787431068,0.003,ok,6.0,0.9612955826752515,1.0,0.30309831809244625,"{""nMSE_fd_true"": 6}",False,0.04478478625346621,"[0.003, 0.006]",0.003 0.006,"[0.003, 0.006]",0.003 0.006,"[0.0015, 0.006]",0.0015 0.003 0.006,none,,none,,"[0.003, 0.003]",0.003,"[0.003, 0.006]",0.003 0.006,"[0.0015, 0.006]",0.0015 0.003 0.006,0.003 0.006,"[0.003, 0.006]",0.003,0.003,0.003,0.003
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp16,fp16_forward_oracle,dense,,raw,1.6005573521114682e-11,8239.823145460903,0.0,0.00020993668614454502,0.0003,ok,11.0,0.8999275964440857,0.9272727272727275,0.8088526210765681,"{""nMSE_fd_true"": 11}",False,0.0009194237888816443,"[0.0003, 0.0003]",0.0003,"[0.0001, 0.0003]",0.0001 0.0003,"[0.0001, 0.0003]",0.0001 0.0003,"[0.0001, 0.001]",0.0001 0.0003 0.001,"[3e-05, 0.0015]",3e-05 0.0001 0.0003 0.001 0.0015,"[3e-05, 0.002]",3e-05 0.0001 0.0003 0.001 0.0015 0.002,"[3e-05, 0.003]",3e-05 0.0001 0.0003 0.001 0.0015 0.002 0.003,"[1e-05, 0.004]",1e-05 3e-05 0.0001 0.0003 0.001 0.0015 0.002 0.003 0.004,0.0001 0.0003,"[0.0001, 0.0003]",0.0003,0.0001,3e-05,0.0003
roberta_sst5_current_dense_probe_ckpt1k,roberta-large,sst-5,fp32,identity,dense,,raw,9.998061366598869e-16,10431.459687512495,0.0,1.75951380449797e-05,3e-05,ok,11.0,0.8914205322091864,0.990909090909091,1.1820227050968684,"{""nMSE_fd_true"": 11}",False,1.049920942616112e-05,"[1e-05, 3e-05]",1e-05 3e-05,"[1e-05, 3e-05]",1e-05 3e-05,"[1e-05, 3e-05]",1e-05 3e-05,"[1e-05, 0.0003]",1e-05 3e-05 0.0001 0.0003,"[1e-05, 0.0015]",1e-05 3e-05 0.0001 0.0003 0.001 0.0015,"[1e-05, 0.002]",1e-05 3e-05 0.0001 0.0003 0.001 0.0015 0.002,"[1e-05, 0.003]",1e-05 3e-05 0.0001 0.0003 0.001 0.0015 0.002 0.003,"[1e-05, 0.004]",1e-05 3e-05 0.0001 0.0003 0.001 0.0015 0.002 0.003 0.004,1e-05 3e-05,"[1e-05, 3e-05]",3e-05,3e-05,1e-05,3e-05
rtnclip_g128_int4_current_probe,roberta-large,sst-5,int4,G128_groupwise_RTNClip_fake_quant,dense,,raw,1.131037861551659e-09,0.0,1.4797150677180753,,,proxy_only;beta_zero,11.0,0.5723596442094985,0.990909090909091,0.6516330971877468,"{""geometry_fd_proxy"": 11}",True,1.4797263780966907,"[0.0001, 0.01]",0.0001 0.0003 0.001 0.0015 0.002 0.003 0.004 0.005 0.01,"[3e-05, 0.01]",3e-05 0.0001 0.0003 0.001 0.0015 0.002 0.003 0.004 0.005 0.01,"[3e-05, 0.01]",3e-05 0.0001 0.0003 0.001 0.0015 0.002 0.003 0.004 0.005 0.01,none,,none,,none,,none,,none,,3e-05 0.0001 0.0003 0.001 0.0015 0.002 0.003 0.004 0.005 0.01,"[3e-05, 0.01]",,0.0003,,0.01
rtnclip_g128_int8_smoke_geometry_only,roberta-large,sst-5,int8,G128_groupwise_RTNClip_fake_quant,dense,,raw,,,,,,proxy_only;no_fit,1.0,,,,"{""geometry_fd_proxy"": 1}",True,,none,,none,,none,,none,,none,,none,,none,,none,,,none,,,,0.001
rtnclip_g128_int8_training_diagnostics_geometry_only,roberta-large,sst-5,int8,G128_groupwise_RTNClip_fake_quant,dense,,raw,4.29941293103191e-10,0.0,0.21993580088990647,,,proxy_only;beta_zero,6.0,0.8547105342837723,0.942857142857143,5.3385943763576185,"{""geometry_fd_proxy"": 6}",True,0.2199401003028375,"[0.0001, 0.01]",0.0001 0.0003 0.004 0.01,"[0.0001, 0.01]",0.0001 0.0003 0.004 0.01,"[0.0001, 0.01]",0.0001 0.0003 0.004 0.01,none,,none,,none,,none,,none,,0.0001 0.0003 0.004 0.01,"[0.0001, 0.01]",,0.0003,,0.004
