time,step,epoch,phase,metric,value,task,model,eps
2025-11-03 03:59:38,12022,1.4637769389991477,train,epoch,1.46,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:38,12023,1.463898697187386,train,loss,17.2656,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:38,12023,1.463898697187386,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:38,12023,1.463898697187386,train,epoch,1.46,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:39,12024,1.464020455375624,train,loss,16.625,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:39,12024,1.464020455375624,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:39,12024,1.464020455375624,train,epoch,1.46,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:40,12025,1.4641422135638622,train,loss,16.2656,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:40,12025,1.4641422135638622,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:40,12025,1.4641422135638622,train,epoch,1.46,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:40,12026,1.4642639717521004,train,loss,17.5312,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:40,12026,1.4642639717521004,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:40,12026,1.4642639717521004,train,epoch,1.46,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:41,12027,1.4643857299403384,train,loss,17.7969,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:41,12027,1.4643857299403384,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:41,12027,1.4643857299403384,train,epoch,1.46,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:42,12028,1.4645074881285767,train,loss,14.2734,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:42,12028,1.4645074881285767,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:42,12028,1.4645074881285767,train,epoch,1.46,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:42,12029,1.464629246316815,train,loss,17.0469,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:42,12029,1.464629246316815,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:42,12029,1.464629246316815,train,epoch,1.46,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:43,12030,1.464751004505053,train,loss,17.0,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:43,12030,1.464751004505053,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:43,12030,1.464751004505053,train,epoch,1.46,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:44,12031,1.4648727626932911,train,loss,16.1562,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:44,12031,1.4648727626932911,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:44,12031,1.4648727626932911,train,epoch,1.46,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:44,12032,1.4649945208815294,train,loss,15.6953,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:44,12032,1.4649945208815294,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:44,12032,1.4649945208815294,train,epoch,1.46,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:45,12033,1.4651162790697674,train,loss,17.6562,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:45,12033,1.4651162790697674,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:45,12033,1.4651162790697674,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:46,12034,1.4652380372580056,train,loss,15.9375,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:46,12034,1.4652380372580056,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:46,12034,1.4652380372580056,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:47,12035,1.4653597954462438,train,loss,17.1875,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:47,12035,1.4653597954462438,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:47,12035,1.4653597954462438,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:48,12036,1.4654815536344818,train,loss,17.3438,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:48,12036,1.4654815536344818,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:48,12036,1.4654815536344818,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:49,12037,1.46560331182272,train,loss,17.0938,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:49,12037,1.46560331182272,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:49,12037,1.46560331182272,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:49,12038,1.4657250700109583,train,loss,14.8516,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:49,12038,1.4657250700109583,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:49,12038,1.4657250700109583,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:50,12039,1.4658468281991963,train,loss,16.7344,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:50,12039,1.4658468281991963,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:50,12039,1.4658468281991963,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:50,12040,1.4659685863874345,train,loss,17.4375,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:50,12040,1.4659685863874345,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:50,12040,1.4659685863874345,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:51,12041,1.4660903445756728,train,loss,16.0312,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:51,12041,1.4660903445756728,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:51,12041,1.4660903445756728,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:52,12042,1.4662121027639108,train,loss,15.2578,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:52,12042,1.4662121027639108,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:52,12042,1.4662121027639108,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:53,12043,1.466333860952149,train,loss,16.3438,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:53,12043,1.466333860952149,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:53,12043,1.466333860952149,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:53,12044,1.4664556191403872,train,loss,16.5938,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:53,12044,1.4664556191403872,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:53,12044,1.4664556191403872,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:54,12045,1.4665773773286253,train,loss,18.5469,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:54,12045,1.4665773773286253,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:54,12045,1.4665773773286253,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:55,12046,1.4666991355168635,train,loss,17.7188,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:55,12046,1.4666991355168635,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:55,12046,1.4666991355168635,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:55,12047,1.4668208937051017,train,loss,16.9531,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:55,12047,1.4668208937051017,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:55,12047,1.4668208937051017,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:56,12048,1.4669426518933397,train,loss,17.8594,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:56,12048,1.4669426518933397,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:56,12048,1.4669426518933397,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:57,12049,1.467064410081578,train,loss,15.4141,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:57,12049,1.467064410081578,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:57,12049,1.467064410081578,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:58,12050,1.4671861682698162,train,loss,15.5859,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:58,12050,1.4671861682698162,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:58,12050,1.4671861682698162,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:58,12051,1.4673079264580542,train,loss,16.9375,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:58,12051,1.4673079264580542,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:58,12051,1.4673079264580542,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:59,12052,1.4674296846462924,train,loss,17.9062,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:59,12052,1.4674296846462924,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 03:59:59,12052,1.4674296846462924,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:00,12053,1.4675514428345307,train,loss,16.375,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:00,12053,1.4675514428345307,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:00,12053,1.4675514428345307,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:01,12054,1.4676732010227687,train,loss,14.7734,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:01,12054,1.4676732010227687,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:01,12054,1.4676732010227687,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:01,12055,1.4677949592110069,train,loss,16.0625,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:01,12055,1.4677949592110069,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:01,12055,1.4677949592110069,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:02,12056,1.4679167173992451,train,loss,14.2422,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:02,12056,1.4679167173992451,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:02,12056,1.4679167173992451,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:03,12057,1.4680384755874831,train,loss,16.875,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:03,12057,1.4680384755874831,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:03,12057,1.4680384755874831,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:03,12058,1.4681602337757214,train,loss,15.0234,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:03,12058,1.4681602337757214,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:03,12058,1.4681602337757214,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:04,12059,1.4682819919639596,train,loss,16.125,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:04,12059,1.4682819919639596,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:04,12059,1.4682819919639596,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:05,12060,1.4684037501521978,train,loss,17.5781,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:05,12060,1.4684037501521978,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:05,12060,1.4684037501521978,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:06,12061,1.4685255083404358,train,loss,15.625,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:06,12061,1.4685255083404358,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:06,12061,1.4685255083404358,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:06,12062,1.468647266528674,train,loss,17.6094,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:06,12062,1.468647266528674,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:06,12062,1.468647266528674,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:07,12063,1.4687690247169123,train,loss,14.4766,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:07,12063,1.4687690247169123,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:07,12063,1.4687690247169123,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:08,12064,1.4688907829051503,train,loss,17.2656,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:08,12064,1.4688907829051503,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:08,12064,1.4688907829051503,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:09,12065,1.4690125410933885,train,loss,14.5781,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:09,12065,1.4690125410933885,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:09,12065,1.4690125410933885,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:09,12066,1.4691342992816268,train,loss,15.7578,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:09,12066,1.4691342992816268,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:09,12066,1.4691342992816268,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:10,12067,1.469256057469865,train,loss,16.7188,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:10,12067,1.469256057469865,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:10,12067,1.469256057469865,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:11,12068,1.469377815658103,train,loss,15.9844,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:11,12068,1.469377815658103,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:11,12068,1.469377815658103,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:11,12069,1.4694995738463412,train,loss,15.4609,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:11,12069,1.4694995738463412,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:11,12069,1.4694995738463412,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:12,12070,1.4696213320345795,train,loss,14.5781,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:12,12070,1.4696213320345795,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:12,12070,1.4696213320345795,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:13,12071,1.4697430902228175,train,loss,15.0078,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:13,12071,1.4697430902228175,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:13,12071,1.4697430902228175,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:14,12072,1.4698648484110557,train,loss,13.9844,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:14,12072,1.4698648484110557,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:14,12072,1.4698648484110557,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:14,12073,1.469986606599294,train,loss,15.3516,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:14,12073,1.469986606599294,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:14,12073,1.469986606599294,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:15,12074,1.470108364787532,train,loss,16.9688,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:15,12074,1.470108364787532,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:15,12074,1.470108364787532,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:15,12075,1.4702301229757702,train,loss,17.125,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:15,12075,1.4702301229757702,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:15,12075,1.4702301229757702,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:16,12076,1.4703518811640084,train,loss,17.3125,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:16,12076,1.4703518811640084,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:16,12076,1.4703518811640084,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:17,12077,1.4704736393522464,train,loss,15.0547,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:17,12077,1.4704736393522464,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:17,12077,1.4704736393522464,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:18,12078,1.4705953975404846,train,loss,16.375,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:18,12078,1.4705953975404846,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:18,12078,1.4705953975404846,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:18,12079,1.4707171557287229,train,loss,14.0,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:18,12079,1.4707171557287229,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:18,12079,1.4707171557287229,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:19,12080,1.4708389139169609,train,loss,15.5078,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:19,12080,1.4708389139169609,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:19,12080,1.4708389139169609,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:20,12081,1.470960672105199,train,loss,15.5703,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:20,12081,1.470960672105199,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:20,12081,1.470960672105199,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:21,12082,1.4710824302934373,train,loss,15.3906,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:21,12082,1.4710824302934373,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:21,12082,1.4710824302934373,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:21,12083,1.4712041884816753,train,loss,15.9141,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:21,12083,1.4712041884816753,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:21,12083,1.4712041884816753,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:22,12084,1.4713259466699136,train,loss,16.1094,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:22,12084,1.4713259466699136,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:22,12084,1.4713259466699136,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:23,12085,1.4714477048581518,train,loss,16.0156,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:23,12085,1.4714477048581518,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:23,12085,1.4714477048581518,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:23,12086,1.4715694630463898,train,loss,16.0781,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:23,12086,1.4715694630463898,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:23,12086,1.4715694630463898,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:25,12087,1.471691221234628,train,loss,16.6562,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:25,12087,1.471691221234628,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:25,12087,1.471691221234628,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:25,12088,1.4718129794228663,train,loss,15.7578,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:25,12088,1.4718129794228663,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:25,12088,1.4718129794228663,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:26,12089,1.4719347376111043,train,loss,17.6875,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:26,12089,1.4719347376111043,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:26,12089,1.4719347376111043,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:27,12090,1.4720564957993425,train,loss,15.6641,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:27,12090,1.4720564957993425,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:27,12090,1.4720564957993425,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:28,12091,1.4721782539875807,train,loss,18.0312,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:28,12091,1.4721782539875807,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:28,12091,1.4721782539875807,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:28,12092,1.4723000121758187,train,loss,16.375,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:28,12092,1.4723000121758187,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:28,12092,1.4723000121758187,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:29,12093,1.472421770364057,train,loss,16.875,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:29,12093,1.472421770364057,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:29,12093,1.472421770364057,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:30,12094,1.4725435285522952,train,loss,16.8438,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:30,12094,1.4725435285522952,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:30,12094,1.4725435285522952,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:30,12095,1.4726652867405332,train,loss,16.9531,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:30,12095,1.4726652867405332,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:30,12095,1.4726652867405332,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:31,12096,1.4727870449287714,train,loss,16.0469,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:31,12096,1.4727870449287714,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:31,12096,1.4727870449287714,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:32,12097,1.4729088031170097,train,loss,16.5156,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:32,12097,1.4729088031170097,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:32,12097,1.4729088031170097,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:33,12098,1.4730305613052477,train,loss,16.3438,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:33,12098,1.4730305613052477,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:33,12098,1.4730305613052477,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:33,12099,1.473152319493486,train,loss,17.75,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:33,12099,1.473152319493486,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:33,12099,1.473152319493486,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:34,12100,1.4732740776817241,train,loss,14.5938,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:34,12100,1.4732740776817241,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:34,12100,1.4732740776817241,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:35,12101,1.4733958358699621,train,loss,17.9219,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:35,12101,1.4733958358699621,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:35,12101,1.4733958358699621,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:36,12102,1.4735175940582004,train,loss,15.9922,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:36,12102,1.4735175940582004,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:36,12102,1.4735175940582004,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:36,12103,1.4736393522464386,train,loss,14.8359,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:36,12103,1.4736393522464386,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:36,12103,1.4736393522464386,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:37,12104,1.4737611104346766,train,loss,17.7812,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:37,12104,1.4737611104346766,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:37,12104,1.4737611104346766,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:38,12105,1.4738828686229148,train,loss,16.9531,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:38,12105,1.4738828686229148,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:38,12105,1.4738828686229148,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:38,12106,1.474004626811153,train,loss,16.6875,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:38,12106,1.474004626811153,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:38,12106,1.474004626811153,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:39,12107,1.474126384999391,train,loss,16.6094,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:39,12107,1.474126384999391,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:39,12107,1.474126384999391,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:40,12108,1.4742481431876293,train,loss,18.9375,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:40,12108,1.4742481431876293,train,learning_rate,5e-05,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:40,12108,1.4742481431876293,train,epoch,1.47,SQuAD,opt-1.3b,0.01
2025-11-03 04:00:41,12109,1.4743699013758675,train,loss,15.0859,SQuAD,opt-1.3b,0.01
