setting,precision,quantizer,direction_family,sparse_p,h,h_active,alignment,norm_ratio,code_change_frac,clip_frac,saturation_frac,richardson_relerr,corr_fd_true,nMSE_fd_true,geometry_visible,fd_local,valid,source_kind,source_path,probe_rows,finite_rate,active_frac,zero_effective_displacement_frac,fd_zero_ratio,sign_agreement,fd_mean,fd_std,d_true_mean,d_true_std,loss_plus_mean,loss_minus_mean,loss_diff_abs_median,richardson_pair_h,richardson_pair_type,richardson_n,richardson_iqr,fd_local_available,loss_snr_visible,visibility_defect,boundary_penalty,score,failure_mode,notes
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.01,0.01,1.0000000016587494,1.0000000006357568,0.99999748687388,,,1.1195200572431174,0.2276319938566987,1.1539933999514087,True,False,False,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-2_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.99999748687388,0.0,0.0,0.62,0.12722015380859375,12.030802396593044,-1.170903730392456,17.668363830906895,1.8485654449462892,1.8460210418701173,0.11476516723632812,0.005,h_over_2,50.0,1.5995310665797748,True,,0.0,0.0,1.1195200572431174,too_large_locality,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
legacy_probe_window_h100_20260512,fp32,identity,dense,,1e-05,1e-05,0.9999999972731268,1.0000000791861667,0.9998623606027014,,,,0.999999710660428,6.666072230573788e-07,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9998623606027014,,0.0,1.0,1.2140273666381836,14.647922435485109,1.210969340801239,14.64468881801487,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,fp32,identity,dense,,3e-05,3e-05,1.000000000016729,1.0000000128380553,0.9999540376883904,,,,0.999993537747967,1.287287977453294e-05,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9999540376883904,,0.0,1.0,1.209497578293085,14.646970850646673,1.210969340801239,14.64468881801487,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.0001,0.0001,0.9999999982291212,1.0000000004340657,0.9999861272594608,,,,0.9999704455539464,6.981259205452803e-05,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9999861272594608,,0.0,1.0,1.222693920135498,14.69180268968427,1.210969340801239,14.64468881801487,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.0003,0.0003,0.9999999990969528,1.0000000019352089,0.9999953018857451,,,,0.999896373957388,0.0002274273157022,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9999953018857451,,0.0,0.98,1.1912584698200226,14.577793773798286,1.210969340801239,14.64468881801487,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.001,0.001,0.999999999330088,1.000000000437686,0.999998523158445,,,,0.9984971350798002,0.0031457196501186,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.999998523158445,,0.0,1.0,1.0631573104858398,14.5074747438048,1.210969340801239,14.64468881801487,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.0015,0.0015,1.000000000516906,1.0000000002606326,0.9999990014172296,,,,0.9960686634843208,0.0084560070050279,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9999990014172296,,0.0,1.0,0.971342751979828,14.29463560255833,1.210969340801239,14.64468881801487,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.002,0.002,0.9999999999172992,0.9999999995448656,0.9999992312069704,,,,0.991637147417996,0.0183497325430274,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9999992312069704,,0.0,1.0,0.8375107392668724,14.021481036085437,1.210969340801239,14.64468881801487,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.003,0.003,0.9999999990986485,1.000000000615557,0.9999994616830902,,,,0.9753426330022096,0.054319686356847,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9999994616830902,,0.0,0.96,0.693761186990887,13.275649795415005,1.210969340801239,14.64468881801487,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.004,0.004,0.999999998648296,1.000000000420037,0.9999995781223124,,,,0.9460551764735384,0.1160388468679512,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9999995781223124,,0.0,0.92,0.5257460598647594,12.415074100516104,1.210969340801239,14.64468881801487,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.005,0.005,0.9999999987794288,1.0000000007126335,0.9999996486722244,,,,0.9015224196982282,0.2078859131159431,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9999996486722244,,0.0,0.86,-0.0660727882385253,11.442354453491966,1.210969340801239,14.64468881801487,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.01,0.01,1.000000000101957,1.0000000003258158,0.9999997814374514,,,,-0.0986084463261408,1.389050580311459,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/dense_probe_summary.csv,50.0,,0.9999997814374514,,0.0,0.42,-0.6687584972381592,7.722559536635869,1.210969340801239,14.64468881801487,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,1e-05,1e-05,0.9999999972731268,1.0000000791861665,0.9998623606027013,,,,0.9999992271963561,1.5530719737265915e-06,True,False,False,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-5_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9998623606027013,0.0,0.0,1.0,1.7888545989990234,13.634556244882441,1.7863583850860596,13.63486128353252,1.67748530626297,1.6774495291709899,0.0002079606056213379,,,,,False,,0.0,0.0,1.0,locality_unavailable,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,3e-05,3e-05,0.999999998355555,1.0000000251905568,0.9999540725956436,,,0.0019918677835807776,0.9999744773293731,5.078252565741401e-05,True,True,True,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h3e-5_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999540725956436,0.0,0.0,1.0,1.7969610404968261,13.635894865815239,1.7863583850860596,13.63486128353252,1.6775205755233764,1.6774127578735352,0.0006234645843505859,1e-05,h_over_3,50.0,0.006822900045974528,True,,0.0,0.0,0.0019918677835807776,ok,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.0001,0.0001,0.9999999985722406,1.0000000057790268,0.9999861403006537,,,0.011889590351409626,0.9996417065320357,0.0007369482836858632,True,True,True,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-4_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999861403006537,0.0,0.0,1.0,1.862490234375,13.647138128998657,1.7863583850860596,13.63486128353252,1.6776693415641786,1.6772968435287476,0.0020762085914611816,3e-05,nearest_lower_ratio_0.3,50.0,0.03033018647498433,True,,0.0,0.0,0.011889590351409626,ok,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.0003,0.0003,1.000000000267846,1.0000000034622363,0.9999953289976989,,,1.2183920286675325,0.9990562865451272,0.002004686603030121,True,False,False,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h3e-4_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999953289976989,0.0,0.0,0.98,-1.7493606382608413,13.748578537826765,-1.713599407672882,13.598470078138469,1.6772897911071778,1.6783394074440003,0.006147444248199463,0.0001,h_over_3,50.0,1.6007138186382603,True,,0.0,0.0,1.2183920286675325,too_large_locality,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.001,0.001,1.0000000002056293,1.0000000012488048,0.999998535072016,,,0.03754609041174684,0.9983311547128392,0.003324547918037188,True,True,True,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.999998535072016,0.0,0.0,0.96,-1.721025655642152,13.66516269570627,-1.713599407672882,13.598470078138469,1.6784314441680908,1.681873495578766,0.020380914211273193,0.0003,nearest_lower_ratio_0.3,50.0,0.09181174128250265,True,,0.0,0.0,0.03754609041174684,ok,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.0015,0.0015,0.9999999994872948,1.0000000010844214,0.9999989944553898,,,1.1484159945971801,0.9974956717578123,0.005724931929732675,True,False,False,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1p5e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999989944553898,0.0,0.0,0.96,-0.17842363446950912,14.608227294125419,-0.29220803737640383,15.03394610388892,1.6821423768997192,1.6826776480674743,0.02369779348373413,0.001,nearest_lower_ratio_0.667,50.0,1.9192611132441204,True,,0.0,0.0,1.1484159945971801,too_large_locality,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.002,0.002,0.9999999995658224,0.9999999999434788,0.9999992320404303,,,1.3409952450829437,0.9919862274118294,0.0165191300462089,True,False,False,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h2e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999992320404303,0.0,0.0,0.94,1.8041144290566444,13.129618141424347,1.7863583850860596,13.63486128353252,1.6908270120620728,1.6836105537414552,0.03879415988922119,0.001,h_over_2,50.0,1.6362717487672902,True,,0.0,0.0,1.3409952450829437,too_large_locality,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.003,0.003,0.9999999993250149,1.0000000007171166,0.9999994625655769,,,1.518397941161815,0.9711170480071846,0.05722283904038737,True,False,False,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h3e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999994625655769,0.0,0.0,0.92,1.633867870476097,12.775503011578547,1.7863583850860596,13.63486128353252,1.701831386089325,1.692028179168701,0.05481410026550293,0.0015,h_over_2,50.0,2.015492038570242,True,,0.0,0.0,1.518397941161815,too_large_locality,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.004,0.004,0.9999999992944042,1.0000000005391023,0.9999995786616099,,,0.22295333789153157,0.9337904691113869,0.12851100440429417,True,True,True,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h4e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999995786616099,0.0,0.0,0.88,1.1627280628681183,12.400391925862577,1.7863583850860596,13.63486128353252,1.7114147853851318,1.7021129608154297,0.06559693813323975,0.002,h_over_2,50.0,0.4678666606714699,True,,0.0,0.0,0.22295333789153157,ok,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.005,0.005,0.9999999996355485,1.0000000006356533,0.99999965421228,,,1.116710039273776,0.889412591735061,0.21302720088091226,True,False,False,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h5e-3_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.99999965421228,0.0,0.0,0.82,-0.5535664749145508,11.953249774616575,-1.713599407672882,13.598470078138469,1.713370785713196,1.7189064502716065,0.07045316696166992,0.003,nearest_lower_ratio_0.6,50.0,1.9899848513924085,True,,0.0,0.0,1.116710039273776,too_large_locality,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.01,0.01,0.9999999990413021,1.0000000007925136,0.9999997875168044,,,1.4671797132401814,-0.062206842624020854,1.4999033775876707,True,False,False,current_fp32_fp16_checkpoint_probe_jsonl,experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-2_seed16_bs64_ckpt1k/seed16/checkpoint_probe_stats.jsonl,50.0,1.0,0.9999997875168044,0.0,0.0,0.38,3.3134826374053956,9.101065212869718,-0.29220803737640383,15.03394610388892,1.8118472337722777,1.7455775809288026,0.10387766361236572,0.005,h_over_2,50.0,0.7465942172276161,True,,0.0,0.0,1.4671797132401814,too_large_locality,RoBERTa-large/SST-5 seed16 bs64 checkpoint probe; no training launched by this analysis.
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,1e-05,1e-05,0.038609144758240135,21.160725312419046,0.001096757620129309,,,,,,False,False,False,current_rtnclip_int4_probe_stats_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,8.0,1.0,0.001096757620129309,0.9989032423798707,,,-42.72460937499998,440.9522266715271,,,1.7069091796875,1.707763671875,0.0078125,,,,,False,,15.832642763170304,0.0,16.832642763170305,too_small_visibility,Current G128 RTNClip INT4 fixed-batch/fixed-direction probe; true gradient unavailable.
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,3e-05,3e-05,0.06711389690433757,12.201356936502952,0.0032873475743518347,,,1.1507936507936507,,,False,False,False,current_rtnclip_int4_probe_stats_jsonl,outputs/rtnclip_lowbit_roberta_sst5_seed16_20260519_batch/int4_probe/probe_stats.jsonl,8.0,1.0,0.0032873475743518347,0.9967126524256482,,,6.1035156249999964,218.528427740556,,,1.712158203125,1.7117919921875,0.0126953125,1e-05,h_over_3,8.0,0.6465608465608468,True,,9.380891447220643,0.0,10.531685098014293,too_small_visibility,Current G128 RTNClip INT4 fixed-batch/fixed-direction probe; true gradient unavailable.
