time,step,epoch,phase,metric,value,task,model,eps
2025-11-30 19:01:16,51551,9.415707762557078,train,loss,0.4475,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:16,51551,9.415707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:16,51551,9.415707762557078,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:17,51552,9.415890410958903,train,loss,0.5278,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:17,51552,9.415890410958903,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:17,51552,9.415890410958903,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:19,51553,9.41607305936073,train,loss,0.4866,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:19,51553,9.41607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:19,51553,9.41607305936073,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:20,51554,9.416255707762557,train,loss,0.5498,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:20,51554,9.416255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:20,51554,9.416255707762557,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:21,51555,9.416438356164383,train,loss,0.5215,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:21,51555,9.416438356164383,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:21,51555,9.416438356164383,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:23,51556,9.41662100456621,train,loss,0.7432,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:23,51556,9.41662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:23,51556,9.41662100456621,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:24,51557,9.416803652968037,train,loss,0.6211,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:24,51557,9.416803652968037,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:24,51557,9.416803652968037,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:25,51558,9.416986301369864,train,loss,0.49,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:25,51558,9.416986301369864,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:25,51558,9.416986301369864,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:26,51559,9.417168949771689,train,loss,0.7427,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:26,51559,9.417168949771689,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:26,51559,9.417168949771689,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:27,51560,9.417351598173516,train,loss,0.6958,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:27,51560,9.417351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:27,51560,9.417351598173516,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:29,51561,9.417534246575343,train,loss,0.8062,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:29,51561,9.417534246575343,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:29,51561,9.417534246575343,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:30,51562,9.417716894977168,train,loss,0.4666,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:30,51562,9.417716894977168,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:30,51562,9.417716894977168,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:31,51563,9.417899543378995,train,loss,0.6543,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:31,51563,9.417899543378995,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:31,51563,9.417899543378995,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:33,51564,9.418082191780822,train,loss,0.4861,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:33,51564,9.418082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:33,51564,9.418082191780822,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:34,51565,9.418264840182648,train,loss,0.5605,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:34,51565,9.418264840182648,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:34,51565,9.418264840182648,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:35,51566,9.418447488584475,train,loss,0.6479,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:35,51566,9.418447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:35,51566,9.418447488584475,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:36,51567,9.418630136986302,train,loss,0.6143,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:36,51567,9.418630136986302,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:36,51567,9.418630136986302,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:37,51568,9.418812785388127,train,loss,0.4155,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:37,51568,9.418812785388127,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:37,51568,9.418812785388127,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:39,51569,9.418995433789954,train,loss,0.6753,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:39,51569,9.418995433789954,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:39,51569,9.418995433789954,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:41,51570,9.419178082191781,train,loss,0.6152,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:41,51570,9.419178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:41,51570,9.419178082191781,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:41,51571,9.419360730593608,train,loss,0.4973,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:41,51571,9.419360730593608,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:41,51571,9.419360730593608,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:43,51572,9.419543378995433,train,loss,0.3132,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:43,51572,9.419543378995433,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:43,51572,9.419543378995433,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:45,51573,9.41972602739726,train,loss,0.5811,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:45,51573,9.41972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:45,51573,9.41972602739726,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:46,51574,9.419908675799087,train,loss,0.6846,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:46,51574,9.419908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:46,51574,9.419908675799087,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:47,51575,9.420091324200913,train,loss,0.5068,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:47,51575,9.420091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:47,51575,9.420091324200913,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:48,51576,9.42027397260274,train,loss,0.3091,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:48,51576,9.42027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:48,51576,9.42027397260274,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:49,51577,9.420456621004567,train,loss,0.5234,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:49,51577,9.420456621004567,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:49,51577,9.420456621004567,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:50,51578,9.420639269406392,train,loss,0.4319,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:50,51578,9.420639269406392,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:50,51578,9.420639269406392,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:52,51579,9.420821917808219,train,loss,0.4446,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:52,51579,9.420821917808219,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:52,51579,9.420821917808219,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:53,51580,9.421004566210046,train,loss,0.6548,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:53,51580,9.421004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:53,51580,9.421004566210046,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:54,51581,9.421187214611873,train,loss,0.5625,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:54,51581,9.421187214611873,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:54,51581,9.421187214611873,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:55,51582,9.421369863013698,train,loss,0.6372,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:55,51582,9.421369863013698,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:55,51582,9.421369863013698,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:57,51583,9.421552511415525,train,loss,0.5625,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:57,51583,9.421552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:57,51583,9.421552511415525,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:58,51584,9.421735159817352,train,loss,0.6436,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:58,51584,9.421735159817352,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:58,51584,9.421735159817352,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:59,51585,9.421917808219177,train,loss,0.624,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:59,51585,9.421917808219177,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:01:59,51585,9.421917808219177,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:00,51586,9.422100456621004,train,loss,0.5122,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:00,51586,9.422100456621004,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:00,51586,9.422100456621004,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:01,51587,9.422283105022832,train,loss,0.6807,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:01,51587,9.422283105022832,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:01,51587,9.422283105022832,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:03,51588,9.422465753424657,train,loss,0.7446,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:03,51588,9.422465753424657,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:03,51588,9.422465753424657,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:05,51589,9.422648401826484,train,loss,0.4373,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:05,51589,9.422648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:05,51589,9.422648401826484,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:07,51590,9.42283105022831,train,loss,0.5596,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:07,51590,9.42283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:07,51590,9.42283105022831,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:08,51591,9.423013698630138,train,loss,0.6177,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:08,51591,9.423013698630138,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:08,51591,9.423013698630138,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:09,51592,9.423196347031963,train,loss,0.4678,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:09,51592,9.423196347031963,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:09,51592,9.423196347031963,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:11,51593,9.42337899543379,train,loss,0.5996,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:11,51593,9.42337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:11,51593,9.42337899543379,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:12,51594,9.423561643835617,train,loss,0.4099,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:12,51594,9.423561643835617,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:12,51594,9.423561643835617,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:13,51595,9.423744292237442,train,loss,0.7817,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:13,51595,9.423744292237442,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:13,51595,9.423744292237442,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:14,51596,9.42392694063927,train,loss,0.8003,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:14,51596,9.42392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:14,51596,9.42392694063927,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:16,51597,9.424109589041096,train,loss,0.4612,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:16,51597,9.424109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:16,51597,9.424109589041096,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:18,51598,9.424292237442922,train,loss,0.4893,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:18,51598,9.424292237442922,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:18,51598,9.424292237442922,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:19,51599,9.424474885844749,train,loss,0.6816,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:19,51599,9.424474885844749,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:19,51599,9.424474885844749,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:20,51600,9.424657534246576,train,loss,0.5791,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:20,51600,9.424657534246576,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:20,51600,9.424657534246576,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:21,51601,9.424840182648403,train,loss,0.5703,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:21,51601,9.424840182648403,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:21,51601,9.424840182648403,train,epoch,9.42,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:22,51602,9.425022831050228,train,loss,0.3884,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:22,51602,9.425022831050228,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:22,51602,9.425022831050228,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:24,51603,9.425205479452055,train,loss,0.5381,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:24,51603,9.425205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:24,51603,9.425205479452055,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:25,51604,9.425388127853882,train,loss,0.958,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:25,51604,9.425388127853882,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:25,51604,9.425388127853882,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:26,51605,9.425570776255707,train,loss,0.5942,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:26,51605,9.425570776255707,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:26,51605,9.425570776255707,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:28,51606,9.425753424657534,train,loss,0.4768,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:28,51606,9.425753424657534,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:28,51606,9.425753424657534,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:29,51607,9.425936073059361,train,loss,0.6821,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:29,51607,9.425936073059361,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:29,51607,9.425936073059361,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:30,51608,9.426118721461187,train,loss,0.5527,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:30,51608,9.426118721461187,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:30,51608,9.426118721461187,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:31,51609,9.426301369863014,train,loss,0.6235,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:31,51609,9.426301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:31,51609,9.426301369863014,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:33,51610,9.42648401826484,train,loss,0.5571,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:33,51610,9.42648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:33,51610,9.42648401826484,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:34,51611,9.426666666666666,train,loss,0.7607,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:34,51611,9.426666666666666,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:34,51611,9.426666666666666,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:35,51612,9.426849315068493,train,loss,0.6309,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:35,51612,9.426849315068493,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:35,51612,9.426849315068493,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:37,51613,9.42703196347032,train,loss,0.5957,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:37,51613,9.42703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:37,51613,9.42703196347032,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:38,51614,9.427214611872147,train,loss,0.5898,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:38,51614,9.427214611872147,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:38,51614,9.427214611872147,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:39,51615,9.427397260273972,train,loss,0.3521,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:39,51615,9.427397260273972,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:39,51615,9.427397260273972,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:41,51616,9.4275799086758,train,loss,0.4631,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:41,51616,9.4275799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:41,51616,9.4275799086758,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:42,51617,9.427762557077626,train,loss,0.6738,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:42,51617,9.427762557077626,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:42,51617,9.427762557077626,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:43,51618,9.427945205479451,train,loss,0.5581,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:43,51618,9.427945205479451,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:43,51618,9.427945205479451,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:44,51619,9.428127853881278,train,loss,0.7578,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:44,51619,9.428127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:44,51619,9.428127853881278,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:46,51620,9.428310502283106,train,loss,0.4316,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:46,51620,9.428310502283106,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:46,51620,9.428310502283106,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:47,51621,9.42849315068493,train,loss,0.4021,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:47,51621,9.42849315068493,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:47,51621,9.42849315068493,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:48,51622,9.428675799086758,train,loss,0.3855,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:48,51622,9.428675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:48,51622,9.428675799086758,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:49,51623,9.428858447488585,train,loss,0.4878,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:49,51623,9.428858447488585,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:49,51623,9.428858447488585,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:50,51624,9.429041095890412,train,loss,0.4565,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:50,51624,9.429041095890412,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:50,51624,9.429041095890412,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:52,51625,9.429223744292237,train,loss,0.6313,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:52,51625,9.429223744292237,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:52,51625,9.429223744292237,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:53,51626,9.429406392694064,train,loss,0.4961,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:53,51626,9.429406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:53,51626,9.429406392694064,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:54,51627,9.429589041095891,train,loss,0.4246,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:54,51627,9.429589041095891,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:54,51627,9.429589041095891,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:55,51628,9.429771689497716,train,loss,0.5703,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:55,51628,9.429771689497716,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:55,51628,9.429771689497716,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:57,51629,9.429954337899543,train,loss,0.5747,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:57,51629,9.429954337899543,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:57,51629,9.429954337899543,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:58,51630,9.43013698630137,train,loss,0.6992,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:58,51630,9.43013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:58,51630,9.43013698630137,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:59,51631,9.430319634703196,train,loss,0.5903,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:59,51631,9.430319634703196,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:02:59,51631,9.430319634703196,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:00,51632,9.430502283105023,train,loss,0.5132,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:00,51632,9.430502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:00,51632,9.430502283105023,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:02,51633,9.43068493150685,train,loss,0.749,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:02,51633,9.43068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:02,51633,9.43068493150685,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:03,51634,9.430867579908675,train,loss,0.6221,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:03,51634,9.430867579908675,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:03,51634,9.430867579908675,train,epoch,9.43,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:04,51635,9.431050228310502,train,loss,0.6152,SQuAD,opt-1.3b,0.0004642
2025-11-30 19:03:04,51635,9.431050228310502,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
