time,step,epoch,phase,metric,value,task,model,eps
2025-11-29 08:27:15,88,0.016073059360730592,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:15,88,0.016073059360730592,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:16,89,0.016255707762557078,train,loss,2.5918,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:16,89,0.016255707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:16,89,0.016255707762557078,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:17,90,0.01643835616438356,train,loss,1.6904,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:17,90,0.01643835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:17,90,0.01643835616438356,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:19,91,0.016621004566210046,train,loss,1.9326,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:19,91,0.016621004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:19,91,0.016621004566210046,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:20,92,0.016803652968036528,train,loss,1.6064,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:20,92,0.016803652968036528,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:20,92,0.016803652968036528,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:21,93,0.016986301369863014,train,loss,1.5283,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:21,93,0.016986301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:21,93,0.016986301369863014,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:23,94,0.017168949771689496,train,loss,1.7324,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:23,94,0.017168949771689496,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:23,94,0.017168949771689496,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:24,95,0.017351598173515982,train,loss,1.3906,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:24,95,0.017351598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:24,95,0.017351598173515982,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:25,96,0.017534246575342465,train,loss,2.3223,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:25,96,0.017534246575342465,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:25,96,0.017534246575342465,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:27,97,0.01771689497716895,train,loss,1.4727,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:27,97,0.01771689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:27,97,0.01771689497716895,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:28,98,0.017899543378995433,train,loss,1.5889,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:28,98,0.017899543378995433,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:28,98,0.017899543378995433,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:29,99,0.01808219178082192,train,loss,2.1191,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:29,99,0.01808219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:29,99,0.01808219178082192,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:30,100,0.0182648401826484,train,loss,2.002,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:30,100,0.0182648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:30,100,0.0182648401826484,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:31,101,0.018447488584474887,train,loss,2.2402,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:31,101,0.018447488584474887,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:31,101,0.018447488584474887,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:33,102,0.01863013698630137,train,loss,1.8213,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:33,102,0.01863013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:33,102,0.01863013698630137,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:34,103,0.018812785388127855,train,loss,1.4707,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:34,103,0.018812785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:34,103,0.018812785388127855,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:35,104,0.018995433789954337,train,loss,1.2578,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:35,104,0.018995433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:35,104,0.018995433789954337,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:36,105,0.019178082191780823,train,loss,1.3662,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:36,105,0.019178082191780823,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:36,105,0.019178082191780823,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:37,106,0.019360730593607305,train,loss,1.5762,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:37,106,0.019360730593607305,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:37,106,0.019360730593607305,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:39,107,0.01954337899543379,train,loss,1.8252,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:39,107,0.01954337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:39,107,0.01954337899543379,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:40,108,0.019726027397260273,train,loss,1.6436,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:40,108,0.019726027397260273,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:40,108,0.019726027397260273,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:41,109,0.01990867579908676,train,loss,1.3184,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:41,109,0.01990867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:41,109,0.01990867579908676,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:42,110,0.02009132420091324,train,loss,1.9766,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:42,110,0.02009132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:42,110,0.02009132420091324,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:43,111,0.020273972602739727,train,loss,1.8945,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:43,111,0.020273972602739727,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:43,111,0.020273972602739727,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:45,112,0.02045662100456621,train,loss,2.291,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:45,112,0.02045662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:45,112,0.02045662100456621,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:46,113,0.020639269406392696,train,loss,1.2158,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:46,113,0.020639269406392696,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:46,113,0.020639269406392696,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:48,114,0.020821917808219178,train,loss,1.5381,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:48,114,0.020821917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:48,114,0.020821917808219178,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:49,115,0.021004566210045664,train,loss,1.7256,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:49,115,0.021004566210045664,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:49,115,0.021004566210045664,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:50,116,0.021187214611872146,train,loss,1.2988,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:50,116,0.021187214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:50,116,0.021187214611872146,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:51,117,0.021369863013698632,train,loss,1.8467,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:51,117,0.021369863013698632,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:51,117,0.021369863013698632,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:52,118,0.021552511415525114,train,loss,1.9756,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:52,118,0.021552511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:52,118,0.021552511415525114,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:53,119,0.021735159817351597,train,loss,3.1172,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:53,119,0.021735159817351597,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:53,119,0.021735159817351597,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:55,120,0.021917808219178082,train,loss,1.585,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:55,120,0.021917808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:55,120,0.021917808219178082,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:56,121,0.022100456621004565,train,loss,1.3809,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:56,121,0.022100456621004565,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:56,121,0.022100456621004565,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:57,122,0.02228310502283105,train,loss,2.1055,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:57,122,0.02228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:57,122,0.02228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:58,123,0.022465753424657533,train,loss,2.0254,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:58,123,0.022465753424657533,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:58,123,0.022465753424657533,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:59,124,0.02264840182648402,train,loss,1.8203,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:59,124,0.02264840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:27:59,124,0.02264840182648402,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:00,125,0.0228310502283105,train,loss,1.5811,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:00,125,0.0228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:00,125,0.0228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:02,126,0.023013698630136987,train,loss,2.209,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:02,126,0.023013698630136987,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:02,126,0.023013698630136987,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:03,127,0.02319634703196347,train,loss,1.6611,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:03,127,0.02319634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:03,127,0.02319634703196347,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:04,128,0.023378995433789955,train,loss,1.876,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:04,128,0.023378995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:04,128,0.023378995433789955,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:05,129,0.023561643835616437,train,loss,1.8936,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:05,129,0.023561643835616437,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:05,129,0.023561643835616437,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:07,130,0.023744292237442923,train,loss,1.4893,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:07,130,0.023744292237442923,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:07,130,0.023744292237442923,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:08,131,0.023926940639269405,train,loss,1.8232,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:08,131,0.023926940639269405,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:08,131,0.023926940639269405,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:09,132,0.02410958904109589,train,loss,1.3779,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:09,132,0.02410958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:09,132,0.02410958904109589,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:10,133,0.024292237442922374,train,loss,1.3604,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:10,133,0.024292237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:10,133,0.024292237442922374,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:11,134,0.02447488584474886,train,loss,1.4131,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:11,134,0.02447488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:11,134,0.02447488584474886,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:13,135,0.024657534246575342,train,loss,1.6943,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:13,135,0.024657534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:13,135,0.024657534246575342,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:14,136,0.024840182648401828,train,loss,2.4824,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:14,136,0.024840182648401828,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:14,136,0.024840182648401828,train,epoch,0.02,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:15,137,0.02502283105022831,train,loss,2.334,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:15,137,0.02502283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:15,137,0.02502283105022831,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:16,138,0.025205479452054796,train,loss,2.3984,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:16,138,0.025205479452054796,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:16,138,0.025205479452054796,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:17,139,0.025388127853881278,train,loss,1.9082,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:17,139,0.025388127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:17,139,0.025388127853881278,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:18,140,0.025570776255707764,train,loss,2.2949,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:18,140,0.025570776255707764,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:18,140,0.025570776255707764,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:19,141,0.025753424657534246,train,loss,1.875,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:19,141,0.025753424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:19,141,0.025753424657534246,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:22,142,0.025936073059360732,train,loss,2.5293,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:22,142,0.025936073059360732,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:22,142,0.025936073059360732,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:23,143,0.026118721461187214,train,loss,1.8193,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:23,143,0.026118721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:23,143,0.026118721461187214,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:24,144,0.0263013698630137,train,loss,2.0898,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:24,144,0.0263013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:24,144,0.0263013698630137,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:26,145,0.026484018264840183,train,loss,1.3711,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:26,145,0.026484018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:26,145,0.026484018264840183,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:28,146,0.02666666666666667,train,loss,1.5479,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:28,146,0.02666666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:28,146,0.02666666666666667,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:29,147,0.02684931506849315,train,loss,1.6318,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:29,147,0.02684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:29,147,0.02684931506849315,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:30,148,0.027031963470319633,train,loss,1.2354,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:30,148,0.027031963470319633,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:30,148,0.027031963470319633,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:31,149,0.02721461187214612,train,loss,2.4102,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:31,149,0.02721461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:31,149,0.02721461187214612,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:32,150,0.0273972602739726,train,loss,1.7744,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:32,150,0.0273972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:32,150,0.0273972602739726,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:33,151,0.027579908675799087,train,loss,1.8213,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:33,151,0.027579908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:33,151,0.027579908675799087,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:34,152,0.02776255707762557,train,loss,2.2363,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:34,152,0.02776255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:34,152,0.02776255707762557,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:35,153,0.027945205479452055,train,loss,1.4766,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:35,153,0.027945205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:35,153,0.027945205479452055,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:37,154,0.028127853881278538,train,loss,1.5156,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:37,154,0.028127853881278538,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:37,154,0.028127853881278538,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:38,155,0.028310502283105023,train,loss,1.6982,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:38,155,0.028310502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:38,155,0.028310502283105023,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:39,156,0.028493150684931506,train,loss,2.123,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:39,156,0.028493150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:39,156,0.028493150684931506,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:41,157,0.02867579908675799,train,loss,2.2031,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:41,157,0.02867579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:41,157,0.02867579908675799,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:43,158,0.028858447488584474,train,loss,1.7822,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:43,158,0.028858447488584474,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:43,158,0.028858447488584474,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:44,159,0.02904109589041096,train,loss,2.0449,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:44,159,0.02904109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:44,159,0.02904109589041096,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:45,160,0.029223744292237442,train,loss,1.2725,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:45,160,0.029223744292237442,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:45,160,0.029223744292237442,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:47,161,0.029406392694063928,train,loss,1.5762,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:47,161,0.029406392694063928,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:47,161,0.029406392694063928,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:48,162,0.02958904109589041,train,loss,2.2109,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:48,162,0.02958904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:48,162,0.02958904109589041,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:49,163,0.029771689497716896,train,loss,1.79,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:49,163,0.029771689497716896,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:49,163,0.029771689497716896,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:51,164,0.02995433789954338,train,loss,1.5498,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:51,164,0.02995433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:51,164,0.02995433789954338,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:52,165,0.030136986301369864,train,loss,1.3818,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:52,165,0.030136986301369864,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:52,165,0.030136986301369864,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:53,166,0.030319634703196346,train,loss,1.9287,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:53,166,0.030319634703196346,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:53,166,0.030319634703196346,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:54,167,0.030502283105022832,train,loss,2.6758,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:54,167,0.030502283105022832,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:54,167,0.030502283105022832,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:56,168,0.030684931506849315,train,loss,1.5771,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:56,168,0.030684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:56,168,0.030684931506849315,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:57,169,0.0308675799086758,train,loss,1.8789,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:57,169,0.0308675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:57,169,0.0308675799086758,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:58,170,0.031050228310502283,train,loss,1.8096,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:58,170,0.031050228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:58,170,0.031050228310502283,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:59,171,0.03123287671232877,train,loss,1.5586,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:59,171,0.03123287671232877,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:28:59,171,0.03123287671232877,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:29:01,172,0.031415525114155254,train,loss,1.5068,SQuAD,opt-1.3b,0.001
2025-11-29 08:29:01,172,0.031415525114155254,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:29:01,172,0.031415525114155254,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:29:02,173,0.03159817351598174,train,loss,2.4395,SQuAD,opt-1.3b,0.001
2025-11-29 08:29:02,173,0.03159817351598174,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:29:02,173,0.03159817351598174,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:29:03,174,0.03178082191780822,train,loss,1.4824,SQuAD,opt-1.3b,0.001
2025-11-29 08:29:03,174,0.03178082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:29:03,174,0.03178082191780822,train,epoch,0.03,SQuAD,opt-1.3b,0.001
2025-11-29 08:29:04,175,0.0319634703196347,train,loss,2.0098,SQuAD,opt-1.3b,0.001
2025-11-29 08:29:04,175,0.0319634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 08:29:04,175,0.0319634703196347,train,epoch,0.03,SQuAD,opt-1.3b,0.001
