time,step,epoch,phase,metric,value,task,model,eps
2025-11-28 22:43:56,45552,8.32,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:43:57,45553,8.320182648401827,train,loss,0.3621,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:43:57,45553,8.320182648401827,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:43:57,45553,8.320182648401827,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:43:58,45554,8.320365296803653,train,loss,0.6025,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:43:58,45554,8.320365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:43:58,45554,8.320365296803653,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:00,45555,8.32054794520548,train,loss,0.3394,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:00,45555,8.32054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:00,45555,8.32054794520548,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:01,45556,8.320730593607307,train,loss,0.4897,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:01,45556,8.320730593607307,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:01,45556,8.320730593607307,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:02,45557,8.320913242009132,train,loss,0.4614,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:02,45557,8.320913242009132,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:02,45557,8.320913242009132,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:03,45558,8.321095890410959,train,loss,0.2734,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:03,45558,8.321095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:03,45558,8.321095890410959,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:05,45559,8.321278538812786,train,loss,0.6587,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:05,45559,8.321278538812786,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:05,45559,8.321278538812786,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:06,45560,8.321461187214611,train,loss,0.543,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:06,45560,8.321461187214611,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:06,45560,8.321461187214611,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:07,45561,8.321643835616438,train,loss,0.4578,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:07,45561,8.321643835616438,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:07,45561,8.321643835616438,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:09,45562,8.321826484018265,train,loss,0.384,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:09,45562,8.321826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:09,45562,8.321826484018265,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:10,45563,8.322009132420092,train,loss,0.7812,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:10,45563,8.322009132420092,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:10,45563,8.322009132420092,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:11,45564,8.322191780821917,train,loss,0.6748,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:11,45564,8.322191780821917,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:11,45564,8.322191780821917,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:12,45565,8.322374429223744,train,loss,0.7266,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:12,45565,8.322374429223744,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:12,45565,8.322374429223744,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:14,45566,8.322557077625572,train,loss,0.4338,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:14,45566,8.322557077625572,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:14,45566,8.322557077625572,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:15,45567,8.322739726027397,train,loss,0.5107,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:15,45567,8.322739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:15,45567,8.322739726027397,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:17,45568,8.322922374429224,train,loss,0.2788,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:17,45568,8.322922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:17,45568,8.322922374429224,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:18,45569,8.32310502283105,train,loss,0.3547,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:18,45569,8.32310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:18,45569,8.32310502283105,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:19,45570,8.323287671232876,train,loss,0.5776,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:19,45570,8.323287671232876,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:19,45570,8.323287671232876,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:21,45571,8.323470319634703,train,loss,0.3911,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:21,45571,8.323470319634703,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:21,45571,8.323470319634703,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:22,45572,8.32365296803653,train,loss,0.4316,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:22,45572,8.32365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:22,45572,8.32365296803653,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:24,45573,8.323835616438355,train,loss,0.6724,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:24,45573,8.323835616438355,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:24,45573,8.323835616438355,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:25,45574,8.324018264840182,train,loss,0.354,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:25,45574,8.324018264840182,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:25,45574,8.324018264840182,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:27,45575,8.32420091324201,train,loss,0.447,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:27,45575,8.32420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:27,45575,8.32420091324201,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:28,45576,8.324383561643836,train,loss,0.2524,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:28,45576,8.324383561643836,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:28,45576,8.324383561643836,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:29,45577,8.324566210045662,train,loss,0.5225,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:29,45577,8.324566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:29,45577,8.324566210045662,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:31,45578,8.324748858447489,train,loss,0.6577,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:31,45578,8.324748858447489,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:31,45578,8.324748858447489,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:32,45579,8.324931506849316,train,loss,0.4663,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:32,45579,8.324931506849316,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:32,45579,8.324931506849316,train,epoch,8.32,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:33,45580,8.325114155251141,train,loss,0.5205,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:33,45580,8.325114155251141,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:33,45580,8.325114155251141,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:35,45581,8.325296803652968,train,loss,0.4431,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:35,45581,8.325296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:35,45581,8.325296803652968,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:36,45582,8.325479452054795,train,loss,0.3994,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:36,45582,8.325479452054795,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:36,45582,8.325479452054795,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:37,45583,8.32566210045662,train,loss,0.6797,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:37,45583,8.32566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:37,45583,8.32566210045662,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:38,45584,8.325844748858447,train,loss,0.5049,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:38,45584,8.325844748858447,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:38,45584,8.325844748858447,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:39,45585,8.326027397260274,train,loss,0.7935,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:39,45585,8.326027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:39,45585,8.326027397260274,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:40,45586,8.326210045662101,train,loss,0.3967,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:40,45586,8.326210045662101,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:40,45586,8.326210045662101,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:41,45587,8.326392694063927,train,loss,0.4929,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:41,45587,8.326392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:41,45587,8.326392694063927,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:42,45588,8.326575342465754,train,loss,0.4866,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:42,45588,8.326575342465754,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:42,45588,8.326575342465754,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:43,45589,8.32675799086758,train,loss,0.4937,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:43,45589,8.32675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:43,45589,8.32675799086758,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:45,45590,8.326940639269406,train,loss,0.3975,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:45,45590,8.326940639269406,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:45,45590,8.326940639269406,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:46,45591,8.327123287671233,train,loss,0.5864,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:46,45591,8.327123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:46,45591,8.327123287671233,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:47,45592,8.32730593607306,train,loss,0.3901,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:47,45592,8.32730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:47,45592,8.32730593607306,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:48,45593,8.327488584474885,train,loss,0.731,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:48,45593,8.327488584474885,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:48,45593,8.327488584474885,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:49,45594,8.327671232876712,train,loss,0.6426,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:49,45594,8.327671232876712,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:49,45594,8.327671232876712,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:51,45595,8.32785388127854,train,loss,0.4402,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:51,45595,8.32785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:51,45595,8.32785388127854,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:52,45596,8.328036529680364,train,loss,0.5884,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:52,45596,8.328036529680364,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:52,45596,8.328036529680364,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:52,45597,8.328219178082191,train,loss,0.668,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:52,45597,8.328219178082191,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:52,45597,8.328219178082191,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:54,45598,8.328401826484018,train,loss,0.5884,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:54,45598,8.328401826484018,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:54,45598,8.328401826484018,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:55,45599,8.328584474885846,train,loss,0.6914,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:55,45599,8.328584474885846,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:55,45599,8.328584474885846,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:56,45600,8.32876712328767,train,loss,0.4973,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:56,45600,8.32876712328767,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:56,45600,8.32876712328767,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:57,45601,8.328949771689498,train,loss,0.5356,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:57,45601,8.328949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:57,45601,8.328949771689498,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:59,45602,8.329132420091325,train,loss,0.3235,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:59,45602,8.329132420091325,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:44:59,45602,8.329132420091325,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:00,45603,8.32931506849315,train,loss,0.4836,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:00,45603,8.32931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:00,45603,8.32931506849315,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:02,45604,8.329497716894977,train,loss,0.5186,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:02,45604,8.329497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:02,45604,8.329497716894977,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:03,45605,8.329680365296804,train,loss,0.5122,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:03,45605,8.329680365296804,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:03,45605,8.329680365296804,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:04,45606,8.32986301369863,train,loss,0.4417,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:04,45606,8.32986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:04,45606,8.32986301369863,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:06,45607,8.330045662100456,train,loss,0.3848,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:06,45607,8.330045662100456,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:06,45607,8.330045662100456,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:08,45608,8.330228310502283,train,loss,0.3821,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:08,45608,8.330228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:08,45608,8.330228310502283,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:09,45609,8.33041095890411,train,loss,0.4409,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:09,45609,8.33041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:09,45609,8.33041095890411,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:10,45610,8.330593607305936,train,loss,0.3586,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:10,45610,8.330593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:10,45610,8.330593607305936,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:12,45611,8.330776255707763,train,loss,0.5098,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:12,45611,8.330776255707763,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:12,45611,8.330776255707763,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:13,45612,8.33095890410959,train,loss,0.5269,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:13,45612,8.33095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:13,45612,8.33095890410959,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:14,45613,8.331141552511415,train,loss,0.5859,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:14,45613,8.331141552511415,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:14,45613,8.331141552511415,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:15,45614,8.331324200913242,train,loss,0.3733,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:15,45614,8.331324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:15,45614,8.331324200913242,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:16,45615,8.331506849315069,train,loss,0.7842,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:16,45615,8.331506849315069,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:16,45615,8.331506849315069,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:17,45616,8.331689497716894,train,loss,0.4226,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:17,45616,8.331689497716894,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:17,45616,8.331689497716894,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:19,45617,8.331872146118721,train,loss,0.4724,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:19,45617,8.331872146118721,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:19,45617,8.331872146118721,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:21,45618,8.332054794520548,train,loss,0.4785,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:21,45618,8.332054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:21,45618,8.332054794520548,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:22,45619,8.332237442922374,train,loss,0.6182,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:22,45619,8.332237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:22,45619,8.332237442922374,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:23,45620,8.3324200913242,train,loss,0.5972,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:23,45620,8.3324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:23,45620,8.3324200913242,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:26,45621,8.332602739726028,train,loss,0.6333,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:26,45621,8.332602739726028,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:26,45621,8.332602739726028,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:27,45622,8.332785388127855,train,loss,0.5386,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:27,45622,8.332785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:27,45622,8.332785388127855,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:28,45623,8.33296803652968,train,loss,0.4927,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:28,45623,8.33296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:28,45623,8.33296803652968,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:29,45624,8.333150684931507,train,loss,0.6235,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:29,45624,8.333150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:29,45624,8.333150684931507,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:30,45625,8.333333333333334,train,loss,0.7173,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:30,45625,8.333333333333334,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:30,45625,8.333333333333334,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:32,45626,8.33351598173516,train,loss,0.4473,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:32,45626,8.33351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:32,45626,8.33351598173516,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:33,45627,8.333698630136986,train,loss,0.6157,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:33,45627,8.333698630136986,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:33,45627,8.333698630136986,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:33,45628,8.333881278538813,train,loss,0.7852,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:33,45628,8.333881278538813,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:33,45628,8.333881278538813,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:35,45629,8.334063926940638,train,loss,0.4199,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:35,45629,8.334063926940638,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:35,45629,8.334063926940638,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:36,45630,8.334246575342465,train,loss,0.603,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:36,45630,8.334246575342465,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:36,45630,8.334246575342465,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:37,45631,8.334429223744293,train,loss,0.3613,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:37,45631,8.334429223744293,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:37,45631,8.334429223744293,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:38,45632,8.33461187214612,train,loss,0.355,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:38,45632,8.33461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:38,45632,8.33461187214612,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:40,45633,8.334794520547945,train,loss,0.4495,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:40,45633,8.334794520547945,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:40,45633,8.334794520547945,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:40,45634,8.334977168949772,train,loss,0.5898,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:40,45634,8.334977168949772,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:40,45634,8.334977168949772,train,epoch,8.33,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:41,45635,8.335159817351599,train,loss,0.3921,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:41,45635,8.335159817351599,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:41,45635,8.335159817351599,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:43,45636,8.335342465753424,train,loss,0.501,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:43,45636,8.335342465753424,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:43,45636,8.335342465753424,train,epoch,8.34,SQuAD,opt-1.3b,0.0001468
2025-11-28 22:45:44,45637,8.335525114155251,train,loss,0.3875,SQuAD,opt-1.3b,0.0001468
