time,step,epoch,phase,metric,value,task,model,eps
2025-11-30 22:38:33,55996,10.2275799086758,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:38:34,55997,10.227762557077625,train,loss,0.4773,SQuAD,opt-1.3b,0.0001
2025-11-30 22:38:34,55997,10.227762557077625,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:38:34,55997,10.227762557077625,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:38:36,55998,10.227945205479452,train,loss,0.6309,SQuAD,opt-1.3b,0.0001
2025-11-30 22:38:36,55998,10.227945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:38:36,55998,10.227945205479452,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:38:37,55999,10.22812785388128,train,loss,0.6206,SQuAD,opt-1.3b,0.0001
2025-11-30 22:38:37,55999,10.22812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:38:37,55999,10.22812785388128,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:38:38,56000,10.228310502283104,train,loss,0.4036,SQuAD,opt-1.3b,0.0001
2025-11-30 22:38:38,56000,10.228310502283104,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:38:38,56000,10.228310502283104,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:41:47,56000,10.228310502283104,train,eval_loss,0.541015625,SQuAD,opt-1.3b,0.0001
2025-11-30 22:41:47,56000,10.228310502283104,train,eval_runtime,188.4581,SQuAD,opt-1.3b,0.0001
2025-11-30 22:41:47,56000,10.228310502283104,train,eval_samples_per_second,56.087,SQuAD,opt-1.3b,0.0001
2025-11-30 22:41:47,56000,10.228310502283104,train,eval_steps_per_second,7.015,SQuAD,opt-1.3b,0.0001
2025-11-30 22:41:47,56000,10.228310502283104,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:41:47,56000,10.228310502283104,eval,eval_loss,0.541015625,SQuAD,opt-1.3b,0.0001
2025-11-30 22:41:47,56000,10.228310502283104,eval,eval_runtime,188.4581,SQuAD,opt-1.3b,0.0001
2025-11-30 22:41:47,56000,10.228310502283104,eval,eval_samples_per_second,56.087,SQuAD,opt-1.3b,0.0001
2025-11-30 22:41:47,56000,10.228310502283104,eval,eval_steps_per_second,7.015,SQuAD,opt-1.3b,0.0001
2025-11-30 22:41:47,56000,10.228310502283104,eval,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:41:47,56000,10.228310502283104,eval,f1,0.7587508140651091,SQuAD,opt-1.3b,0.0001
2025-11-30 22:41:47,56000,10.228310502283104,train_probe,f1,0.6534721559632645,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:25,56001,10.228493150684931,train,loss,0.5913,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:25,56001,10.228493150684931,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:25,56001,10.228493150684931,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:26,56002,10.228675799086759,train,loss,0.3586,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:26,56002,10.228675799086759,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:26,56002,10.228675799086759,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:28,56003,10.228858447488584,train,loss,0.4399,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:28,56003,10.228858447488584,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:28,56003,10.228858447488584,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:29,56004,10.22904109589041,train,loss,0.4878,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:29,56004,10.22904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:29,56004,10.22904109589041,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:30,56005,10.229223744292238,train,loss,0.4766,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:30,56005,10.229223744292238,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:30,56005,10.229223744292238,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:32,56006,10.229406392694063,train,loss,0.6328,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:32,56006,10.229406392694063,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:32,56006,10.229406392694063,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:33,56007,10.22958904109589,train,loss,0.6133,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:33,56007,10.22958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:33,56007,10.22958904109589,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:34,56008,10.229771689497717,train,loss,0.4478,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:34,56008,10.229771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:34,56008,10.229771689497717,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:35,56009,10.229954337899544,train,loss,0.5288,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:35,56009,10.229954337899544,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:35,56009,10.229954337899544,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:36,56010,10.23013698630137,train,loss,0.4709,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:36,56010,10.23013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:36,56010,10.23013698630137,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:37,56011,10.230319634703196,train,loss,0.561,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:37,56011,10.230319634703196,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:37,56011,10.230319634703196,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:38,56012,10.230502283105023,train,loss,0.4053,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:38,56012,10.230502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:38,56012,10.230502283105023,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:39,56013,10.230684931506849,train,loss,0.5762,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:39,56013,10.230684931506849,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:39,56013,10.230684931506849,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:40,56014,10.230867579908676,train,loss,0.4951,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:40,56014,10.230867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:40,56014,10.230867579908676,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:41,56015,10.231050228310503,train,loss,0.6191,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:41,56015,10.231050228310503,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:41,56015,10.231050228310503,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:43,56016,10.231232876712328,train,loss,0.3779,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:43,56016,10.231232876712328,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:43,56016,10.231232876712328,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:44,56017,10.231415525114155,train,loss,0.6167,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:44,56017,10.231415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:44,56017,10.231415525114155,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:45,56018,10.231598173515982,train,loss,0.3191,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:45,56018,10.231598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:45,56018,10.231598173515982,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:46,56019,10.231780821917809,train,loss,0.5601,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:46,56019,10.231780821917809,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:46,56019,10.231780821917809,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:48,56020,10.231963470319634,train,loss,0.5449,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:48,56020,10.231963470319634,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:48,56020,10.231963470319634,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:49,56021,10.232146118721461,train,loss,0.3606,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:49,56021,10.232146118721461,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:49,56021,10.232146118721461,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:50,56022,10.232328767123288,train,loss,0.3076,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:50,56022,10.232328767123288,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:50,56022,10.232328767123288,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:51,56023,10.232511415525114,train,loss,0.4036,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:51,56023,10.232511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:51,56023,10.232511415525114,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:52,56024,10.23269406392694,train,loss,0.8169,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:52,56024,10.23269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:52,56024,10.23269406392694,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:53,56025,10.232876712328768,train,loss,0.5459,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:53,56025,10.232876712328768,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:53,56025,10.232876712328768,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:55,56026,10.233059360730593,train,loss,0.3948,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:55,56026,10.233059360730593,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:55,56026,10.233059360730593,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:56,56027,10.23324200913242,train,loss,0.5625,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:56,56027,10.23324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:56,56027,10.23324200913242,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:57,56028,10.233424657534247,train,loss,0.6138,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:57,56028,10.233424657534247,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:57,56028,10.233424657534247,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:59,56029,10.233607305936074,train,loss,0.4783,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:59,56029,10.233607305936074,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:56:59,56029,10.233607305936074,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:00,56030,10.2337899543379,train,loss,0.4917,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:00,56030,10.2337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:00,56030,10.2337899543379,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:02,56031,10.233972602739726,train,loss,0.562,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:02,56031,10.233972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:02,56031,10.233972602739726,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:03,56032,10.234155251141553,train,loss,0.5601,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:03,56032,10.234155251141553,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:03,56032,10.234155251141553,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:05,56033,10.234337899543378,train,loss,0.5962,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:05,56033,10.234337899543378,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:05,56033,10.234337899543378,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:06,56034,10.234520547945205,train,loss,0.4089,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:06,56034,10.234520547945205,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:06,56034,10.234520547945205,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:07,56035,10.234703196347033,train,loss,0.395,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:07,56035,10.234703196347033,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:07,56035,10.234703196347033,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:08,56036,10.234885844748858,train,loss,0.4934,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:08,56036,10.234885844748858,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:08,56036,10.234885844748858,train,epoch,10.23,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:09,56037,10.235068493150685,train,loss,0.3296,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:09,56037,10.235068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:09,56037,10.235068493150685,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:10,56038,10.235251141552512,train,loss,0.3125,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:10,56038,10.235251141552512,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:10,56038,10.235251141552512,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:11,56039,10.235433789954337,train,loss,0.4131,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:11,56039,10.235433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:11,56039,10.235433789954337,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:13,56040,10.235616438356164,train,loss,0.5557,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:13,56040,10.235616438356164,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:13,56040,10.235616438356164,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:14,56041,10.235799086757991,train,loss,0.3438,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:14,56041,10.235799086757991,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:14,56041,10.235799086757991,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:15,56042,10.235981735159818,train,loss,0.5869,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:15,56042,10.235981735159818,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:15,56042,10.235981735159818,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:16,56043,10.236164383561643,train,loss,0.4685,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:16,56043,10.236164383561643,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:16,56043,10.236164383561643,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:17,56044,10.23634703196347,train,loss,0.4036,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:17,56044,10.23634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:17,56044,10.23634703196347,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:19,56045,10.236529680365297,train,loss,0.4871,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:19,56045,10.236529680365297,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:19,56045,10.236529680365297,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:21,56046,10.236712328767123,train,loss,0.4521,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:21,56046,10.236712328767123,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:21,56046,10.236712328767123,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:23,56047,10.23689497716895,train,loss,0.6118,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:23,56047,10.23689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:23,56047,10.23689497716895,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:24,56048,10.237077625570777,train,loss,0.5913,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:24,56048,10.237077625570777,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:24,56048,10.237077625570777,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:26,56049,10.237260273972602,train,loss,0.4355,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:26,56049,10.237260273972602,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:26,56049,10.237260273972602,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:27,56050,10.237442922374429,train,loss,0.4385,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:27,56050,10.237442922374429,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:27,56050,10.237442922374429,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:29,56051,10.237625570776256,train,loss,0.4248,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:29,56051,10.237625570776256,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:29,56051,10.237625570776256,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:31,56052,10.237808219178083,train,loss,0.4761,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:31,56052,10.237808219178083,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:31,56052,10.237808219178083,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:32,56053,10.237990867579908,train,loss,0.5562,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:32,56053,10.237990867579908,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:32,56053,10.237990867579908,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:33,56054,10.238173515981735,train,loss,0.4241,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:33,56054,10.238173515981735,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:33,56054,10.238173515981735,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:35,56055,10.238356164383562,train,loss,0.3706,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:35,56055,10.238356164383562,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:35,56055,10.238356164383562,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:36,56056,10.238538812785388,train,loss,0.5791,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:36,56056,10.238538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:36,56056,10.238538812785388,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:37,56057,10.238721461187215,train,loss,0.8569,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:37,56057,10.238721461187215,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:37,56057,10.238721461187215,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:38,56058,10.238904109589042,train,loss,0.4604,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:38,56058,10.238904109589042,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:38,56058,10.238904109589042,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:40,56059,10.239086757990867,train,loss,0.5332,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:40,56059,10.239086757990867,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:40,56059,10.239086757990867,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:41,56060,10.239269406392694,train,loss,0.8857,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:41,56060,10.239269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:41,56060,10.239269406392694,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:42,56061,10.239452054794521,train,loss,0.2979,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:42,56061,10.239452054794521,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:42,56061,10.239452054794521,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:44,56062,10.239634703196346,train,loss,0.647,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:44,56062,10.239634703196346,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:44,56062,10.239634703196346,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:44,56063,10.239817351598173,train,loss,0.5127,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:44,56063,10.239817351598173,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:44,56063,10.239817351598173,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:46,56064,10.24,train,loss,0.2568,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:46,56064,10.24,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:46,56064,10.24,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:48,56065,10.240182648401827,train,loss,0.5767,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:48,56065,10.240182648401827,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:48,56065,10.240182648401827,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:49,56066,10.240365296803652,train,loss,0.5996,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:49,56066,10.240365296803652,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:49,56066,10.240365296803652,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:51,56067,10.24054794520548,train,loss,0.5176,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:51,56067,10.24054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:51,56067,10.24054794520548,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:52,56068,10.240730593607307,train,loss,0.397,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:52,56068,10.240730593607307,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:52,56068,10.240730593607307,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:53,56069,10.240913242009132,train,loss,0.5068,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:53,56069,10.240913242009132,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:53,56069,10.240913242009132,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:54,56070,10.241095890410959,train,loss,0.3499,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:54,56070,10.241095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:54,56070,10.241095890410959,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:55,56071,10.241278538812786,train,loss,0.324,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:55,56071,10.241278538812786,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:55,56071,10.241278538812786,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:56,56072,10.241461187214611,train,loss,0.1819,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:56,56072,10.241461187214611,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:56,56072,10.241461187214611,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:58,56073,10.241643835616438,train,loss,0.4502,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:58,56073,10.241643835616438,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:58,56073,10.241643835616438,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:59,56074,10.241826484018265,train,loss,0.3901,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:59,56074,10.241826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:57:59,56074,10.241826484018265,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:00,56075,10.242009132420092,train,loss,0.3616,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:00,56075,10.242009132420092,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:00,56075,10.242009132420092,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:01,56076,10.242191780821917,train,loss,0.4573,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:01,56076,10.242191780821917,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:01,56076,10.242191780821917,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:02,56077,10.242374429223744,train,loss,0.5161,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:02,56077,10.242374429223744,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:02,56077,10.242374429223744,train,epoch,10.24,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:04,56078,10.242557077625571,train,loss,0.3481,SQuAD,opt-1.3b,0.0001
2025-11-30 22:58:04,56078,10.242557077625571,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
