time,step,epoch,phase,metric,value,task,model,eps
2025-11-28 03:01:55,15130,2.7634703196347035,train,loss,0.7104,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:01:55,15130,2.7634703196347035,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:01:55,15130,2.7634703196347035,train,epoch,2.76,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:01:56,15131,2.7636529680365296,train,loss,0.7056,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:01:56,15131,2.7636529680365296,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:01:56,15131,2.7636529680365296,train,epoch,2.76,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:01:57,15132,2.763835616438356,train,loss,0.6431,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:01:57,15132,2.763835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:01:57,15132,2.763835616438356,train,epoch,2.76,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:01:59,15133,2.7640182648401828,train,loss,0.6675,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:01:59,15133,2.7640182648401828,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:01:59,15133,2.7640182648401828,train,epoch,2.76,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:00,15134,2.764200913242009,train,loss,1.0625,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:00,15134,2.764200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:00,15134,2.764200913242009,train,epoch,2.76,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:01,15135,2.7643835616438355,train,loss,0.6646,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:01,15135,2.7643835616438355,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:01,15135,2.7643835616438355,train,epoch,2.76,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:02,15136,2.764566210045662,train,loss,0.6069,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:02,15136,2.764566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:02,15136,2.764566210045662,train,epoch,2.76,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:03,15137,2.7647488584474886,train,loss,0.4531,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:03,15137,2.7647488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:03,15137,2.7647488584474886,train,epoch,2.76,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:04,15138,2.764931506849315,train,loss,0.7998,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:04,15138,2.764931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:04,15138,2.764931506849315,train,epoch,2.76,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:05,15139,2.7651141552511413,train,loss,0.4675,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:05,15139,2.7651141552511413,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:05,15139,2.7651141552511413,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:07,15140,2.765296803652968,train,loss,0.4104,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:07,15140,2.765296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:07,15140,2.765296803652968,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:08,15141,2.7654794520547945,train,loss,0.6216,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:08,15141,2.7654794520547945,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:08,15141,2.7654794520547945,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:09,15142,2.765662100456621,train,loss,0.7573,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:09,15142,2.765662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:09,15142,2.765662100456621,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:11,15143,2.7658447488584477,train,loss,0.5889,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:11,15143,2.7658447488584477,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:11,15143,2.7658447488584477,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:12,15144,2.766027397260274,train,loss,0.5996,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:12,15144,2.766027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:12,15144,2.766027397260274,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:13,15145,2.7662100456621004,train,loss,0.5273,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:13,15145,2.7662100456621004,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:13,15145,2.7662100456621004,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:14,15146,2.766392694063927,train,loss,0.6611,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:14,15146,2.766392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:14,15146,2.766392694063927,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:15,15147,2.7665753424657535,train,loss,0.6123,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:15,15147,2.7665753424657535,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:15,15147,2.7665753424657535,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:17,15148,2.76675799086758,train,loss,0.5317,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:17,15148,2.76675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:17,15148,2.76675799086758,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:19,15149,2.7669406392694063,train,loss,0.585,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:19,15149,2.7669406392694063,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:19,15149,2.7669406392694063,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:20,15150,2.767123287671233,train,loss,0.6851,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:20,15150,2.767123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:20,15150,2.767123287671233,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:21,15151,2.7673059360730594,train,loss,0.9004,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:21,15151,2.7673059360730594,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:21,15151,2.7673059360730594,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:23,15152,2.767488584474886,train,loss,0.7603,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:23,15152,2.767488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:23,15152,2.767488584474886,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:24,15153,2.7676712328767126,train,loss,0.6978,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:24,15153,2.7676712328767126,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:24,15153,2.7676712328767126,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:26,15154,2.7678538812785387,train,loss,1.0664,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:26,15154,2.7678538812785387,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:26,15154,2.7678538812785387,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:27,15155,2.7680365296803653,train,loss,0.8032,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:27,15155,2.7680365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:27,15155,2.7680365296803653,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:28,15156,2.768219178082192,train,loss,0.54,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:28,15156,2.768219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:28,15156,2.768219178082192,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:29,15157,2.768401826484018,train,loss,0.8306,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:29,15157,2.768401826484018,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:29,15157,2.768401826484018,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:31,15158,2.768584474885845,train,loss,0.5815,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:31,15158,2.768584474885845,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:31,15158,2.768584474885845,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:32,15159,2.768767123287671,train,loss,0.771,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:32,15159,2.768767123287671,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:32,15159,2.768767123287671,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:34,15160,2.7689497716894977,train,loss,0.6519,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:34,15160,2.7689497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:34,15160,2.7689497716894977,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:35,15161,2.7691324200913243,train,loss,0.4517,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:35,15161,2.7691324200913243,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:35,15161,2.7691324200913243,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:36,15162,2.7693150684931505,train,loss,0.3557,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:36,15162,2.7693150684931505,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:36,15162,2.7693150684931505,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:37,15163,2.769497716894977,train,loss,0.5874,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:37,15163,2.769497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:37,15163,2.769497716894977,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:39,15164,2.7696803652968036,train,loss,0.4182,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:39,15164,2.7696803652968036,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:39,15164,2.7696803652968036,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:40,15165,2.76986301369863,train,loss,0.7266,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:40,15165,2.76986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:40,15165,2.76986301369863,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:42,15166,2.7700456621004568,train,loss,0.6968,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:42,15166,2.7700456621004568,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:42,15166,2.7700456621004568,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:44,15167,2.770228310502283,train,loss,0.3435,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:44,15167,2.770228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:44,15167,2.770228310502283,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:46,15168,2.7704109589041095,train,loss,0.6074,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:46,15168,2.7704109589041095,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:46,15168,2.7704109589041095,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:47,15169,2.770593607305936,train,loss,0.7686,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:47,15169,2.770593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:47,15169,2.770593607305936,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:49,15170,2.7707762557077626,train,loss,0.6592,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:49,15170,2.7707762557077626,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:49,15170,2.7707762557077626,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:50,15171,2.7709589041095892,train,loss,0.5752,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:50,15171,2.7709589041095892,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:50,15171,2.7709589041095892,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:51,15172,2.7711415525114154,train,loss,0.5732,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:51,15172,2.7711415525114154,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:51,15172,2.7711415525114154,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:53,15173,2.771324200913242,train,loss,0.5073,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:53,15173,2.771324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:53,15173,2.771324200913242,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:54,15174,2.7715068493150685,train,loss,0.5776,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:54,15174,2.7715068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:54,15174,2.7715068493150685,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:58,15175,2.771689497716895,train,loss,0.5,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:58,15175,2.771689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:58,15175,2.771689497716895,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:59,15176,2.7718721461187217,train,loss,0.5361,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:59,15176,2.7718721461187217,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:02:59,15176,2.7718721461187217,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:00,15177,2.772054794520548,train,loss,0.6675,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:00,15177,2.772054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:00,15177,2.772054794520548,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:01,15178,2.7722374429223744,train,loss,0.5352,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:01,15178,2.7722374429223744,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:01,15178,2.7722374429223744,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:03,15179,2.772420091324201,train,loss,0.4265,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:03,15179,2.772420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:03,15179,2.772420091324201,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:04,15180,2.7726027397260276,train,loss,0.7979,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:04,15180,2.7726027397260276,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:04,15180,2.7726027397260276,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:05,15181,2.772785388127854,train,loss,0.6016,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:05,15181,2.772785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:05,15181,2.772785388127854,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:06,15182,2.7729680365296803,train,loss,0.7627,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:06,15182,2.7729680365296803,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:06,15182,2.7729680365296803,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:07,15183,2.773150684931507,train,loss,0.6074,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:07,15183,2.773150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:07,15183,2.773150684931507,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:09,15184,2.7733333333333334,train,loss,0.4917,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:09,15184,2.7733333333333334,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:09,15184,2.7733333333333334,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:10,15185,2.7735159817351596,train,loss,0.9478,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:10,15185,2.7735159817351596,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:10,15185,2.7735159817351596,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:11,15186,2.773698630136986,train,loss,0.561,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:11,15186,2.773698630136986,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:11,15186,2.773698630136986,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:12,15187,2.7738812785388127,train,loss,0.7012,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:12,15187,2.7738812785388127,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:12,15187,2.7738812785388127,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:14,15188,2.7740639269406393,train,loss,0.7402,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:14,15188,2.7740639269406393,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:14,15188,2.7740639269406393,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:17,15189,2.774246575342466,train,loss,0.811,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:17,15189,2.774246575342466,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:17,15189,2.774246575342466,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:18,15190,2.774429223744292,train,loss,0.5381,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:18,15190,2.774429223744292,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:18,15190,2.774429223744292,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:19,15191,2.7746118721461186,train,loss,0.3364,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:19,15191,2.7746118721461186,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:19,15191,2.7746118721461186,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:21,15192,2.774794520547945,train,loss,0.4675,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:21,15192,2.774794520547945,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:21,15192,2.774794520547945,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:22,15193,2.7749771689497718,train,loss,0.5918,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:22,15193,2.7749771689497718,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:22,15193,2.7749771689497718,train,epoch,2.77,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:23,15194,2.7751598173515983,train,loss,0.6562,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:23,15194,2.7751598173515983,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:23,15194,2.7751598173515983,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:25,15195,2.7753424657534245,train,loss,0.7065,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:25,15195,2.7753424657534245,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:25,15195,2.7753424657534245,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:26,15196,2.775525114155251,train,loss,0.542,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:26,15196,2.775525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:26,15196,2.775525114155251,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:27,15197,2.7757077625570776,train,loss,0.438,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:27,15197,2.7757077625570776,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:27,15197,2.7757077625570776,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:28,15198,2.775890410958904,train,loss,0.8594,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:28,15198,2.775890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:28,15198,2.775890410958904,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:29,15199,2.776073059360731,train,loss,0.5171,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:29,15199,2.776073059360731,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:29,15199,2.776073059360731,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:30,15200,2.776255707762557,train,loss,0.5293,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:30,15200,2.776255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:30,15200,2.776255707762557,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:32,15201,2.7764383561643835,train,loss,0.6533,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:32,15201,2.7764383561643835,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:32,15201,2.7764383561643835,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:33,15202,2.77662100456621,train,loss,0.5361,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:33,15202,2.77662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:33,15202,2.77662100456621,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:34,15203,2.7768036529680367,train,loss,0.5444,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:34,15203,2.7768036529680367,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:34,15203,2.7768036529680367,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:35,15204,2.7769863013698632,train,loss,0.5132,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:35,15204,2.7769863013698632,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:35,15204,2.7769863013698632,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:37,15205,2.7771689497716894,train,loss,0.5864,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:37,15205,2.7771689497716894,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:37,15205,2.7771689497716894,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:38,15206,2.777351598173516,train,loss,0.7256,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:38,15206,2.777351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:38,15206,2.777351598173516,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:39,15207,2.7775342465753425,train,loss,0.5498,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:39,15207,2.7775342465753425,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:39,15207,2.7775342465753425,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:40,15208,2.777716894977169,train,loss,0.9839,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:40,15208,2.777716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:40,15208,2.777716894977169,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:41,15209,2.7778995433789957,train,loss,0.5254,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:41,15209,2.7778995433789957,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:41,15209,2.7778995433789957,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:43,15210,2.778082191780822,train,loss,0.4138,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:43,15210,2.778082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:43,15210,2.778082191780822,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:44,15211,2.7782648401826484,train,loss,0.6655,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:44,15211,2.7782648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:44,15211,2.7782648401826484,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:45,15212,2.778447488584475,train,loss,0.6738,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:45,15212,2.778447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:45,15212,2.778447488584475,train,epoch,2.78,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:46,15213,2.778630136986301,train,loss,0.582,SQuAD,opt-1.3b,0.0006813
2025-11-28 03:03:46,15213,2.778630136986301,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
