time,step,epoch,phase,metric,value,task,model,eps
2025-11-30 23:13:54,57671,10.53351598173516,train,epoch,10.53,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:13:55,57672,10.533698630136985,train,loss,0.4468,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:13:55,57672,10.533698630136985,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:13:55,57672,10.533698630136985,train,epoch,10.53,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:13:57,57673,10.533881278538813,train,loss,0.5962,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:13:57,57673,10.533881278538813,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:13:57,57673,10.533881278538813,train,epoch,10.53,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:13:58,57674,10.53406392694064,train,loss,0.303,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:13:58,57674,10.53406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:13:58,57674,10.53406392694064,train,epoch,10.53,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:13:59,57675,10.534246575342467,train,loss,0.4299,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:13:59,57675,10.534246575342467,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:13:59,57675,10.534246575342467,train,epoch,10.53,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:01,57676,10.534429223744292,train,loss,0.8247,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:01,57676,10.534429223744292,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:01,57676,10.534429223744292,train,epoch,10.53,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:02,57677,10.534611872146119,train,loss,0.4536,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:02,57677,10.534611872146119,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:02,57677,10.534611872146119,train,epoch,10.53,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:04,57678,10.534794520547946,train,loss,0.4668,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:04,57678,10.534794520547946,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:04,57678,10.534794520547946,train,epoch,10.53,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:05,57679,10.534977168949771,train,loss,0.5703,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:05,57679,10.534977168949771,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:05,57679,10.534977168949771,train,epoch,10.53,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:06,57680,10.535159817351598,train,loss,0.5649,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:06,57680,10.535159817351598,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:06,57680,10.535159817351598,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:07,57681,10.535342465753425,train,loss,0.5264,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:07,57681,10.535342465753425,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:07,57681,10.535342465753425,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:09,57682,10.53552511415525,train,loss,0.501,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:09,57682,10.53552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:09,57682,10.53552511415525,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:10,57683,10.535707762557077,train,loss,0.7891,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:10,57683,10.535707762557077,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:10,57683,10.535707762557077,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:11,57684,10.535890410958904,train,loss,0.4365,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:11,57684,10.535890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:11,57684,10.535890410958904,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:13,57685,10.536073059360731,train,loss,0.5063,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:13,57685,10.536073059360731,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:13,57685,10.536073059360731,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:14,57686,10.536255707762557,train,loss,0.4468,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:14,57686,10.536255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:14,57686,10.536255707762557,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:16,57687,10.536438356164384,train,loss,0.561,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:16,57687,10.536438356164384,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:16,57687,10.536438356164384,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:17,57688,10.53662100456621,train,loss,0.4438,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:17,57688,10.53662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:17,57688,10.53662100456621,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:19,57689,10.536803652968036,train,loss,0.3735,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:19,57689,10.536803652968036,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:19,57689,10.536803652968036,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:20,57690,10.536986301369863,train,loss,0.6934,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:20,57690,10.536986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:20,57690,10.536986301369863,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:21,57691,10.53716894977169,train,loss,0.5166,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:21,57691,10.53716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:21,57691,10.53716894977169,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:23,57692,10.537351598173515,train,loss,0.6675,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:23,57692,10.537351598173515,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:23,57692,10.537351598173515,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:24,57693,10.537534246575342,train,loss,0.8794,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:24,57693,10.537534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:24,57693,10.537534246575342,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:25,57694,10.53771689497717,train,loss,0.3877,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:25,57694,10.53771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:25,57694,10.53771689497717,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:27,57695,10.537899543378995,train,loss,0.8667,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:27,57695,10.537899543378995,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:27,57695,10.537899543378995,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:28,57696,10.538082191780822,train,loss,0.405,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:28,57696,10.538082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:28,57696,10.538082191780822,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:29,57697,10.538264840182649,train,loss,0.6255,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:29,57697,10.538264840182649,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:29,57697,10.538264840182649,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:31,57698,10.538447488584476,train,loss,0.4609,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:31,57698,10.538447488584476,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:31,57698,10.538447488584476,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:32,57699,10.538630136986301,train,loss,0.3787,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:32,57699,10.538630136986301,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:32,57699,10.538630136986301,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:34,57700,10.538812785388128,train,loss,0.3987,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:34,57700,10.538812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:34,57700,10.538812785388128,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:35,57701,10.538995433789955,train,loss,0.5918,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:35,57701,10.538995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:35,57701,10.538995433789955,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:36,57702,10.53917808219178,train,loss,0.5015,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:36,57702,10.53917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:36,57702,10.53917808219178,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:37,57703,10.539360730593607,train,loss,0.5264,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:37,57703,10.539360730593607,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:37,57703,10.539360730593607,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:38,57704,10.539543378995434,train,loss,0.4456,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:38,57704,10.539543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:38,57704,10.539543378995434,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:40,57705,10.53972602739726,train,loss,0.5996,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:40,57705,10.53972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:40,57705,10.53972602739726,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:41,57706,10.539908675799087,train,loss,0.5405,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:41,57706,10.539908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:41,57706,10.539908675799087,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:42,57707,10.540091324200914,train,loss,0.2849,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:42,57707,10.540091324200914,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:42,57707,10.540091324200914,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:43,57708,10.54027397260274,train,loss,0.4153,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:43,57708,10.54027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:43,57708,10.54027397260274,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:44,57709,10.540456621004566,train,loss,0.6035,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:44,57709,10.540456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:44,57709,10.540456621004566,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:45,57710,10.540639269406393,train,loss,0.439,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:45,57710,10.540639269406393,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:45,57710,10.540639269406393,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:47,57711,10.54082191780822,train,loss,0.2952,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:47,57711,10.54082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:47,57711,10.54082191780822,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:48,57712,10.541004566210045,train,loss,0.5435,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:48,57712,10.541004566210045,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:48,57712,10.541004566210045,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:50,57713,10.541187214611872,train,loss,0.4556,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:50,57713,10.541187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:50,57713,10.541187214611872,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:51,57714,10.5413698630137,train,loss,0.5435,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:51,57714,10.5413698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:51,57714,10.5413698630137,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:53,57715,10.541552511415524,train,loss,0.4529,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:53,57715,10.541552511415524,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:53,57715,10.541552511415524,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:54,57716,10.541735159817351,train,loss,0.4844,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:54,57716,10.541735159817351,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:54,57716,10.541735159817351,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:55,57717,10.541917808219178,train,loss,0.4739,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:55,57717,10.541917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:55,57717,10.541917808219178,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:56,57718,10.542100456621004,train,loss,0.4128,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:56,57718,10.542100456621004,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:56,57718,10.542100456621004,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:57,57719,10.54228310502283,train,loss,0.5659,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:57,57719,10.54228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:57,57719,10.54228310502283,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:59,57720,10.542465753424658,train,loss,0.4656,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:59,57720,10.542465753424658,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:14:59,57720,10.542465753424658,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:00,57721,10.542648401826485,train,loss,0.7085,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:00,57721,10.542648401826485,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:00,57721,10.542648401826485,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:01,57722,10.54283105022831,train,loss,0.832,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:01,57722,10.54283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:01,57722,10.54283105022831,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:02,57723,10.543013698630137,train,loss,0.4233,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:02,57723,10.543013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:02,57723,10.543013698630137,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:03,57724,10.543196347031964,train,loss,0.4761,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:03,57724,10.543196347031964,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:03,57724,10.543196347031964,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:05,57725,10.54337899543379,train,loss,0.3682,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:05,57725,10.54337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:05,57725,10.54337899543379,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:06,57726,10.543561643835616,train,loss,0.4604,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:06,57726,10.543561643835616,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:06,57726,10.543561643835616,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:07,57727,10.543744292237443,train,loss,0.272,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:07,57727,10.543744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:07,57727,10.543744292237443,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:09,57728,10.543926940639269,train,loss,0.6455,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:09,57728,10.543926940639269,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:09,57728,10.543926940639269,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:10,57729,10.544109589041096,train,loss,0.4805,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:10,57729,10.544109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:10,57729,10.544109589041096,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:11,57730,10.544292237442923,train,loss,0.6006,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:11,57730,10.544292237442923,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:11,57730,10.544292237442923,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:12,57731,10.54447488584475,train,loss,0.5361,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:12,57731,10.54447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:12,57731,10.54447488584475,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:14,57732,10.544657534246575,train,loss,0.5098,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:14,57732,10.544657534246575,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:14,57732,10.544657534246575,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:15,57733,10.544840182648402,train,loss,0.6011,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:15,57733,10.544840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:15,57733,10.544840182648402,train,epoch,10.54,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:16,57734,10.545022831050229,train,loss,0.46,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:16,57734,10.545022831050229,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:16,57734,10.545022831050229,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:18,57735,10.545205479452054,train,loss,0.6128,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:18,57735,10.545205479452054,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:18,57735,10.545205479452054,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:19,57736,10.545388127853881,train,loss,0.6675,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:19,57736,10.545388127853881,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:19,57736,10.545388127853881,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:20,57737,10.545570776255708,train,loss,0.3521,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:20,57737,10.545570776255708,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:20,57737,10.545570776255708,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:21,57738,10.545753424657534,train,loss,0.5293,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:21,57738,10.545753424657534,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:21,57738,10.545753424657534,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:23,57739,10.54593607305936,train,loss,0.363,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:23,57739,10.54593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:23,57739,10.54593607305936,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:24,57740,10.546118721461188,train,loss,0.4629,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:24,57740,10.546118721461188,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:24,57740,10.546118721461188,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:26,57741,10.546301369863013,train,loss,0.6958,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:26,57741,10.546301369863013,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:26,57741,10.546301369863013,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:27,57742,10.54648401826484,train,loss,0.3948,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:27,57742,10.54648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:27,57742,10.54648401826484,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:28,57743,10.546666666666667,train,loss,0.5098,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:28,57743,10.546666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:28,57743,10.546666666666667,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:29,57744,10.546849315068494,train,loss,0.4021,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:29,57744,10.546849315068494,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:29,57744,10.546849315068494,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:31,57745,10.54703196347032,train,loss,0.5498,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:31,57745,10.54703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:31,57745,10.54703196347032,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:33,57746,10.547214611872146,train,loss,0.5015,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:33,57746,10.547214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:33,57746,10.547214611872146,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:34,57747,10.547397260273973,train,loss,0.4087,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:34,57747,10.547397260273973,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:34,57747,10.547397260273973,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:35,57748,10.547579908675798,train,loss,0.2961,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:35,57748,10.547579908675798,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:35,57748,10.547579908675798,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:36,57749,10.547762557077625,train,loss,0.3667,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:36,57749,10.547762557077625,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:36,57749,10.547762557077625,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:37,57750,10.547945205479452,train,loss,0.3499,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:37,57750,10.547945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:37,57750,10.547945205479452,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:38,57751,10.548127853881278,train,loss,0.9243,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:38,57751,10.548127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:38,57751,10.548127853881278,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:40,57752,10.548310502283105,train,loss,0.4138,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:40,57752,10.548310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:40,57752,10.548310502283105,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:41,57753,10.548493150684932,train,loss,0.3267,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:41,57753,10.548493150684932,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:41,57753,10.548493150684932,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:43,57754,10.548675799086759,train,loss,0.5518,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:43,57754,10.548675799086759,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:43,57754,10.548675799086759,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:44,57755,10.548858447488584,train,loss,0.8296,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:44,57755,10.548858447488584,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:44,57755,10.548858447488584,train,epoch,10.55,SQuAD,opt-1.3b,0.0002154
2025-11-30 23:15:45,57756,10.549041095890411,train,loss,0.6099,SQuAD,opt-1.3b,0.0002154
